"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2020-03-12,15.1499996185303,15.3299999237061,13.4200000762939,13.4300003051758,7277800,13.1698246002197
2020-03-13,14.789999961853,15.210000038147,12.9700002670288,15.1400003433228,7363600,14.846697807312
2020-03-16,12.6400003433228,13.3000001907349,10.789999961853,10.8500003814697,7763600,10.6398067474365
2020-03-17,11.3500003814697,11.3900003433228,9.80000019073486,10,7715400,9.80627250671387
2020-03-18,9.28999996185303,9.73999977111816,7.90000009536743,9.3100004196167,9134700,9.12964057922363
2020-03-19,9,13.3000001907349,8.82999992370605,12.4700002670288,7689800,12.2284231185913
2020-03-20,12.9499998092651,13.960000038147,11.539999961853,11.6700000762939,9472300,11.4439210891724
2020-03-23,11.4700002670288,11.4799995422363,10.2700004577637,10.8400001525879,6339300,10.6300001144409
2020-03-24,11.6899995803833,15.6800003051758,11.6899995803833,14.9899997711182,8137400,14.9899997711182
2020-03-25,15,16.7000007629395,14.3800001144409,14.5,8540200,14.5
2020-03-26,15.75,16.4699993133545,14.75,15.3100004196167,10862000,15.3100004196167
2020-03-27,14.2299995422363,14.8199996948242,13.5,14.2399997711182,5393800,14.2399997711182
2020-03-30,14,14.8599996566772,13.25,14.4399995803833,6187900,14.4399995803833
2020-03-31,14.5600004196167,14.75,12.7799997329712,13.0500001907349,7220000,13.0500001907349
2020-04-01,12.039999961853,12.1800003051758,11.5,11.960000038147,5224300,11.960000038147
2020-04-02,11.6899995803833,13.0900001525879,11.6000003814697,12.4899997711182,6126500,12.4899997711182
2020-04-03,12.4300003051758,12.6499996185303,11.3500003814697,11.6700000762939,3488700,11.6700000762939
2020-04-06,12.8299999237061,13.8699998855591,12.6400003433228,13.5200004577637,7730200,13.5200004577637
2020-04-07,14.8500003814697,15.6999998092651,13.7299995422363,13.9099998474121,7388100,13.9099998474121
2020-04-08,14.3000001907349,15.8400001525879,14.1499996185303,15.8000001907349,4952300,15.8000001907349
2020-04-09,16.75,17.7199993133545,15.8000001907349,16.0900001525879,5737800,16.0900001525879
2020-04-13,16.1000003814697,16.2399997711182,15.2200002670288,15.5900001525879,3984800,15.5900001525879
2020-04-14,15.8500003814697,16.1399993896484,15.1800003051758,15.3800001144409,4959500,15.3800001144409
2020-04-15,14.3400001525879,14.8699998855591,13.6099996566772,14.3599996566772,5991700,14.3599996566772
2020-04-16,14.5100002288818,14.5600004196167,13.210000038147,13.5699996948242,4030300,13.5699996948242
2020-04-17,14.0699996948242,15.3699998855591,14.0699996948242,15.3299999237061,4202200,15.3299999237061
2020-04-20,14.8000001907349,15.460000038147,14.5200004577637,15.0699996948242,3879100,15.0699996948242
2020-04-21,14.4499998092651,14.8400001525879,14.0100002288818,14.4099998474121,2952300,14.4099998474121
2020-04-22,14.9200000762939,14.9700002670288,14.4200000762939,14.710000038147,3308800,14.710000038147
2020-04-23,15,15.8699998855591,14.9399995803833,15.3400001525879,4837100,15.3400001525879
2020-04-24,15.4300003051758,16.2399997711182,15.4300003051758,15.9200000762939,6691500,15.9200000762939
2020-04-27,15.8900003433228,16.9699993133545,15.8000001907349,16.8700008392334,3826000,16.8700008392334
2020-04-28,17.75,18.5100002288818,17.4699993133545,17.9799995422363,5448600,17.9799995422363
2020-04-29,19.0400009155273,19.3299999237061,18.3600006103516,18.8199996948242,4961400,18.8199996948242
2020-04-30,18.2000007629395,18.5599994659424,17.5900001525879,18.1299991607666,3124800,18.1299991607666
2020-05-01,17.1800003051758,17.4099998474121,16.3099994659424,16.7900009155273,2313600,16.7900009155273
2020-05-04,16.5,16.8299999237061,15.8800001144409,16.5900001525879,1995600,16.5900001525879
2020-05-05,17.4400005340576,17.6800003051758,16.4799995422363,16.5300006866455,2342200,16.5300006866455
2020-05-06,16.7399997711182,17.0499992370605,16.0900001525879,16.2099990844727,2941500,16.2099990844727
2020-05-07,16.7399997711182,17.7000007629395,16.6900005340576,17.3299999237061,6119000,17.3299999237061
2020-05-08,17.7399997711182,17.9099998474121,17.1900005340576,17.6499996185303,2238900,17.6499996185303
2020-05-11,17.0799999237061,17.2399997711182,16.3500003814697,16.7000007629395,2833100,16.7000007629395
2020-05-12,16.8299999237061,17.1100006103516,15.8100004196167,15.8199996948242,2650200,15.8199996948242
2020-05-13,15.3900003433228,15.4200000762939,14.3900003433228,14.6599998474121,4283600,14.6599998474121
2020-05-14,14.210000038147,15.2200002670288,13.6499996185303,15.1499996185303,3024800,15.1499996185303
2020-05-15,14.8000001907349,15.3599996566772,14.5200004577637,15.2799997329712,5436200,15.2799997329712
2020-05-18,16.6399993896484,17.1700000762939,16.5100002288818,16.7299995422363,4446900,16.7299995422363
2020-05-19,16.5100002288818,16.7299995422363,15.7799997329712,16.1599998474121,2477300,16.1599998474121
2020-05-20,16.5100002288818,17.2299995422363,16.4799995422363,16.9799995422363,4629700,16.9799995422363
2020-05-21,16.8400001525879,16.9300003051758,15.8100004196167,15.8500003814697,2842400,15.8500003814697
2020-05-22,15.9499998092651,15.9799995422363,15.0600004196167,15.4799995422363,5049200,15.4799995422363
2020-05-26,16.5900001525879,16.6700000762939,16.2000007629395,16.3600006103516,5131200,16.3600006103516
2020-05-27,17.2299995422363,17.7299995422363,16.3099994659424,17.6800003051758,5838000,17.6800003051758
2020-05-28,17.6000003814697,17.6499996185303,16.3299999237061,16.5699996948242,6427700,16.5699996948242
2020-05-29,14.9499998092651,15.3500003814697,14,14.210000038147,29822000,14.210000038147
2020-06-01,14.3000001907349,14.8100004196167,14.0200004577637,14.7600002288818,9541400,14.7600002288818
2020-06-02,15,16.2800006866455,14.9700002670288,16.1599998474121,9025700,16.1599998474121
2020-06-03,16.9200000762939,17.9300003051758,16.8199996948242,17.8500003814697,9362300,17.8500003814697
2020-06-04,17.6499996185303,18.1499996185303,17.1299991607666,17.6000003814697,5535700,17.6000003814697
2020-06-05,19.2099990844727,19.4599990844727,17.8999996185303,18,5945700,18
2020-06-08,19.2000007629395,19.6800003051758,18.6499996185303,19.5599994659424,4502300,19.5599994659424
2020-06-09,18.9099998474121,19,17.9099998474121,18.1399993896484,4474600,18.1399993896484
2020-06-10,18.0200004577637,18.1800003051758,16.9300003051758,16.9400005340576,5270400,16.9400005340576
2020-06-11,15.5,15.8199996948242,14.7600002288818,14.7700004577637,5245900,14.7700004577637
2020-06-12,15.8599996566772,16.3999996185303,15.289999961853,16.2700004577637,4678600,16.2700004577637
2020-06-15,15.3000001907349,16.5799999237061,14.9399995803833,16.3899993896484,4044700,16.3899993896484
2020-06-16,17.3400001525879,17.4899997711182,15.8699998855591,16.2199993133545,5182900,16.2199993133545
2020-06-17,16.25,16.3899993896484,15.6599998474121,15.8100004196167,2919700,15.8100004196167
2020-06-18,15.5600004196167,16.0799999237061,15.2200002670288,15.6599998474121,3087900,15.6599998474121
2020-06-19,16.0100002288818,16.4200000762939,15.4099998474121,15.4300003051758,6047400,15.4300003051758
2020-06-22,15.3100004196167,15.5900001525879,14.8599996566772,15.4899997711182,3576900,15.4899997711182
2020-06-23,15.75,16.2900009155273,15.6000003814697,16.2399997711182,4659800,16.2399997711182
2020-06-24,15.6400003433228,15.789999961853,14.9399995803833,15.039999961853,3869800,15.039999961853
2020-06-25,14.9399995803833,15.9799995422363,14.8199996948242,15.9099998474121,7065800,15.9099998474121
2020-06-26,15.7399997711182,15.789999961853,15.1099996566772,15.4799995422363,5440600,15.4799995422363
2020-06-29,15.5699996948242,16.0900001525879,15.2200002670288,16.0799999237061,3557600,16.0799999237061
2020-06-30,15.9899997711182,16.5900001525879,15.8699998855591,16.5,3418400,16.5
2020-07-01,16.4500007629395,16.8700008392334,15.6199998855591,16.1399993896484,12751600,16.1399993896484
2020-07-02,16.6800003051758,17.0599994659424,16.1000003814697,16.1499996185303,3522300,16.1499996185303
2020-07-06,16.5100002288818,16.5799999237061,15.0799999237061,15.289999961853,6106600,15.289999961853
2020-07-07,15.0500001907349,15.8000001907349,14.9499998092651,15.2799997329712,5368800,15.2799997329712
2020-07-08,15.3199996948242,15.539999961853,15,15.460000038147,2846600,15.460000038147
2020-07-09,15.3500003814697,15.3699998855591,14.7299995422363,15.1599998474121,2518500,15.1599998474121
2020-07-10,15.0699996948242,15.5600004196167,14.9200000762939,15.4899997711182,3200100,15.4899997711182
2020-07-13,15.6700000762939,16.0100002288818,15.4399995803833,15.5100002288818,3319200,15.5100002288818
2020-07-14,15.3400001525879,15.4799995422363,15.0699996948242,15.4099998474121,2681600,15.4099998474121
2020-07-15,15.7399997711182,16.4899997711182,15.7299995422363,16.4200000762939,3929700,16.4200000762939
2020-07-16,16.1000003814697,16.9400005340576,15.9700002670288,16.6599998474121,2932400,16.6599998474121
2020-07-17,16.7199993133545,16.9599990844727,16.5400009155273,16.8099994659424,2598900,16.8099994659424
2020-07-20,16.7199993133545,17.0200004577637,16.4300003051758,16.8999996185303,1925400,16.8999996185303
2020-07-21,17.1800003051758,17.6100006103516,17.0400009155273,17.1000003814697,2312300,17.1000003814697
2020-07-22,16.9099998474121,17.4400005340576,16.7900009155273,17.2800006866455,1569900,17.2800006866455
2020-07-23,17.1800003051758,17.7900009155273,17.1599998474121,17.5300006866455,2117900,17.5300006866455
2020-07-24,17.5100002288818,17.7099990844727,17.0599994659424,17.1499996185303,2027900,17.1499996185303
2020-07-27,17.0900001525879,17.2000007629395,16.7099990844727,17.1299991607666,2414900,17.1299991607666
2020-07-28,17.1200008392334,17.3799991607666,16.9200000762939,16.9400005340576,1633700,16.9400005340576
2020-07-29,17,17.8899993896484,16.9200000762939,17.7999992370605,2761900,17.7999992370605
2020-07-30,17.3600006103516,17.8600006103516,16.7999992370605,17.7600002288818,1817700,17.7600002288818
2020-07-31,17.6200008392334,17.9899997711182,17.3500003814697,17.9099998474121,2019300,17.9099998474121
2020-08-03,17.8799991607666,18.7099990844727,17.5699996948242,18.1499996185303,12474000,18.1499996185303
2020-08-04,18.2299995422363,18.5,18.0400009155273,18.2399997711182,2566000,18.2399997711182
2020-08-05,18.5,18.7399997711182,18.3099994659424,18.4799995422363,2090400,18.4799995422363
2020-08-06,18.1900005340576,18.8600006103516,18.0300006866455,18.6900005340576,2860300,18.6900005340576
2020-08-07,19,20.6399993896484,18.8400001525879,19.8999996185303,6480300,19.8999996185303
2020-08-10,19.8600006103516,20.4799995422363,19.8600006103516,20.2600002288818,3932100,20.2600002288818
2020-08-11,20.7199993133545,21.1900005340576,20.0100002288818,20.0200004577637,3623700,20.0200004577637
2020-08-12,20.0799999237061,20.2000007629395,19.5599994659424,19.6000003814697,3226800,19.6000003814697
2020-08-13,19.3799991607666,19.8600006103516,19.2700004577637,19.6399993896484,2189400,19.6399993896484
2020-08-14,19.4699993133545,20.7199993133545,19.3899993896484,20.4099998474121,2713200,20.4099998474121
2020-08-17,20.5100002288818,20.9699993133545,20.1200008392334,20.1499996185303,2522100,20.1499996185303
2020-08-18,20.1599998474121,20.1599998474121,19.2800006866455,19.3700008392334,2784800,19.3700008392334
2020-08-19,19.3400001525879,19.8999996185303,19.2999992370605,19.7099990844727,1984100,19.7099990844727
2020-08-20,19.4200000762939,19.6399993896484,19.1200008392334,19.1299991607666,1618200,19.1299991607666
2020-08-21,19.1700000762939,19.2199993133545,18.5499992370605,18.6800003051758,1506800,18.6800003051758
2020-08-24,18.7600002288818,19.0599994659424,18.2900009155273,18.9400005340576,2029500,18.9400005340576
2020-08-25,19.1599998474121,19.3099994659424,18.7800006866455,19.2099990844727,1581000,19.2099990844727
2020-08-26,19.4799995422363,19.6399993896484,19.0200004577637,19.4599990844727,1799300,19.4599990844727
2020-08-27,19.5100002288818,19.8400001525879,19.3099994659424,19.7600002288818,1864700,19.7600002288818
2020-08-28,19.9599990844727,20.5900001525879,19.7900009155273,20.5599994659424,2033500,20.5599994659424
2020-08-31,20.4400005340576,20.4400005340576,19.9400005340576,19.9799995422363,2684900,19.9799995422363
2020-09-01,19.75,20.0599994659424,19.5799999237061,20.0400009155273,1992500,20.0400009155273
2020-09-02,20.0900001525879,22.4300003051758,19.9500007629395,22.3700008392334,8137300,22.3700008392334
2020-09-03,22.6000003814697,22.7000007629395,21.1599998474121,21.3500003814697,4165200,21.3500003814697
2020-09-04,21.1000003814697,21.4400005340576,20.2099990844727,20.6499996185303,3655100,20.6499996185303
2020-09-08,20.2000007629395,20.6399993896484,19.9200000762939,19.9599990844727,2594800,19.9599990844727
2020-09-09,20.2299995422363,20.2299995422363,19.2999992370605,20.1000003814697,2219000,20.1000003814697
2020-09-10,20.5100002288818,20.5599994659424,19.4200000762939,19.5799999237061,2386600,19.5799999237061
2020-09-11,19.5599994659424,19.6499996185303,19.25,19.5499992370605,1892000,19.5499992370605
2020-09-14,19.8199996948242,20.2600002288818,19.7000007629395,20.1900005340576,2012000,20.1900005340576
2020-09-15,20.2199993133545,20.2800006866455,19.5300006866455,19.5599994659424,1718700,19.5599994659424
2020-09-16,19.8500003814697,19.9099998474121,19.3500003814697,19.4099998474121,3366400,19.4099998474121
2020-09-17,19,19.0900001525879,18.6499996185303,18.8700008392334,2730200,18.8700008392334
2020-09-18,18.6800003051758,18.7000007629395,18.0599994659424,18.4599990844727,7785000,18.4599990844727
2020-09-21,17.9300003051758,17.9899997711182,17.2299995422363,17.3199996948242,3128300,17.3199996948242
2020-09-22,17.4099998474121,17.5400009155273,16.5799999237061,17.1299991607666,3046700,17.1299991607666
2020-09-23,17.1700000762939,17.3999996185303,16.2700004577637,16.2800006866455,3448100,16.2800006866455
2020-09-24,16,16.3799991607666,15.6400003433228,16.1800003051758,3679800,16.1800003051758
2020-09-25,15.9099998474121,16.4500007629395,15.8199996948242,16.3199996948242,2376500,16.3199996948242
2020-09-28,16.8199996948242,17.3400001525879,16.6000003814697,17.0900001525879,2909200,17.0900001525879
2020-09-29,16.9799995422363,17.8600006103516,16.9099998474121,17.7000007629395,3667100,17.7000007629395
2020-09-30,17.7900009155273,18.3700008392334,17.7399997711182,17.8500003814697,3471200,17.8500003814697
2020-10-01,18.0799999237061,18.8199996948242,18.0400009155273,18.8099994659424,2817700,18.8099994659424
2020-10-02,18.0400009155273,18.6000003814697,17.8500003814697,18.3600006103516,2685400,18.3600006103516
2020-10-05,18.75,18.8799991607666,18.4099998474121,18.7099990844727,1326000,18.7099990844727
2020-10-06,18.9200000762939,19.2000007629395,17.8099994659424,17.8899993896484,1808700,17.8899993896484
2020-10-07,18.0100002288818,18.4500007629395,17.9899997711182,18.4400005340576,2029200,18.4400005340576
2020-10-08,18.7700004577637,20.1800003051758,18.6100006103516,19.9899997711182,3843700,19.9899997711182
2020-10-09,20.2999992370605,20.3700008392334,19.9500007629395,20.0499992370605,2255900,20.0499992370605
2020-10-12,20.0699996948242,20.2000007629395,19.8099994659424,20.1800003051758,1646400,20.1800003051758
2020-10-13,20.0400009155273,20.4899997711182,20,20.2099990844727,2149700,20.2099990844727
2020-10-14,20.2600002288818,21.0200004577637,19.9599990844727,19.9699993133545,2312500,19.9699993133545
2020-10-15,19.6000003814697,20.2099990844727,19.4400005340576,20.1800003051758,1734400,20.1800003051758
2020-10-16,20.2900009155273,20.8199996948242,20.1299991607666,20.5900001525879,1684600,20.5900001525879
2020-10-19,20.5900001525879,20.7700004577637,19.7900009155273,19.8899993896484,1793300,19.8899993896484
2020-10-20,20.0599994659424,20.4400005340576,19.8899993896484,20.0100002288818,1492800,20.0100002288818
2020-10-21,19.9899997711182,20.1499996185303,19.6499996185303,19.8400001525879,1125400,19.8400001525879
2020-10-22,19.8999996185303,20.0699996948242,19.5,19.9400005340576,1170200,19.9400005340576
2020-10-23,20.1000003814697,20.1499996185303,19.5100002288818,19.8400001525879,1646400,19.8400001525879
2020-10-26,19.3600006103516,19.4500007629395,18.3799991607666,18.6399993896484,2279600,18.6399993896484
2020-10-27,18.6599998474121,18.8899993896484,17.8099994659424,17.8500003814697,1801600,17.8500003814697
2020-10-28,17.2999992370605,17.9400005340576,16.8799991607666,17.6399993896484,3335600,17.6399993896484
2020-10-29,17.5,18.4500007629395,17.3600006103516,18.25,2895000,18.25
2020-10-30,18.1000003814697,18.4400005340576,17.5900001525879,18.4200000762939,2875700,18.4200000762939
2020-11-02,18.6499996185303,19.2199993133545,18.3799991607666,18.9599990844727,2602200,18.9599990844727
2020-11-03,19.3299999237061,19.8999996185303,19.2099990844727,19.5300006866455,2001900,19.5300006866455
2020-11-04,19.6700000762939,19.8600006103516,18.9599990844727,19.0699996948242,1945200,19.0699996948242
