"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2019-09-20,44.8499984741211,44.9599990844727,44.2700004577637,44.5099983215332,3212000,38.9692077636719
2019-09-23,44.3600006103516,44.5299987792969,43.9000015258789,44.2999992370605,1220000,38.7853507995605
2019-09-24,44.25,44.5800018310547,43.3499984741211,43.7700004577637,2012400,38.3213272094727
2019-09-25,43.7299995422363,44.439998626709,43.7200012207031,44.3699989318848,1133800,38.8466339111328
2019-09-26,44.2900009155273,44.3800010681152,43.9300003051758,43.9599990844727,858700,38.4876708984375
2019-09-27,44.4099998474121,44.9000015258789,43.9300003051758,44.3600006103516,1332100,38.8378791809082
2019-09-30,44.5699996948242,44.7799987792969,44.1699981689453,44.5200004577637,1236700,38.9779586791992
2019-10-01,44.7700004577637,45.0200004577637,42.8600006103516,42.9700012207031,1644500,37.6209106445312
2019-10-02,42.6199989318848,42.8699989318848,41.9099998474121,42.2599983215332,1861200,36.9992904663086
2019-10-03,42.2200012207031,42.689998626709,41.6100006103516,42.689998626709,2215300,37.3757667541504
2019-10-04,42.5999984741211,43.2599983215332,42.1699981689453,43.2000007629395,1205400,37.8222770690918
2019-10-07,43.189998626709,43.7599983215332,43,43.439998626709,1058700,38.0324020385742
2019-10-08,42.2299995422363,42.6800003051758,42,42.2099990844727,2271300,36.9555168151855
2019-10-09,42.4900016784668,42.6500015258789,42.189998626709,42.4199981689453,1265600,37.1393699645996
2019-10-10,42.6199989318848,43.5299987792969,42.5200004577637,43.2099990844727,1306100,37.8310356140137
2019-10-11,43.7200012207031,44.5999984741211,43.7099990844727,44.0900001525879,1676100,38.6014938354492
2019-10-14,43.8699989318848,44.2000007629395,43.5099983215332,44.1500015258789,1044200,38.6540222167969
2019-10-15,44.4199981689453,45.2700004577637,44.060001373291,44.7599983215332,1525100,39.1880798339844
2019-10-16,44.8800010681152,45.0900001525879,44.4500007629395,44.6599998474121,1970100,39.1005325317383
2019-10-17,44.9500007629395,44.9599990844727,43.9900016784668,44.0400009155273,2441100,38.5577087402344
2019-10-18,44.1100006103516,44.8600006103516,43.8300018310547,44.7200012207031,3451800,39.1530647277832
2019-10-21,45.189998626709,45.689998626709,45,45.6699981689453,2781300,39.9848022460938
2019-10-22,48.5,48.9000015258789,46.810001373291,48.0800018310547,5290300,42.094799041748
2019-10-23,48.0400009155273,48.3800010681152,47.2799987792969,47.939998626709,1964500,41.9722175598145
2019-10-24,47.9599990844727,48.0400009155273,47.4099998474121,47.5099983215332,1532500,41.5957489013672
2019-10-25,47.4599990844727,48.3699989318848,47.4300003051758,47.9500007629395,1572200,41.9809875488281
2019-10-28,48.1800003051758,48.9799995422363,48.0499992370605,48.7999992370605,1961900,42.7251663208008
2019-10-29,48.5800018310547,49.5099983215332,48.5800018310547,49.3800010681152,2419800,43.232967376709
2019-10-30,49.2799987792969,49.5999984741211,48.7599983215332,49.2200012207031,2003500,43.0928802490234
2019-10-31,48.8300018310547,49.0699996948242,47.9799995422363,48.4700012207031,1898200,42.4362487792969
2019-11-01,48.9199981689453,49.3499984741211,48.6800003051758,49.3499984741211,1669300,43.2067031860352
2019-11-04,49.9199981689453,50.3800010681152,49.5999984741211,50.2099990844727,1949000,43.9596405029297
2019-11-05,50.310001373291,51.0800018310547,50.2900009155273,50.7099990844727,9683300,44.3973999023438
2019-11-06,50.5099983215332,50.5800018310547,49.8600006103516,50.3699989318848,3335600,44.0997314453125
2019-11-07,50.6100006103516,51.5499992370605,50.5200004577637,51.0400009155273,2931500,44.6863250732422
2019-11-08,50.7400016784668,51.3400001525879,50.6100006103516,51.0699996948242,3922400,44.7125854492188
2019-11-11,50.6399993896484,51.0999984741211,50.5200004577637,50.9799995422363,1471600,44.6337890625
2019-11-12,51.0099983215332,51.060001373291,50.5,50.7200012207031,1883100,44.4061546325684
2019-11-13,49.8199996948242,50,49.3699989318848,49.6300010681152,1784600,43.7450828552246
2019-11-14,49.3600006103516,49.5400009155273,49.0200004577637,49.5,1804300,43.6305046081543
2019-11-15,49.6199989318848,49.7900009155273,49.4799995422363,49.5499992370605,1282500,43.6745796203613
2019-11-18,49.5699996948242,49.5699996948242,49.0400009155273,49.310001373291,1509100,43.4630432128906
2019-11-19,49.5099983215332,49.7099990844727,49.2599983215332,49.2999992370605,1341600,43.4542198181152
2019-11-20,48.9000015258789,49.2200012207031,48.5400009155273,48.8899993896484,2294400,43.092830657959
2019-11-21,49.0900001525879,49.2999992370605,48.5299987792969,49.1399993896484,1735000,43.3131866455078
2019-11-22,49.0800018310547,50.1699981689453,49.0800018310547,49.9599990844727,2589400,44.0359573364258
2019-11-25,50.1599998474121,50.439998626709,49.7999992370605,50.1699981689453,1454400,44.2210540771484
2019-11-26,50,50,49.5699996948242,49.6599998474121,1238900,43.7715339660645
2019-11-27,49.9300003051758,50.1399993896484,49.75,50.0699996948242,1097500,44.1329193115234
2019-11-29,49.939998626709,50.1100006103516,49.7000007629395,49.7799987792969,520600,43.8773040771484
2019-12-02,50.2000007629395,50.310001373291,49.4300003051758,49.5,1243700,43.6305046081543
2019-12-03,48.75,49,48.0299987792969,48.5699996948242,1416100,42.8107795715332
2019-12-04,48.7900009155273,49.3800010681152,48.6399993896484,49.1100006103516,1130100,43.2867469787598
2019-12-05,49.439998626709,49.5699996948242,49.0499992370605,49.2999992370605,1271600,43.4542198181152
2019-12-06,50.0299987792969,50.4700012207031,49.689998626709,49.7099990844727,1805000,43.8156051635742
2019-12-09,49.7200012207031,49.8400001525879,49.5299987792969,49.6599998474121,1170800,43.7715339660645
2019-12-10,49.6699981689453,50.0900001525879,49.3699989318848,49.9099998474121,1463500,43.9918937683105
2019-12-11,50.0499992370605,50.25,49.6100006103516,49.8400001525879,1156900,43.9301910400391
2019-12-12,49.9599990844727,51.8600006103516,49.9000015258789,51.810001373291,2483200,45.6665954589844
2019-12-13,51.7200012207031,52,50.8899993896484,51.1500015258789,1243400,45.0848579406738
2019-12-16,51.5900001525879,51.9799995422363,51.1500015258789,51.189998626709,4604400,45.1201095581055
2019-12-17,51.0200004577637,51.689998626709,50.9099998474121,51.5099983215332,2093900,45.4021682739258
2019-12-18,51.5999984741211,51.7299995422363,51.0699996948242,51.3499984741211,1539100,45.2611427307129
2019-12-19,51.3400001525879,51.5999984741211,51.2299995422363,51.4900016784668,1518300,45.3845367431641
2019-12-20,51.7700004577637,51.9700012207031,51.2900009155273,51.6300010681152,5758400,45.507942199707
2019-12-23,51.6800003051758,51.7400016784668,51.2200012207031,51.3400001525879,938000,45.252326965332
2019-12-24,51.5499992370605,51.5900001525879,51.2900009155273,51.5299987792969,312600,45.4198036193848
2019-12-26,51.4799995422363,51.7099990844727,50.5099983215332,51.6599998474121,586400,45.5343742370605
2019-12-27,51.8600006103516,51.8600006103516,51.3600006103516,51.5,921600,45.3933563232422
2019-12-30,51.810001373291,52.0800018310547,51.2999992370605,51.7700004577637,1511600,45.6313438415527
2019-12-31,51.6100006103516,52.0400009155273,51.6100006103516,51.9199981689453,1246900,45.7635536193848
2020-01-02,52.3600006103516,52.4799995422363,51.7900009155273,52.439998626709,1528700,46.2218856811523
2020-01-03,51.4099998474121,51.8899993896484,51.1599998474121,51.7000007629395,1215800,45.569637298584
2020-01-06,51.0800018310547,51.6800003051758,50.810001373291,51.0699996948242,1217500,45.0143356323242
2020-01-07,50.7900009155273,51.1300010681152,50.6100006103516,50.7599983215332,1450900,44.741096496582
2020-01-08,50.9000015258789,51.4900016784668,50.7299995422363,51.2599983215332,2396000,45.1818084716797
2020-01-09,51.5900001525879,51.6599998474121,51.2200012207031,51.5999984741211,1384200,45.481502532959
2020-01-10,51.5499992370605,51.5499992370605,50.6100006103516,50.6699981689453,1724700,44.6617622375488
2020-01-13,50.8899993896484,51.0499992370605,50.4599990844727,51.0200004577637,2454700,44.9702644348145
2020-01-14,50.9900016784668,51.6399993896484,50.7599983215332,51.4199981689453,1252700,45.3228378295898
2020-01-15,50.8600006103516,50.8600006103516,50.1199989318848,50.3699989318848,2017200,44.3973426818848
2020-01-16,50.7099990844727,51.2400016784668,50.4900016784668,50.7400016784668,1800100,44.7234764099121
2020-01-17,50.9199981689453,51.2099990844727,50.5,50.7400016784668,1835000,44.7234764099121
2020-01-21,50.5800018310547,50.5800018310547,49.8499984741211,49.9000015258789,3193600,43.9830780029297
2020-01-22,47.6599998474121,48.560001373291,47.189998626709,47.8400001525879,4964000,42.1673355102539
2020-01-23,47.7299995422363,47.9900016784668,47.25,47.7900009155273,3236300,42.1232681274414
2020-01-24,47.8800010681152,47.8800010681152,46.2400016784668,46.6300010681152,2591400,41.1008224487305
2020-01-27,45.7799987792969,46.689998626709,45.6100006103516,46.4599990844727,3088200,40.950984954834
2020-01-28,47,47.4099998474121,46.6800003051758,47.0900001525879,2034600,41.506275177002
2020-01-29,47.1699981689453,47.4300003051758,46.3300018310547,46.3699989318848,1681600,40.871654510498
2020-01-30,46.1300010681152,46.810001373291,45.7099990844727,46.7599983215332,1318100,41.215404510498
2020-01-31,46.2900009155273,46.3400001525879,45.4000015258789,45.4900016784668,1880800,40.0959892272949
2020-02-03,45.8499984741211,46.3300018310547,45.6199989318848,46.1100006103516,2642600,40.6424789428711
2020-02-04,46.75,47.2999992370605,46.5900001525879,46.6800003051758,2292300,41.144889831543
2020-02-05,47.2400016784668,48.1599998474121,47.1699981689453,48.0099983215332,2326100,42.3171882629395
2020-02-06,48.2099990844727,48.4099998474121,46.939998626709,47.0099983215332,2144200,41.4357604980469
2020-02-07,46.8400001525879,46.8400001525879,45.9500007629395,46.2299995422363,2611800,40.7482490539551
2020-02-10,45.7000007629395,46.0299987792969,45.2900009155273,45.6500015258789,2411600,40.2370223999023
2020-02-11,45.8199996948242,46.810001373291,45.7299995422363,46.2799987792969,2381100,40.7923164367676
2020-02-12,46.1199989318848,46.5499992370605,45.8699989318848,46.1100006103516,1434900,40.9432716369629
2020-02-13,45.7400016784668,46.4900016784668,45.7200012207031,46.439998626709,1293400,41.2362976074219
2020-02-14,46.2000007629395,46.5,46.1399993896484,46.2599983215332,1147600,41.0764656066895
2020-02-18,46.0200004577637,46.2099990844727,44.9900016784668,45.0900001525879,2467800,40.0375595092773
2020-02-19,45.2700004577637,45.8600006103516,45.0900001525879,45.810001373291,1655300,40.676887512207
2020-02-20,45.6300010681152,46.4199981689453,45.6300010681152,46.25,1973900,41.0675773620605
2020-02-21,45.7999992370605,46.0400009155273,45.0099983215332,45.4300003051758,2009900,40.3394546508789
2020-02-24,44.2099990844727,44.5699996948242,43.2799987792969,43.7599983215332,2329900,38.8565902709961
2020-02-25,43.9099998474121,44.5299987792969,42.2400016784668,42.3800010681152,2790700,37.6312255859375
2020-02-26,42.7900009155273,42.9300003051758,41.6500015258789,41.8199996948242,2394300,37.1339836120605
2020-02-27,40.9500007629395,42.2299995422363,40.2400016784668,40.5900001525879,2469500,36.0417976379395
2020-02-28,39.2299995422363,40.7200012207031,39.0999984741211,39.9500007629395,4248000,35.4735107421875
2020-03-02,39.6699981689453,41.310001373291,38.8199996948242,41.2999992370605,5006700,36.6722373962402
2020-03-03,40.9799995422363,41.3400001525879,38.5200004577637,38.9000015258789,3920700,34.5411682128906
2020-03-04,39.2999992370605,39.2999992370605,37.5800018310547,38.4799995422363,4440500,34.1682243347168
2020-03-05,37.439998626709,37.439998626709,35.8300018310547,36.0999984741211,5762900,32.0549125671387
2020-03-06,34.439998626709,36.189998626709,34.2099990844727,35.2799987792969,5930900,31.3267955780029
2020-03-09,33,33.3699989318848,30.8199996948242,31.0300006866455,9843600,27.5530223846436
2020-03-10,32.4000015258789,32.6699981689453,30.75,32.2400016784668,4999100,28.6274356842041
2020-03-11,31.2299995422363,31.6900005340576,29.6000003814697,29.9500007629395,7693300,26.5940361022949
2020-03-12,27.8299999237061,29.8700008392334,27.2299995422363,27.6000003814697,9309100,24.5073547363281
2020-03-13,29.5100002288818,29.8400001525879,27.6700000762939,29.4200000762939,10178300,26.123420715332
2020-03-16,25.8899993896484,28.6900005340576,25.2700004577637,26.5599994659424,6062100,23.5838928222656
2020-03-17,27.3099994659424,28.4899997711182,25.8600006103516,28.0499992370605,5471200,24.9069309234619
2020-03-18,26.2600002288818,28.3199996948242,25.8500003814697,27.4699993133545,6266800,24.3919219970703
2020-03-19,26.9099998474121,28.0200004577637,26.1100006103516,27.25,5534600,24.1965751647949
2020-03-20,27.3700008392334,27.6599998474121,25.3999996185303,25.5799999237061,6262000,22.7137050628662
2020-03-23,25.8999996185303,26.0499992370605,23.5799999237061,24.0799999237061,6227600,21.3817825317383
2020-03-24,25.2399997711182,25.7600002288818,24.4599990844727,25.1800003051758,5638100,22.3585262298584
2020-03-25,25.3999996185303,26.7199993133545,24.6399993896484,25.8500003814697,7585400,22.9534435272217
2020-03-26,25.9500007629395,27.5100002288818,25.9500007629395,27.3700008392334,5722200,24.3031311035156
2020-03-27,26.4500007629395,28.2600002288818,26.3500003814697,27.5799999237061,4017800,24.4895935058594
2020-03-30,27.5400009155273,27.7800006866455,26.7299995422363,27.5200004577637,4279700,24.4363193511963
2020-03-31,27.2299995422363,27.5200004577637,26.5100002288818,26.7600002288818,3945900,23.7614803314209
2020-04-01,25.8700008392334,26.2900009155273,25.0200004577637,25.3199996948242,3837200,22.482837677002
2020-04-02,25,26.6000003814697,25,25.3899993896484,2672100,22.5449924468994
2020-04-03,25.2099990844727,26.0100002288818,24.4099998474121,24.6800003051758,2785100,21.91455078125
2020-04-06,25.7399997711182,27.0900001525879,25.5699996948242,26.9300003051758,3579700,23.9124317169189
2020-04-07,28.1000003814697,29.2800006866455,27.7900009155273,28.0400009155273,4383300,24.8980560302734
2020-04-08,28.2399997711182,29.5699996948242,27.9899997711182,29.4400005340576,3181400,26.1411819458008
2020-04-09,30,31.0900001525879,29.8400001525879,31,5445500,27.5263767242432
2020-04-13,30.8099994659424,30.9899997711182,29.7000007629395,30.0799999237061,3218900,26.7094669342041
2020-04-14,30.5699996948242,30.9300003051758,29.1200008392334,29.5400009155273,3253900,26.2299728393555
2020-04-15,28.3600006103516,28.7000007629395,27.9099998474121,28.0100002288818,4055100,24.8714160919189
2020-04-16,27.8700008392334,27.9200000762939,26.6200008392334,26.9400005340576,4420900,23.9213104248047
2020-04-17,28.0100002288818,29.1900005340576,27.8199996948242,29.0799999237061,3782800,25.8215179443359
2020-04-20,28.6499996185303,29.8999996185303,28.0200004577637,29.2700004577637,3178600,25.9902305603027
2020-04-21,28.4300003051758,29.4200000762939,27.9200000762939,28.6499996185303,3716200,25.4396991729736
2020-04-22,29.2299995422363,29.5,28.5200004577637,28.8999996185303,2313200,25.6616859436035
2020-04-23,29.2299995422363,29.8700008392334,29.0499992370605,29.1900005340576,2443500,25.9191970825195
2020-04-24,29.3999996185303,29.7399997711182,28.7600002288818,29.4599990844727,3075200,26.1589393615723
2020-04-27,29.7299995422363,31.1200008392334,29.5100002288818,30.7900009155273,3588700,27.3399085998535
2020-04-28,31.4200000762939,31.8199996948242,31.0499992370605,31.3299999237061,3669500,27.8193988800049
2020-04-29,32.0099983215332,32.8400001525879,31.7399997711182,32.1399993896484,4516300,28.5386409759521
2020-04-30,31.5,32.0299987792969,31.1800003051758,31.6100006103516,2726900,28.0680236816406
2020-05-01,31.25,31.6000003814697,30.5300006866455,30.8999996185303,4477600,27.4375858306885
2020-05-04,30.5200004577637,30.8600006103516,30.1800003051758,30.6700000762939,3109600,27.2333583831787
2020-05-05,31.1100006103516,31.3899993896484,30.1499996185303,30.1800003051758,3344100,26.7982635498047
2020-05-06,30.5100002288818,30.6000003814697,29.4899997711182,29.8799991607666,3038700,26.5318756103516
2020-05-07,29.9099998474121,30.7099990844727,29.4599990844727,29.5699996948242,2763500,26.5588245391846
2020-05-08,30.2800006866455,30.8400001525879,29.9500007629395,30.7199993133545,2618300,27.5917129516602
2020-05-11,30.3700008392334,30.4300003051758,29.2000007629395,29.2099990844727,2221700,26.2354793548584
2020-05-12,29.3500003814697,29.4400005340576,27.7700004577637,27.8299999237061,2498300,24.9960098266602
2020-05-13,27.5400009155273,27.6499996185303,25.8400001525879,26.3099994659424,2770000,23.6307926177979
2020-05-14,25.6100006103516,27.6900005340576,25.0699996948242,27.5400009155273,3819800,24.7355422973633
2020-05-15,27.4200000762939,27.6200008392334,26.8099994659424,27.0200004577637,2205200,24.2684955596924
