"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2020-01-30,133.240005493164,134.720001220703,132.729995727539,133.830001831055,975100,128.135223388672
2020-01-31,133.389999389648,133.720001220703,129.919998168945,130.449996948242,1173000,124.899070739746
2020-02-03,130.740005493164,133.759994506836,130.539993286133,132.889999389648,1618000,127.23526763916
2020-02-04,134.470001220703,136.240005493164,133.990005493164,136.149993896484,1068800,130.356521606445
2020-02-05,137.220001220703,137.490005493164,134.889999389648,136.039993286133,1124300,130.251190185547
2020-02-06,134.509994506836,138.449996948242,133.679992675781,134.639999389648,1186700,128.910797119141
2020-02-07,134.410003662109,134.490005493164,131.169998168945,132.660003662109,1354400,127.01505279541
2020-02-10,132.710006713867,134.070007324219,132.5,133.990005493164,920000,128.288436889648
2020-02-11,134.309997558594,136.179992675781,133.330001831055,135.970001220703,1228300,130.184158325195
2020-02-12,136,137.559997558594,135.690002441406,136.589996337891,1028500,130.777816772461
2020-02-13,135.300003051758,137.309997558594,134.889999389648,137.279998779297,1034100,131.438461303711
2020-02-14,137.940002441406,138.960006713867,137.059997558594,138.289993286133,1292600,132.40544128418
2020-02-18,137.470001220703,137.660003662109,133.330001831055,134.869995117188,1003200,129.130981445312
2020-02-19,135.270004272461,137.360000610352,135.080001831055,136.630004882812,667000,130.816116333008
2020-02-20,136.529998779297,138.440002441406,135.759994506836,138.240005493164,667900,132.35758972168
2020-02-21,137.369995117188,138.300003051758,133.149993896484,133.910003662109,960100,128.211837768555
2020-02-24,131.389999389648,132.869995117188,128.360000610352,129.539993286133,1441200,124.380752563477
2020-02-25,130.339996337891,131.070007324219,124.75,125.150001525879,1291700,120.165588378906
2020-02-26,125.790000915527,129.169998168945,124.680000305176,124.839996337891,1319600,119.867942810059
2020-02-27,121.73999786377,121.980003356934,116.040000915527,116.080001831055,1969100,111.456848144531
2020-02-28,113.290000915527,117.870002746582,110.919998168945,114.220001220703,2984800,109.670921325684
2020-03-02,115.360000610352,119.980003356934,113.129997253418,119.980003356934,2087700,115.201507568359
2020-03-03,118.150001525879,120.910003662109,113.870002746582,115.610000610352,1656500,111.005546569824
2020-03-04,117.809997558594,119.26000213623,115.940002441406,119.190002441406,1301800,114.442962646484
2020-03-05,115.98999786377,116.769996643066,111.680000305176,113.809997558594,1623100,109.277229309082
2020-03-06,108.959999084473,112.01000213623,108.319999694824,111.580001831055,1572900,107.136054992676
2020-03-09,102.150001525879,105.519996643066,98.1900024414062,98.2099990844727,2728900,94.2985458374023
2020-03-10,102.180000305176,104.089996337891,99.0800018310547,104.089996337891,2157500,99.9443588256836
2020-03-11,100.370002746582,104.639999389648,100.370002746582,102.870002746582,2858800,98.7729415893555
2020-03-12,96.0100021362305,101.379997253418,91.25,91.4700012207031,2756300,87.8269805908203
2020-03-13,96.5199966430664,101.379997253418,92.5100021362305,101.300003051758,2292400,97.2654876708984
2020-03-16,88.0599975585938,91.5800018310547,85.0100021362305,86.9700012207031,2461000,83.5062103271484
2020-03-17,88.6800003051758,89.4700012207031,84.3600006103516,87.2799987792969,2125000,83.8038635253906
2020-03-18,80.9899978637695,88.5800018310547,75.1999969482422,84.3899993896484,2121300,81.0289535522461
2020-03-19,84.0599975585938,89.4499969482422,78.7600021362305,88.2699966430664,1873200,84.7544326782227
2020-03-20,89.6600036621094,91.0299987792969,79.3300018310547,79.5599975585938,1903500,76.3913269042969
2020-03-23,78.379997253418,87,73.3899993896484,85.5999984741211,2204200,82.1907730102539
2020-03-24,90.2399978637695,95.4800033569336,88.8000030517578,93.8300018310547,2191100,90.0930023193359
2020-03-25,92.6600036621094,96.7900009155273,90.4100036621094,91.9100036621094,1747000,88.2494583129883
2020-03-26,91.5,101.900001525879,90.0100021362305,101.059997558594,1577400,97.035026550293
2020-03-27,95.8600006103516,97.8000030517578,92.5199966430664,93.75,1361900,90.0161819458008
2020-03-30,92.0100021362305,97.75,91.8199996948242,96.9100036621094,932500,93.0503234863281
2020-03-31,96.4400024414062,98.4100036621094,92.4599990844727,93.2699966430664,2153500,89.555290222168
2020-04-01,89.3199996948242,92.6699981689453,88.0100021362305,88.8300018310547,1531800,85.2921371459961
2020-04-02,86.629997253418,89.2900009155273,85.7799987792969,87.9700012207031,1439900,84.4663696289062
2020-04-03,87.4400024414062,89.7699966430664,85.879997253418,86.8899993896484,1125100,83.4293823242188
2020-04-06,92.6399993896484,96.2900009155273,91.3000030517578,95.8399963378906,1196300,92.0229187011719
2020-04-07,101.519996643066,102.959999084473,98.5100021362305,98.629997253418,1273100,94.7018127441406
2020-04-08,99.5299987792969,103.290000915527,98.5,102.269996643066,1010500,98.1968536376953
2020-04-09,104.199996948242,107.809997558594,103.279998779297,106.26000213623,1318900,102.027946472168
2020-04-13,105.910003662109,107,101.580001831055,103.879997253418,832800,99.7427291870117
2020-04-14,104.660003662109,107.23999786377,104.660003662109,106.75,967100,102.498413085938
2020-04-15,102.430000305176,105.349998474121,102.419998168945,103.680000305176,698000,99.5506896972656
2020-04-16,103.830001831055,105.690002441406,101.099998474121,104.25,1092000,100.097991943359
2020-04-17,106.139999389648,109.029998779297,105.639999389648,108.819999694824,966000,104.485977172852
2020-04-20,106.470001220703,107.110000610352,104.51000213623,105.599998474121,1066800,101.39421081543
2020-04-21,102.699996948242,103.75,98.120002746582,98.8499984741211,1423200,94.9130630493164
2020-04-22,100.900001525879,102.930000305176,99.3600006103516,101.73999786377,864700,97.6879653930664
2020-04-23,102.51000213623,104.339996337891,100.699996948242,100.860000610352,900200,96.8430023193359
2020-04-24,103.050003051758,105.709999084473,102.339996337891,104.769996643066,1068800,100.597274780273
2020-04-27,104.769996643066,107.040000915527,104.599998474121,106.279998779297,734700,102.047149658203
2020-04-28,108.620002746582,109.059997558594,106.180000305176,107.120002746582,1016700,102.853691101074
2020-04-29,109.169998168945,112.139999389648,108.430000305176,111.290000915527,988000,106.857597351074
2020-04-30,110.930000305176,111.190002441406,108.949996948242,110.800003051758,1144400,106.387130737305
2020-05-01,108.220001220703,108.690002441406,106.180000305176,106.819999694824,823500,102.565620422363
2020-05-04,106.220001220703,108.339996337891,104.459999084473,108.190002441406,724600,103.881080627441
2020-05-05,107.830001831055,111.01000213623,107.629997253418,109.98999786377,813400,105.609382629395
2020-05-06,110.610000610352,111.300003051758,104.660003662109,106.769996643066,1328900,102.517616271973
2020-05-07,106.470001220703,108.889999389648,104.970001220703,106.669998168945,896800,102.421607971191
2020-05-08,108.050003051758,109.830001831055,107.540000915527,108.540000915527,584000,104.217124938965
2020-05-11,106.970001220703,107.309997558594,104.970001220703,104.970001220703,770700,100.789321899414
2020-05-12,105.379997253418,106.319999694824,101.959999084473,101.980003356934,858800,97.9184188842773
2020-05-13,100.98999786377,102.769996643066,96.5,98.0100021362305,958200,94.1065368652344
2020-05-14,95.2699966430664,99.8300018310547,93.75,99.6999969482422,1088100,95.7292022705078
2020-05-15,98.0100021362305,98.8099975585938,96.9100036621094,97.8099975585938,1288000,93.9144821166992
2020-05-18,102.480003356934,107.180000305176,101.48999786377,106.51000213623,1773200,102.267974853516
2020-05-19,106.360000610352,108.51000213623,105.110000610352,105.98999786377,892100,101.768692016602
2020-05-20,105.830001831055,109.389999389648,105.830001831055,109.230003356934,1008300,104.879676818848
2020-05-21,108.440002441406,109.959999084473,107.01000213623,107.209999084473,754400,103.299468994141
2020-05-22,106.230003356934,106.699996948242,105.410003662109,105.73999786377,624200,101.883094787598
2020-05-26,108.559997558594,110.519996643066,107.970001220703,108.01000213623,940300,104.070274353027
2020-05-27,109.610000610352,110.379997253418,107.110000610352,110.339996337891,821300,106.315307617188
2020-05-28,110,111.660003662109,108.389999389648,109.650001525879,766900,105.650482177734
2020-05-29,110.419998168945,111.5,108.339996337891,110.910003662109,1210500,106.86450958252
2020-06-01,110.26000213623,113.199996948242,109.580001831055,111.910003662109,607100,107.82804107666
2020-06-02,111.970001220703,113.650001525879,111.599998474121,113.269996643066,881800,109.13842010498
2020-06-03,113.51000213623,115.75,113.51000213623,115.089996337891,648200,110.892028808594
2020-06-04,114.400001525879,117,114.01000213623,116.75,1101800,112.491493225098
2020-06-05,119.339996337891,126,119.319999694824,125.339996337891,2030900,120.768165588379
2020-06-08,126.400001525879,129.229995727539,125.349998474121,128.289993286133,1658300,123.610565185547
2020-06-09,126.569999694824,127.139999389648,124.290000915527,124.410003662109,1328300,119.872093200684
2020-06-10,124.110000610352,124.519996643066,121.480003356934,121.709999084473,911200,117.270568847656
2020-06-11,120.23999786377,120.599998474121,110.529998779297,110.540000915527,994700,106.507995605469
2020-06-12,113.900001525879,116.019996643066,111.029998779297,114.099998474121,923900,109.938171386719
2020-06-15,111,114.080001831055,108.639999389648,113.900001525879,897400,109.745445251465
2020-06-16,118.040000915527,120.650001525879,115.849998474121,119.370002746582,1239300,115.015930175781
2020-06-17,119.98999786377,120.430000305176,116.639999389648,117.180000305176,782700,112.905799865723
2020-06-18,116.540000915527,117.559997558594,115.639999389648,117.23999786377,703200,112.96361541748
2020-06-19,117.860000610352,121,116.330001831055,116.949996948242,1426500,112.684196472168
2020-06-22,115.98999786377,116.580001831055,114.639999389648,116.190002441406,856300,111.951927185059
2020-06-23,117.98999786377,117.98999786377,115.519996643066,115.949996948242,1098400,111.720657348633
2020-06-24,114.790000915527,114.839996337891,110.389999389648,111.48999786377,890500,107.423347473145
2020-06-25,111.699996948242,112.779998779297,109.699996948242,112.440002441406,733500,108.33869934082
2020-06-26,112.800003051758,112.800003051758,108.160003662109,108.48999786377,2005000,104.532768249512
2020-06-29,112.650001525879,115.169998168945,111.5,114,1912400,109.841796875
2020-06-30,113.599998474121,116.900001525879,112.5,116.180000305176,1006200,111.942291259766
2020-07-01,116.029998779297,117.910003662109,115.160003662109,115.529998779297,880300,111.315994262695
2020-07-02,116.779998779297,118.76000213623,116.5,117.110000610352,894100,112.838356018066
2020-07-06,119.75,120,117.199996948242,117.550003051758,729500,113.262329101562
2020-07-07,116.870002746582,118.029998779297,113.709999084473,114.059997558594,883900,109.899620056152
2020-07-08,114.220001220703,114.959999084473,112.300003051758,113.379997253418,865200,109.244415283203
2020-07-09,113.620002746582,114.01000213623,110.190002441406,112.51000213623,723900,108.406150817871
2020-07-10,111.809997558594,114.23999786377,111.290000915527,113.839996337891,660500,109.687629699707
2020-07-13,115.110000610352,115.120002746582,112.459999084473,112.580001831055,780500,108.473594665527
2020-07-14,111.26000213623,114.559997558594,110.980003356934,114.400001525879,609900,110.227233886719
2020-07-15,115.73999786377,118.269996643066,114.919998168945,117.699996948242,660600,113.406829833984
2020-07-16,117.120002746582,117.410003662109,116.129997253418,116.699996948242,567100,112.443313598633
2020-07-17,117.160003662109,119.620002746582,116.550003051758,118.51000213623,560600,114.187294006348
2020-07-20,117.73999786377,118.360000610352,115.75,118.180000305176,489700,113.869346618652
2020-07-21,117.669998168945,119.720001220703,116.220001220703,117,880200,112.732383728027
2020-07-22,117.800003051758,119.720001220703,117.610000610352,119.080001831055,519100,114.736511230469
2020-07-23,119.279998779297,121.480003356934,118.279998779297,118.790000915527,473000,114.457084655762
2020-07-24,118.019996643066,118.290000915527,113.720001220703,114.559997558594,920700,110.381355285645
2020-07-27,115.279998779297,116.540000915527,114.26000213623,116.300003051758,761300,112.057899475098
2020-07-28,115.540000915527,116.790000915527,113.680000305176,113.849998474121,465200,109.697265625
2020-07-29,113.76000213623,116.01000213623,113.360000610352,115.639999389648,541700,111.421981811523
2020-07-30,113.470001220703,115.839996337891,112.400001525879,115.690002441406,528800,111.470153808594
2020-07-31,115.319999694824,116.400001525879,113.550003051758,116.25,769300,112.009719848633
2020-08-03,116.680000305176,118.419998168945,116.050003051758,117.459999084473,537300,113.175590515137
2020-08-04,116.959999084473,119.830001831055,116.699996948242,119.519996643066,996400,115.160469055176
2020-08-05,121.930000305176,121.930000305176,115.459999084473,116.75,1293200,112.491493225098
2020-08-06,115.900001525879,117.949996948242,114.419998168945,114.790000915527,784400,110.602973937988
2020-08-07,113.73999786377,114.849998474121,112.849998474121,114.769996643066,678400,110.583709716797
2020-08-10,114.230003356934,115.01000213623,112.980003356934,113,675900,108.878295898438
2020-08-11,114.410003662109,119.949996948242,113.910003662109,117.209999084473,1122900,112.934715270996
2020-08-12,118.5,118.5,116.279998779297,116.610000610352,855900,112.356590270996
2020-08-13,115.870002746582,116.019996643066,113.800003051758,114.580001831055,490800,110.400657653809
2020-08-14,113.589996337891,113.860000610352,112.809997558594,113.519996643066,533100,109.379318237305
2020-08-17,114.01000213623,115.120002746582,113.389999389648,113.620002746582,407900,109.475662231445
2020-08-18,113.680000305176,114.330001831055,110.769996643066,110.980003356934,750200,106.931968688965
2020-08-19,110.870002746582,112.940002441406,110.790000915527,111.98999786377,541000,107.905097961426
2020-08-20,111.309997558594,113.139999389648,111.029998779297,112.319999694824,630200,108.223083496094
2020-08-21,112,112.069999694824,110.529998779297,111.150001525879,556500,107.095764160156
2020-08-24,111.690002441406,113.389999389648,111.349998474121,112.290000915527,541000,108.565330505371
2020-08-25,112.519996643066,113.48999786377,111.160003662109,112.150001525879,491900,108.429992675781
2020-08-26,111.980003356934,112.23999786377,110.089996337891,111.169998168945,1026400,107.482475280762
2020-08-27,112.519996643066,115.559997558594,111.830001831055,114.839996337891,1177800,111.030746459961
