"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2019-12-27,76.8600006103516,76.870002746582,76.3300018310547,76.5100021362305,992700,69.7539291381836
2019-12-30,76.629997253418,76.8099975585938,76.120002746582,76.4400024414062,1254000,69.6901092529297
2019-12-31,76.3600006103516,76.75,76.0299987792969,76.2600021362305,1655600,69.5260162353516
2020-01-02,76.5699996948242,77.5,76.2799987792969,77.4800033569336,2532300,70.6382904052734
2020-01-03,76,76.5100021362305,75.5599975585938,76.4199981689453,2672600,69.6718673706055
2020-01-06,75.879997253418,77.0899963378906,75.75,77.0500030517578,3787200,70.2462539672852
2020-01-07,76.5400009155273,77.4499969482422,76.370002746582,77.2399978637695,2497000,70.4194793701172
2020-01-08,77.1100006103516,77.7699966430664,76.8399963378906,77.5100021362305,2554300,70.665641784668
2020-01-09,77.7600021362305,77.8199996948242,77.0299987792969,77.8000030517578,2309100,70.9300155639648
2020-01-10,77.9499969482422,77.9800033569336,76.8300018310547,76.9400024414062,2628900,70.1459579467773
2020-01-13,77.1500015258789,77.4400024414062,76.9499969482422,77.3899993896484,1964500,70.5562286376953
2020-01-14,77.2300033569336,77.5599975585938,76.7799987792969,76.870002746582,2280200,70.0821380615234
2020-01-15,76.870002746582,77.2799987792969,76.3199996948242,76.6600036621094,2368000,69.8906784057617
2020-01-16,77.0899963378906,77.8899993896484,77.0100021362305,77.870002746582,2438800,70.9938354492188
2020-01-17,77.8399963378906,78.379997253418,77.6600036621094,77.7799987792969,5008300,70.9117813110352
2020-01-21,77.4300003051758,77.6399993896484,76.6800003051758,77.25,3146300,70.428581237793
2020-01-22,77.7799987792969,77.8000030517578,76.870002746582,77.0199966430664,3024300,70.2188949584961
2020-01-23,76.6100006103516,77.7099990844727,76.0299987792969,77.5899963378906,1819600,70.7385635375977
2020-01-24,77.8300018310547,77.8300018310547,76.2300033569336,76.6999969482422,2037700,69.9271545410156
2020-01-27,75.0400009155273,75.2300033569336,73.7300033569336,73.7399978637695,3566000,67.2285232543945
2020-01-28,74.120002746582,74.8899993896484,73.5999984741211,74.4300003051758,4289700,67.8575897216797
2020-01-29,74.9800033569336,75,73.870002746582,73.9100036621094,3087500,67.3835296630859
2020-01-30,73,73.8600006103516,72.6500015258789,73.8300018310547,2659400,67.3105850219727
2020-01-31,73.3099975585938,73.6999969482422,71.1999969482422,71.629997253418,4309900,65.3048477172852
2020-02-03,72.0999984741211,73.3399963378906,71.7399978637695,72.5999984741211,3933500,66.1891937255859
2020-02-04,74.5400009155273,74.7600021362305,72.9700012207031,73.2399978637695,3781100,66.7726745605469
2020-02-05,74.5999984741211,76.1600036621094,74.5400009155273,76.0100021362305,3944300,69.2980880737305
2020-02-06,76.629997253418,76.629997253418,74.9100036621094,75.25,2241700,68.6051712036133
2020-02-07,74.9400024414062,74.9400024414062,73.6100006103516,73.7699966430664,2283700,67.2558822631836
2020-02-10,73.4599990844727,73.7600021362305,72.7699966430664,73.3899993896484,2753100,66.9094467163086
2020-02-11,73.870002746582,74.6699981689453,73.6999969482422,73.8300018310547,2729800,67.3105850219727
2020-02-12,74.5500030517578,75.5800018310547,74.3000030517578,75.4000015258789,3358000,68.7419662475586
2020-02-13,74.3499984741211,74.4899978637695,72.3899993896484,73.1399993896484,3549800,67.1266403198242
2020-02-14,73.0599975585938,73.5100021362305,72.6100006103516,73.5100021362305,2797100,67.4662399291992
2020-02-18,72.2600021362305,72.7099990844727,70.6999969482422,71.4400024414062,4292400,65.5664215087891
2020-02-19,71.870002746582,72.5800018310547,71.5800018310547,71.8600006103516,2961400,65.9518814086914
2020-02-20,71.7600021362305,72.8199996948242,71.5100021362305,72.0199966430664,2338200,66.0987243652344
2020-02-21,71.4700012207031,72.0999984741211,71,72.0899963378906,2593400,66.162971496582
2020-02-24,69.5699996948242,69.9499969482422,69,69.1900024414062,3592000,63.5014228820801
2020-02-25,69.370002746582,69.6900024414062,66.3199996948242,66.5999984741211,4330300,61.124340057373
2020-02-26,67.2699966430664,68.6100006103516,66.5699996948242,66.629997253418,4798800,61.1518898010254
2020-02-27,65.0500030517578,67.7099990844727,64.370002746582,64.379997253418,4641700,59.0868682861328
2020-02-28,62.4500007629395,64.2200012207031,62.1100006103516,64.1100006103516,6472800,58.8390769958496
2020-03-02,64.5400009155273,66.5299987792969,63.5200004577637,66.3000030517578,4778500,60.8490104675293
2020-03-03,66.2200012207031,67.9000015258789,63.2099990844727,63.7400016784668,5142200,58.4994850158691
2020-03-04,64.7200012207031,66.9400024414062,64.4100036621094,66.6699981689453,4313400,61.188591003418
2020-03-05,64.5100021362305,66.5,64.2600021362305,64.7300033569336,4692900,59.4081039428711
2020-03-06,62.8199996948242,64.0599975585938,61.2200012207031,62.1399993896484,7721400,57.0310325622559
2020-03-09,55,57,50.3300018310547,50.3600006103516,12610600,46.2195510864258
2020-03-10,52.5200004577637,53.8699989318848,49.7700004577637,53.8600006103516,10773500,49.4317970275879
2020-03-11,51.6599998474121,53.0999984741211,50.939998626709,52.1399993896484,11699200,47.8532104492188
2020-03-12,47.5400009155273,51.8600006103516,45.1199989318848,46.1800003051758,8994600,42.3832168579102
2020-03-13,48.7999992370605,50.3300018310547,45.2999992370605,50.3300018310547,12188100,46.1920280456543
2020-03-16,44.9199981689453,48.4599990844727,43.439998626709,46.9599990844727,10564100,43.0990905761719
2020-03-17,47.6599998474121,48,45.1599998474121,47.4199981689453,8578000,43.5212707519531
2020-03-18,43.9900016784668,44.5499992370605,38,41.1399993896484,10350000,37.7575874328613
2020-03-19,40.5200004577637,47.9700012207031,39.2999992370605,46.0200004577637,7000900,42.2363739013672
2020-03-20,46.5,48.1199989318848,43.2200012207031,44.0900001525879,7373600,40.4650573730469
2020-03-23,42.8400001525879,43,37.75,38.0800018310547,7546200,34.9491767883301
2020-03-24,40.8899993896484,44.7400016784668,40.1599998474121,44.2999992370605,5697900,40.6577796936035
2020-03-25,44.75,49.939998626709,44.2000007629395,47.6100006103516,6407000,43.6956481933594
2020-03-26,48.689998626709,49.3600006103516,46.2299995422363,48.7999992370605,6629700,44.7878074645996
2020-03-27,46.1800003051758,47.0400009155273,45.0999984741211,45.5800018310547,5209500,41.8325500488281
2020-03-30,45.9599990844727,46.9799995422363,45.2599983215332,46.6300010681152,4569000,42.7962188720703
2020-03-31,46.310001373291,48.1300010681152,46.2099990844727,47.6500015258789,4995700,43.7323532104492
2020-04-01,44.8199996948242,45.9199981689453,43.5499992370605,45.7000007629395,4608100,41.942684173584
2020-04-02,45.5400009155273,48.6399993896484,45.4500007629395,47.7299995422363,5714100,43.8057823181152
2020-04-03,47.7799987792969,48.689998626709,45.3699989318848,45.7200012207031,4738900,41.9610404968262
2020-04-06,48.4599990844727,49.7999992370605,47.8300018310547,49.3899993896484,3850100,45.3293037414551
2020-04-07,52.2999992370605,53.4099998474121,50.1800003051758,50.2900009155273,4636800,46.1553077697754
2020-04-08,50.6399993896484,52.8899993896484,50.6399993896484,52.0999984741211,3722600,47.8164901733398
2020-04-09,53.5099983215332,55.1399993896484,50.5499992370605,51.7799987792969,3978600,47.5228004455566
2020-04-13,51.4500007629395,51.5999984741211,50.0200004577637,51.189998626709,3613000,46.9813194274902
2020-04-14,52.3199996948242,52.3499984741211,49.8899993896484,50.4900016784668,3872400,46.3388710021973
2020-04-15,48.7400016784668,49.1500015258789,46.5800018310547,47.9099998474121,4022100,43.9709854125977
2020-04-16,47.9599990844727,48.2599983215332,46.3400001525879,47.3699989318848,5423800,43.4753837585449
2020-04-17,48.9799995422363,50.7099990844727,48.9799995422363,50.5400009155273,5357600,46.3847579956055
2020-04-20,49.2799987792969,51.7700004577637,48.6399993896484,50.9199981689453,5376300,46.7335090637207
2020-04-21,50,51.4599990844727,49.1199989318848,50.7700004577637,7351700,46.5958480834961
2020-04-22,52.3400001525879,52.7200012207031,51.689998626709,52.1100006103516,3726500,47.8256759643555
2020-04-23,52.5999984741211,54.189998626709,52.5999984741211,52.9099998474121,4729000,48.5598983764648
2020-04-24,53.5299987792969,54.189998626709,52.6199989318848,53.8199996948242,5052900,49.3950843811035
2020-04-27,53.9900016784668,56.4799995422363,53.9900016784668,56.0299987792969,2852100,51.4233779907227
2020-04-28,57.3699989318848,58.4099998474121,56.1800003051758,57.5299987792969,3973300,52.8000564575195
2020-04-29,59,59.6599998474121,58.3800010681152,59.0699996948242,2902000,54.2134399414062
2020-04-30,58.1399993896484,58.3400001525879,56.7200012207031,57.0299987792969,4807900,52.3411598205566
2020-05-01,55.8699989318848,55.9900016784668,53.3800010681152,53.7900009155273,4095900,49.3675537109375
2020-05-04,53.189998626709,54.3199996948242,52.25,54.2900009155273,4255100,49.8264427185059
2020-05-05,55.4500007629395,55.7400016784668,54.5999984741211,54.7000007629395,3124100,50.2027320861816
2020-05-06,54.5,55.1399993896484,53.7700004577637,54.5800018310547,3597600,50.092601776123
2020-05-07,55.8600006103516,56.25,55.060001373291,55.2599983215332,2763800,50.716682434082
2020-05-08,56.3400001525879,56.4500007629395,55.7000007629395,56.0999984741211,2938200,51.4876289367676
2020-05-11,56.2700004577637,56.3899993896484,55.2700004577637,56.0200004577637,3662500,51.4142074584961
2020-05-12,56.25,56.5800018310547,53.4199981689453,53.439998626709,2893900,49.0463256835938
2020-05-13,53.2299995422363,53.4000015258789,51.3699989318848,51.9000015258789,3649400,47.6329383850098
2020-05-14,50.2000007629395,53.4300003051758,50.0299987792969,53.3800010681152,4718500,49.4678230285645
2020-05-15,52.9500007629395,54.4599990844727,52.8199996948242,52.939998626709,8300000,49.0600738525391
2020-05-18,54.9700012207031,56.8300018310547,54.9700012207031,56.4199981689453,4306100,52.2850341796875
2020-05-19,56.0299987792969,57.1599998474121,55.3800010681152,55.7000007629395,2672600,51.6178016662598
2020-05-20,56.5099983215332,57.7000007629395,56.4500007629395,56.810001373291,3218900,52.6464424133301
2020-05-21,56.8800010681152,57.0400009155273,55.9300003051758,56.25,2602900,52.1274909973145
2020-05-22,56.3699989318848,56.5299987792969,55.3600006103516,55.8699989318848,4231700,51.775333404541
2020-05-26,58.2599983215332,59.6500015258789,57.7900009155273,59.2700004577637,3461700,54.926155090332
2020-05-27,61.0299987792969,62.0400009155273,60.4000015258789,61.8899993896484,4238800,57.3541412353516
2020-05-28,62.310001373291,62.4099998474121,60.5099983215332,61.0299987792969,3073400,56.5571594238281
2020-05-29,60.3300018310547,61.25,59.5299987792969,61.0200004577637,4713000,56.5479011535645
2020-06-01,60.810001373291,61.2299995422363,60.1199989318848,60.4000015258789,2294900,55.9733428955078
2020-06-02,60.8499984741211,61.689998626709,60.4500007629395,61.1500015258789,2580100,56.6683692932129
2020-06-03,62.2400016784668,63.1599998474121,62,62.9199981689453,2987700,58.3086471557617
2020-06-04,62.4599990844727,63.1599998474121,61.9099998474121,63.1300010681152,2606600,58.5032577514648
2020-06-05,66.0500030517578,67.5,65.4400024414062,67.0999984741211,4348300,62.1822929382324
2020-06-08,68,69.4000015258789,67.7799987792969,69.3300018310547,3853700,64.2488632202148
2020-06-09,67.6999969482422,68.120002746582,66.8000030517578,67.5100021362305,3094800,62.562255859375
2020-06-10,67.2399978637695,67.2399978637695,65.5100021362305,65.879997253418,3717700,61.0517120361328
2020-06-11,62.6399993896484,63.1599998474121,60.4000015258789,60.4599990844727,4186200,56.0289421081543
2020-06-12,62.7000007629395,62.810001373291,59.7599983215332,61.3499984741211,3067700,56.8537063598633
2020-06-15,59.3899993896484,62.8499984741211,59.2099990844727,62.2700004577637,2756900,57.7062911987305
2020-06-16,65.1600036621094,65.379997253418,62.5200004577637,63.4599990844727,2904600,58.8090744018555
2020-06-17,63.6399993896484,63.7400016784668,62.4900016784668,62.5900001525879,2165100,58.0028343200684
2020-06-18,61.7999992370605,62.7999992370605,61.060001373291,61.3899993896484,2696400,56.8907852172852
2020-06-19,62.5800018310547,62.5800018310547,60.4700012207031,61.9799995422363,9674800,57.4375419616699
2020-06-22,61.4500007629395,61.8499984741211,60.2599983215332,61.439998626709,2744500,56.9371185302734
2020-06-23,62.2799987792969,62.5900001525879,61.5800018310547,61.8199996948242,2080300,57.2892684936523
2020-06-24,61,61.1800003051758,59.5,59.6300010681152,3896700,55.2597732543945
2020-06-25,59.2999992370605,60.4099998474121,58.6699981689453,60.3499984741211,2337700,55.9270057678223
2020-06-26,59.8899993896484,60.3699989318848,59.2700004577637,59.8699989318848,4462100,55.4821739196777
2020-06-29,60.7799987792969,61.3800010681152,60.3699989318848,61.3800010681152,2001500,56.881519317627
2020-06-30,61.2400016784668,62.2900009155273,60.9199981689453,62.0299987792969,2589900,57.4838829040527
2020-07-01,62.0900001525879,62.3300018310547,60.9199981689453,61.2099990844727,2486500,56.7239723205566
2020-07-02,62.2400016784668,63.439998626709,61.5900001525879,61.6500015258789,2327700,57.1317253112793
2020-07-06,62.8800010681152,63.0400009155273,61.8300018310547,62.5099983215332,2543800,57.9286994934082
2020-07-07,62.0900001525879,62.25,60.6300010681152,60.8199996948242,2977800,56.3625564575195
2020-07-08,61.0999984741211,61.3400001525879,60.5200004577637,61.0900001525879,2624600,56.6127624511719
2020-07-09,60.9799995422363,61.2000007629395,59.3499984741211,59.4700012207031,2039700,55.1115036010742
2020-07-10,59.6800003051758,59.9300003051758,59.0699996948242,59.7700004577637,2331000,55.3895111083984
2020-07-13,60.060001373291,61.939998626709,59.8800010681152,60.8300018310547,3155700,56.371826171875
2020-07-14,60.3499984741211,62.2700004577637,59.8300018310547,62.0900001525879,2889400,57.5394897460938
2020-07-15,63.4799995422363,63.9599990844727,62.5699996948242,63.6300010681152,2262600,58.9666175842285
2020-07-16,63.2400016784668,64.0999984741211,62.7900009155273,63.1399993896484,2493400,58.5125198364258
2020-07-17,63.6100006103516,63.9199981689453,63.2099990844727,63.5299987792969,2091300,58.873950958252
2020-07-20,62.8300018310547,63.3800010681152,62.0400009155273,62.3499984741211,1936500,57.7804222106934
2020-07-21,63.1100006103516,64.2600021362305,63,63.7900009155273,2509100,59.1148910522461
2020-07-22,63.5400009155273,64.0199966430664,63.1800003051758,63.9599990844727,2143300,59.2724304199219
2020-07-23,63.9000015258789,64.3399963378906,63.6300010681152,64.0100021362305,1659300,59.3187675476074
2020-07-24,64.2399978637695,64.3300018310547,63.2400016784668,63.3600006103516,1427700,58.7163925170898
2020-07-27,63.1599998474121,63.6100006103516,62.75,63.4099998474121,2496600,58.7627372741699
2020-07-28,63.0800018310547,63.4199981689453,62.189998626709,62.2700004577637,2341100,57.7062911987305
2020-07-29,62.7599983215332,63.8899993896484,62.4199981689453,63.7400016784668,2749100,59.068546295166
2020-07-30,62.7900009155273,62.9300003051758,61.6500015258789,62.6500015258789,2103400,58.0584411621094
2020-07-31,62.310001373291,62.3199996948242,60.7799987792969,62.0099983215332,3472300,57.4653396606445
2020-08-03,62.3699989318848,63.6500015258789,62.2200012207031,62.7700004577637,2822800,58.1696357727051
2020-08-04,62.7900009155273,63.6199989318848,61.4099998474121,61.9300003051758,3501200,57.3912086486816
2020-08-05,63.1300010681152,64.9700012207031,62.7900009155273,64.6900024414062,3171200,59.9489250183105
2020-08-06,65,65.3199996948242,64.5599975585938,65.120002746582,2060500,60.3474159240723
2020-08-07,65.3399963378906,66.4100036621094,64.6600036621094,66.370002746582,3830900,61.5057983398438
2020-08-10,66.4100036621094,68.5500030517578,66.3899993896484,68.1699981689453,3431700,63.1738700866699
2020-08-11,69.9400024414062,71.5400009155273,69.9100036621094,70.2900009155273,5554800,65.1385116577148
2020-08-12,70.9499969482422,71.9100036621094,70.3099975585938,71.7900009155273,6259200,66.5285797119141
2020-08-13,70.6399993896484,71.2099990844727,69.9800033569336,70.1999969482422,3635500,65.5113754272461
2020-08-14,69.5500030517578,70.3099975585938,69.4000015258789,69.7300033569336,2018400,65.0727691650391
2020-08-17,69.9899978637695,70.5100021362305,69.0400009155273,69.25,1435000,64.6248474121094
2020-08-18,68.9100036621094,69.4400024414062,68.2900009155273,68.3600006103516,2302500,63.794261932373
2020-08-19,68.6500015258789,68.8600006103516,67.9000015258789,68.3199996948242,3145700,63.7569274902344
2020-08-20,67.6800003051758,67.9700012207031,67.4100036621094,67.6600036621094,2830600,63.1410255432129
2020-08-21,67.7900009155273,68.0400009155273,67.4100036621094,67.8600006103516,2730400,63.3276557922363
2020-08-24,68.2300033569336,69.6500015258789,67.9400024414062,69.6500015258789,2539100,64.9981231689453
