"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2020-02-24,16.7999992370605,16.9300003051758,16.6499996185303,16.7800006866455,6245300,14.525408744812
2020-02-25,16.8400001525879,16.8400001525879,15.8000001907349,15.8599996566772,6921900,13.7290201187134
2020-02-26,15.9399995803833,16.0900001525879,15.460000038147,15.460000038147,6744300,13.3827648162842
2020-02-27,15.0600004196167,15.3999996185303,14.5500001907349,14.6000003814697,7322300,12.63831615448
2020-02-28,14.0799999237061,14.4899997711182,13.8000001907349,14.3999996185303,12772000,12.4651889801025
2020-03-02,14.4700002670288,14.8100004196167,14.0200004577637,14.7799997329712,9526400,12.7941312789917
2020-03-03,14.6899995803833,15.1000003814697,14.1099996566772,14.289999961853,9125800,12.3699684143066
2020-03-04,14.5299997329712,14.6300001144409,13.9300003051758,14.6199998855591,5826000,12.65562915802
2020-03-05,13.9799995422363,14.0299997329712,13.2600002288818,13.4200000762939,7676200,11.6168632507324
2020-03-06,12.75,13.5,12.6400003433228,13.1199998855591,7990200,11.3571710586548
2020-03-09,11.8199996948242,12.4200000762939,11.3599996566772,11.5900001525879,6696500,10.0327463150024
2020-03-10,12.3100004196167,12.4700002670288,11.4799995422363,12.4700002670288,7074400,10.7945079803467
2020-03-11,11.9300003051758,12.039999961853,10.6599998474121,11.1599998474121,10177900,9.6605224609375
2020-03-12,10.1599998474121,10.1800003051758,9.17000007629395,9.44999980926514,9427700,8.18027973175049
2020-03-13,10.2299995422363,10.8000001907349,9.01000022888184,10.8000001907349,12335600,9.34889125823975
2020-03-16,8.84000015258789,9.35000038146973,8.25,8.75,9198500,7.57433271408081
2020-03-17,8.96000003814697,10.3599996566772,8.17000007629395,10.1800003051758,11688700,8.81219577789307
2020-03-18,9.14000034332275,11.1599998474121,8.94999980926514,9.82999992370605,12467100,8.50922203063965
2020-03-19,9.44999980926514,10.789999961853,9.10999965667725,9.84000015258789,5468000,8.51787853240967
2020-03-20,9.96000003814697,9.96000003814697,8.52999973297119,8.55000019073486,10146800,7.40120553970337
2020-03-23,8.25,8.51000022888184,7.38000011444092,7.6100001335144,7098000,6.58750581741333
2020-03-24,8.34000015258789,8.64000034332275,7.8899998664856,8.52000045776367,8102000,7.37523651123047
2020-03-25,8.65999984741211,9.46000003814697,8.28999996185303,8.97999954223633,9023500,7.77342891693115
2020-03-26,9.05000019073486,10,8.92000007629395,9.8100004196167,10190300,8.49190998077393
2020-03-27,9.39999961853027,9.86999988555908,8.88000011444092,9.36999988555908,9454200,8.11102867126465
2020-03-30,9.3100004196167,9.65999984741211,8.85000038146973,9.5600004196167,9442200,8.27550220489502
2020-03-31,9.56999969482422,9.64000034332275,8.89999961853027,9.07999992370605,7461800,7.85999250411987
2020-04-01,8.51000022888184,8.56999969482422,7.88000011444092,8.01000022888184,6953000,6.93376207351685
2020-04-02,8.02000045776367,8.55000019073486,7.88000011444092,8.22000026702881,7807300,7.11554574966431
2020-04-03,8.22000026702881,8.38000011444092,7.67000007629395,7.80999994277954,8812300,6.76063299179077
2020-04-06,8.46000003814697,9.0600004196167,8.30000019073486,8.96000003814697,7120000,7.75611591339111
2020-04-07,9.73999977111816,10.1300001144409,9.03999996185303,9.14000034332275,7434600,7.91193199157715
2020-04-08,9.27999973297119,9.63000011444092,9.17000007629395,9.47000026702881,4516800,8.19759178161621
2020-04-09,9.85000038146973,10.3599996566772,9.57999992370605,9.85999965667725,8473100,8.53519058227539
2020-04-13,9.89999961853027,9.93000030517578,9.35000038146973,9.56999969482422,5865700,8.28415489196777
2020-04-14,9.84000015258789,9.97000026702881,9.44999980926514,9.8100004196167,5993200,8.49190998077393
2020-04-15,8.82999992370605,9.09000015258789,8.80000019073486,8.96000003814697,5318500,7.75611591339111
2020-04-16,8.92000007629395,8.92000007629395,8.5,8.71000003814697,4788600,7.53970766067505
2020-04-17,9.14999961853027,9.31999969482422,8.89999961853027,9.06999969482422,7358500,7.8513388633728
2020-04-20,8.81999969482422,9.23999977111816,8.5600004196167,9.09000015258789,5052300,7.86865186691284
2020-04-21,8.72000026702881,9.19999980926514,8.64000034332275,8.93000030517578,4934800,7.73014879226685
2020-04-22,9.17000007629395,9.27999973297119,8.93000030517578,9.18000030517578,5242400,7.94655799865723
2020-04-23,8.67000007629395,8.86999988555908,7.19999980926514,7.23999977111816,42380800,6.26721954345703
2020-04-24,7.40000009536743,7.84999990463257,7.30000019073486,7.80000019073486,20130600,6.75197744369507
2020-04-27,7.90000009536743,8.02999973297119,7.71000003814697,7.94999980926514,11866500,6.88182210922241
2020-04-28,8.14000034332275,8.56999969482422,8.11999988555908,8.51000022888184,8464400,7.36658000946045
2020-04-29,8.82999992370605,8.98999977111816,8.44999980926514,8.61999988555908,8772800,7.46180105209351
2020-04-30,8.39999961853027,8.6899995803833,8.18000030517578,8.61999988555908,7586100,7.46180105209351
2020-05-01,8.27000045776367,8.30000019073486,7.8600001335144,7.98999977111816,8259800,6.91644716262817
2020-05-04,7.82000017166138,8.14000034332275,7.6100001335144,8.09000015258789,9777200,7.00301218032837
2020-05-05,8.32999992370605,8.35999965667725,7.84000015258789,7.8600001335144,5729600,6.80391550064087
2020-05-06,7.92000007629395,8.05000019073486,7.59999990463257,7.61999988555908,6457900,6.59616231918335
2020-05-07,7.73000001907349,7.98999977111816,7.59000015258789,7.67000007629395,8184200,6.63944482803345
2020-05-08,7.67000007629395,8,7.65999984741211,7.98000001907349,6719200,7.05026769638062
2020-05-11,7.84000015258789,7.98000001907349,7.67000007629395,7.82000017166138,5526300,6.90890979766846
2020-05-12,7.84000015258789,7.90000009536743,7.23999977111816,7.23999977111816,9350600,6.39648294448853
2020-05-13,7.19999980926514,7.25,6.71000003814697,6.76999998092651,11082000,5.98124265670776
2020-05-14,6.57000017166138,7.13000011444092,6.38000011444092,6.98999977111816,10160800,6.17561006546021
2020-05-15,6.65000009536743,6.8600001335144,6.63000011444092,6.69999980926514,11654300,5.91939878463745
2020-05-18,7.05000019073486,7.36999988555908,7.03999996185303,7.28999996185303,9925500,6.44065809249878
2020-05-19,7.28000020980835,7.51999998092651,7.1100001335144,7.23999977111816,7251700,6.39648294448853
2020-05-20,7.38000011444092,7.5,7.32000017166138,7.36999988555908,4408900,6.51133728027344
2020-05-21,7.3600001335144,7.57999992370605,7.30999994277954,7.34999990463257,5089000,6.49366760253906
2020-05-22,7.3600001335144,7.40999984741211,7.1100001335144,7.26999998092651,5223700,6.42298889160156
2020-05-26,7.65999984741211,8.26000022888184,7.6399998664856,8.09000015258789,9245000,7.14745235443115
2020-05-27,8.52999973297119,8.68000030517578,8.11999988555908,8.36999988555908,7781000,7.39483022689819
2020-05-28,8.5600004196167,8.67000007629395,8.09000015258789,8.13000011444092,7193400,7.1827917098999
2020-05-29,7.94999980926514,8.14999961853027,7.73999977111816,7.96999979019165,11971200,7.04143285751343
2020-06-01,8.01000022888184,8.35000038146973,7.92000007629395,8.22000026702881,6375200,7.26230621337891
2020-06-02,8.36999988555908,8.48999977111816,8.26000022888184,8.36999988555908,7551500,7.39483022689819
2020-06-03,8.64999961853027,9.22000026702881,8.64999961853027,9.14999961853027,7972500,8.08395290374756
2020-06-04,9.09000015258789,9.56999969482422,8.88000011444092,9.5600004196167,9283200,8.44618701934814
2020-06-05,10.3000001907349,10.9700002670288,9.94999980926514,10.4099998474121,12694000,9.19715309143066
2020-06-08,11,11.5600004196167,10.7799997329712,11.5500001907349,11391700,10.2043380737305
2020-06-09,10.8400001525879,11.2700004577637,10.6099996566772,11.1400003433228,9400400,9.84210300445557
2020-06-10,10.9899997711182,11.0500001907349,10.210000038147,10.3199996948242,9052100,9.11764144897461
2020-06-11,9.31999969482422,10.0500001907349,9.25,9.81999969482422,10992800,8.67589282989502
2020-06-12,10.5,10.5500001907349,9.85000038146973,10.3400001525879,6889600,9.13530826568604
2020-06-15,9.93000030517578,10.8900003433228,9.78999996185303,10.7399997711182,10796500,9.48870468139648
2020-06-16,11.3000001907349,11.3900003433228,10.6700000762939,11.1400003433228,10064900,9.84210300445557
2020-06-17,11.039999961853,11.3199996948242,10.9700002670288,11.2200002670288,10275900,9.91278457641602
2020-06-18,11.039999961853,11.3999996185303,10.9099998474121,11.3299999237061,7117800,10.0099658966064
2020-06-19,11.5500001907349,11.5600004196167,10.9099998474121,11.0900001525879,18399900,9.79792881011963
2020-06-22,11.1000003814697,11.4099998474121,10.9099998474121,11.3299999237061,8159000,10.0099658966064
2020-06-23,11.5699996948242,11.7700004577637,11.3400001525879,11.4099998474121,10622700,10.0806446075439
2020-06-24,11.2399997711182,11.3500003814697,10.6999998092651,10.7200002670288,8935300,9.47103691101074
2020-06-25,10.5900001525879,10.8900003433228,10.4899997711182,10.7299995422363,7897100,9.47987079620361
2020-06-26,10.4899997711182,10.5500001907349,9.92000007629395,10,9051700,8.83492279052734
2020-06-29,10.1499996185303,10.4099998474121,10.0500001907349,10.3900003433228,4832200,9.17948246002197
2020-06-30,10.3500003814697,10.8199996948242,10.2600002288818,10.7600002288818,6792400,9.50637722015381
2020-07-01,10.7399997711182,10.789999961853,10.2299995422363,10.2600002288818,5045900,9.06463050842285
2020-07-02,10.7200002670288,10.7600002288818,10.460000038147,10.5500001907349,6723300,9.32084178924561
2020-07-06,10.8800001144409,10.9300003051758,10.6099996566772,10.7600002288818,7081900,9.50637722015381
2020-07-07,10.6199998855591,10.75,10.3100004196167,10.3400001525879,4839800,9.13530826568604
2020-07-08,10.4099998474121,10.6499996185303,10.2700004577637,10.6000003814697,4240100,9.36501789093018
2020-07-09,10.5200004577637,10.6199998855591,10.0100002288818,10.039999961853,5803700,8.87026309967041
2020-07-10,10.0100002288818,10.5699996948242,9.96000003814697,10.5299997329712,6875700,9.30317211151123
2020-07-13,10.6099996566772,10.8000001907349,10.4499998092651,10.6199998855591,5718200,9.38268661499023
2020-07-14,10.5699996948242,10.7299995422363,10.289999961853,10.4899997711182,5125800,9.26783275604248
2020-07-15,10.7299995422363,10.9700002670288,10.5600004196167,10.9300003051758,7411000,9.656569480896
2020-07-16,10.7700004577637,11.0799999237061,10.6499996185303,10.7299995422363,4815900,9.47987079620361
2020-07-17,10.8000001907349,10.8599996566772,10.4799995422363,10.4899997711182,5004800,9.26783275604248
2020-07-20,10.4200000762939,10.4700002670288,10.1700000762939,10.289999961853,5181700,9.0911340713501
2020-07-21,10.3800001144409,10.7700004577637,10.3800001144409,10.7399997711182,5954200,9.48870468139648
2020-07-22,10.6400003433228,10.8500003814697,10.5299997329712,10.5299997329712,5411200,9.30317211151123
2020-07-23,10.460000038147,10.8000001907349,10.3800001144409,10.6800003051758,6279300,9.43569850921631
2020-07-24,10.6899995803833,10.8800001144409,10.3699998855591,10.4399995803833,4149600,9.22365856170654
2020-07-27,10.3400001525879,10.8100004196167,10.1700000762939,10.710000038147,7081300,9.46220111846924
2020-07-28,10.5600004196167,10.6300001144409,10.0600004196167,10.3699998855591,7761200,9.1618127822876
2020-07-29,10.4099998474121,10.6199998855591,10.2200002670288,10.6000003814697,5540900,9.36501789093018
2020-07-30,10.3199996948242,10.3900003433228,10.0100002288818,10.1000003814697,4648700,8.92327117919922
2020-07-31,10.0900001525879,10.1300001144409,9.85999965667725,10.039999961853,6860200,8.87026309967041
2020-08-03,10,10.1000003814697,9.85999965667725,10,4145300,8.83492279052734
2020-08-04,10,10.1099996566772,9.72000026702881,9.77000045776367,4227000,8.63171863555908
2020-08-05,9.89000034332275,10.289999961853,9.81999969482422,10.2700004577637,4260900,9.07346439361572
2020-08-06,10.1800003051758,10.3900003433228,10.1499996185303,10.3199996948242,4396900,9.11764144897461
2020-08-07,10.25,10.7799997329712,10.1899995803833,10.7799997329712,4376400,9.52404689788818
2020-08-10,10.8599996566772,10.9399995803833,10.7600002288818,10.789999961853,3581000,9.53287982940674
2020-08-11,11.0799999237061,11.3199996948242,10.9099998474121,10.9399995803833,4520900,9.66540622711182
2020-08-12,11.5,11.7799997329712,11.2200002670288,11.3900003433228,8707100,10.0629787445068
2020-08-13,10.9899997711182,11.1199998855591,10.6800003051758,10.6999998092651,5652400,9.58378791809082
2020-08-14,10.5500001907349,10.789999961853,10.4300003051758,10.6800003051758,4554900,9.56587314605713
2020-08-17,10.6199998855591,10.8100004196167,10.5299997329712,10.5699996948242,3099300,9.46734809875488
2020-08-18,10.5500001907349,10.6899995803833,10.25,10.2799997329712,4376500,9.20760154724121
2020-08-19,10.3100004196167,10.5900001525879,10.2799997329712,10.3299999237061,2254000,9.25238513946533
2020-08-20,10.1999998092651,10.2299995422363,10,10.0200004577637,2820800,8.9747257232666
2020-08-21,10,10.25,9.9399995803833,10.1400003433228,3499400,9.08220767974854
2020-08-24,10.1700000762939,10.6099996566772,10.1000003814697,10.6000003814697,3691500,9.49421787261963
2020-08-25,10.6800003051758,10.8400001525879,10.5799999237061,10.6999998092651,4969900,9.58378791809082
2020-08-26,10.7200002670288,10.7200002670288,10.4700002670288,10.5699996948242,3932800,9.46734809875488
2020-08-27,10.5100002288818,10.8800001144409,10.4899997711182,10.8199996948242,4687400,9.69126796722412
2020-08-28,10.8199996948242,10.8800001144409,10.5699996948242,10.7299995422363,2977600,9.61065769195557
2020-08-31,10.5699996948242,10.6099996566772,10.1800003051758,10.1999998092651,6734300,9.13594627380371
2020-09-01,10.1000003814697,10.3299999237061,10.0200004577637,10.1800003051758,5141100,9.11803245544434
2020-09-02,10.1999998092651,10.6599998474121,10.1000003814697,10.6300001144409,5927600,9.52109050750732
2020-09-03,11.25,11.4700002670288,10.8699998855591,11.1400003433228,11160100,9.97788619995117
2020-09-04,11.3999996185303,11.5600004196167,11.1000003814697,11.3900003433228,10788300,10.201807975769
2020-09-08,11.1700000762939,11.2200002670288,10.6899995803833,10.6999998092651,7694600,9.58378791809082
2020-09-09,10.7399997711182,10.789999961853,10.5200004577637,10.6899995803833,5405400,9.5748291015625
2020-09-10,10.7200002670288,10.7700004577637,10.2399997711182,10.2600002288818,7114400,9.18968772888184
2020-09-11,10.3599996566772,10.7399997711182,10.3500003814697,10.6999998092651,8101100,9.58378791809082
2020-09-14,10.8000001907349,10.9700002670288,10.6099996566772,10.6800003051758,5753200,9.56587314605713
2020-09-15,10.6999998092651,10.75,10.4899997711182,10.5299997329712,4688900,9.43152332305908
2020-09-16,10.4799995422363,11.0799999237061,10.4799995422363,10.8900003433228,5686000,9.75396633148193
2020-09-17,10.8599996566772,11.1899995803833,10.6800003051758,11.1499996185303,6891900,9.98684406280518
2020-09-18,11.0900001525879,11.1800003051758,10.9700002670288,10.9799995422363,11346000,9.83457851409912
2020-09-21,10.5500001907349,10.6499996185303,10.0699996948242,10.2200002670288,7655200,9.15386009216309
2020-09-22,10.2200002670288,10.4099998474121,9.93000030517578,10.1899995803833,5768000,9.12699031829834
2020-09-23,10.1700000762939,10.4899997711182,10.1499996185303,10.4200000762939,14300400,9.3329963684082
2020-09-24,10.4300003051758,10.8699998855591,10.0799999237061,10.8000001907349,20999600,9.67335605621338
2020-09-25,10.6599998474121,10.8900003433228,10.4200000762939,10.8100004196167,7471100,9.68231201171875
2020-09-28,11.0299997329712,11.5799999237061,11.0200004577637,11.4899997711182,11362300,10.291374206543
2020-09-29,11.3900003433228,11.5200004577637,11.1099996566772,11.4300003051758,9600400,10.2376356124878
2020-09-30,11.4899997711182,11.6499996185303,11.25,11.4099998474121,6953900,10.2197208404541
2020-10-01,11.460000038147,11.5500001907349,11.1700000762939,11.25,5759200,10.0764112472534
2020-10-02,11.8800001144409,12.210000038147,11.6599998474121,11.8500003814697,14967100,10.6138219833374
2020-10-05,11.960000038147,12.0299997329712,11.6899995803833,11.8699998855591,8327000,10.6317329406738
2020-10-06,12.0799999237061,12.3000001907349,11.8000001907349,11.8500003814697,6828900,10.6138219833374
2020-10-07,11.9799995422363,12.6899995803833,11.9700002670288,12.6199998855591,8130100,11.3034963607788
2020-10-08,13.0500001907349,13.3299999237061,12.8100004196167,12.9499998092651,11193100,11.5990705490112
2020-10-09,13.0299997329712,13.3000001907349,12.9200000762939,13.1099996566772,6092700,11.7423753738403
2020-10-12,13.2399997711182,13.5,13.1400003433228,13.3999996185303,4665400,12.0021266937256
2020-10-13,13.5699996948242,13.9099998474121,13.3999996185303,13.8299999237061,6820000,12.3872699737549
2020-10-14,13.8100004196167,14.3199996948242,13.7700004577637,14.0299997329712,7149400,12.5664052963257
2020-10-15,13.8100004196167,14.3000001907349,13.6599998474121,14.25,6809300,12.7634563446045
