"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2020-06-02,12.2399997711182,12.6999998092651,12.1099996566772,12.6899995803833,21763900,12.1820268630981
2020-06-03,13.0900001525879,13.210000038147,12.8599996566772,13.0799999237061,24102100,12.556414604187
2020-06-04,12.9899997711182,13.4300003051758,12.6700000762939,13.1899995803833,22497000,12.6620111465454
2020-06-05,14.2200002670288,15.0100002288818,14.210000038147,14.5200004577637,27776900,13.9387731552124
2020-06-08,15.5,16.4500007629395,15.1899995803833,16.3999996185303,36372000,15.7435178756714
2020-06-09,15.6199998855591,15.6199998855591,14.8400001525879,15.4300003051758,23805800,14.8123435974121
2020-06-10,15.1199998855591,15.2399997711182,14.210000038147,14.5100002288818,26440800,13.9291734695435
2020-06-11,12.6000003814697,13.25,12.2299995422363,12.2799997329712,27855000,11.7884368896484
2020-06-12,13.1700000762939,13.3100004196167,12.3100004196167,12.7799997329712,20073300,12.268424987793
2020-06-15,11.9499998092651,13.2799997329712,11.710000038147,13.0299997329712,19678100,12.5084171295166
2020-06-16,14.1000003814697,14.1400003433228,13.0600004196167,13.5299997329712,23520500,12.9884014129639
2020-06-17,13.4499998092651,13.460000038147,12.9300003051758,12.960000038147,15676200,12.441216468811
2020-06-18,12.7299995422363,13.3299999237061,12.6499996185303,13.1899995803833,14375100,12.6620111465454
2020-06-19,13.7799997329712,13.8000001907349,12.9499998092651,13.039999961853,29721000,12.5180168151855
2020-06-22,12.9300003051758,13.1300001144409,12.710000038147,13.0200004577637,12853300,12.4988164901733
2020-06-23,13.1800003051758,13.25,12.960000038147,13,13303300,12.4796180725098
2020-06-24,12.6700000762939,12.6999998092651,11.6099996566772,11.8599996566772,18726000,11.3852491378784
2020-06-25,11.5799999237061,12.4300003051758,11.5100002288818,12.4300003051758,12866700,11.9324350357056
2020-06-26,12.3100004196167,12.3100004196167,11.8199996948242,11.9300003051758,16419700,11.4524488449097
2020-06-29,12.0100002288818,12.5600004196167,11.8400001525879,12.4200000762939,16714300,11.9228343963623
2020-06-30,12.2600002288818,13.1599998474121,12.1199998855591,12.9799995422363,21171100,12.4604196548462
2020-07-01,13.1899995803833,13.3100004196167,12.3999996185303,12.4700002670288,15603200,11.9708318710327
2020-07-02,12.789999961853,13.1099996566772,12.5699996948242,12.5699996948242,15125100,12.0668287277222
2020-07-06,12.9499998092651,13.210000038147,12.7200002670288,13.0299997329712,13644000,12.5084171295166
2020-07-07,12.7799997329712,12.8500003814697,12.4099998474121,12.4099998474121,10967300,11.9132347106934
2020-07-08,12.4200000762939,12.6700000762939,12.1899995803833,12.4700002670288,13122400,11.9708318710327
2020-07-09,12.4700002670288,12.5799999237061,11.6999998092651,11.7799997329712,16112800,11.3084526062012
2020-07-10,11.7399997711182,12.0900001525879,11.6700000762939,12.0600004196167,12895000,11.5772438049316
2020-07-13,12.2399997711182,12.2600002288818,11.7600002288818,11.789999961853,13306800,11.3180513381958
2020-07-14,11.75,12.539999961853,11.6300001144409,12.4799995422363,15884100,11.9804334640503
2020-07-15,12.9899997711182,13.1800003051758,12.7299995422363,13,18202100,12.4796180725098
2020-07-16,12.8299999237061,13.3800001144409,12.6899995803833,13.0900001525879,12747200,12.566014289856
2020-07-17,13.1499996185303,13.4399995803833,12.9399995803833,13.0799999237061,16463500,12.556414604187
2020-07-20,13.710000038147,14.1400003433228,13.3800001144409,13.4099998474121,28342500,12.8732061386108
2020-07-21,14.0500001907349,14.9200000762939,13.9799995422363,14.3199996948242,32616200,13.7467775344849
2020-07-22,14.1400003433228,14.3900003433228,13.8800001144409,14.1800003051758,17933100,13.6123828887939
2020-07-23,13.9499998092651,14.7700004577637,13.9399995803833,14.75,19508600,14.1595659255981
2020-07-24,14.6599998474121,14.9099998474121,14.5699996948242,14.710000038147,21901700,14.1211681365967
2020-07-27,14.6999998092651,14.9300003051758,14.4799995422363,14.8999996185303,15134100,14.303560256958
2020-07-28,14.8000001907349,14.9899997711182,14.5799999237061,14.6499996185303,14961000,14.0635681152344
2020-07-29,14.6300001144409,15.1099996566772,14.6199998855591,15.0699996948242,13723700,14.4667539596558
2020-07-30,14.7799997329712,14.8400001525879,14.6000003814697,14.6700000762939,14688100,14.0827674865723
2020-07-31,14.3999996185303,14.5900001525879,14.1000003814697,14.3299999237061,18013100,13.7563791275024
2020-08-03,14.3299999237061,14.6800003051758,14.25,14.5299997329712,11183500,13.9483709335327
2020-08-04,14.5,15.25,14.460000038147,15.1099996566772,15746200,14.5051536560059
2020-08-05,15.5299997329712,15.75,15.2600002288818,15.3199996948242,13469000,14.7067489624023
2020-08-06,15.3400001525879,15.4399995803833,14.8000001907349,14.8199996948242,11389600,14.2267637252808
2020-08-07,14.6499996185303,14.8900003433228,14.4200000762939,14.8900003433228,12918500,14.2939624786377
2020-08-10,14.9799995422363,15.6599998474121,14.9300003051758,15.6099996566772,10490600,14.9851398468018
2020-08-11,16,16.7000007629395,15.9799995422363,16.1399993896484,25789800,15.4939231872559
2020-08-12,16.4599990844727,16.8199996948242,16.3799991607666,16.7099990844727,20495500,16.0411052703857
2020-08-13,16.6399993896484,16.7900009155273,16.3500003814697,16.6499996185303,13456900,15.9835109710693
2020-08-14,16.3099994659424,16.6599998474121,16.1499996185303,16.6299991607666,12244200,15.9643125534058
2020-08-17,16.5200004577637,16.8500003814697,16.5,16.6499996185303,12312500,15.9835109710693
2020-08-18,16.6100006103516,16.8899993896484,16.3400001525879,16.4500007629395,10542900,15.7915153503418
2020-08-19,16.4500007629395,16.8700008392334,16.3799991607666,16.4899997711182,11929100,15.8299131393433
2020-08-20,16.2700004577637,16.2900009155273,15.9499998092651,16.0100002288818,13361200,15.3691263198853
2020-08-21,15.8800001144409,15.9899997711182,15.6099996566772,15.7399997711182,9806400,15.109935760498
2020-08-24,15.8800001144409,16.6399993896484,15.7700004577637,16.2900009155273,14722400,15.6379222869873
2020-08-25,16.6200008392334,16.6900005340576,16.0599994659424,16.1499996185303,10201200,15.5035257339478
2020-08-26,16.1100006103516,16.2600002288818,15.7799997329712,15.8100004196167,8954800,15.177134513855
2020-08-27,15.8199996948242,16.0599994659424,15.5799999237061,16.0200004577637,8343400,15.3787298202515
2020-08-28,16.0900001525879,16.4300003051758,16.0200004577637,16.2700004577637,8505200,15.6187219619751
2020-08-31,16.2000007629395,16.3400001525879,15.960000038147,16.1800003051758,9810500,15.5323247909546
2020-09-01,15.9300003051758,16.3500003814697,15.8299999237061,16.2299995422363,11040300,15.6237735748291
2020-09-02,16.1700000762939,16.2900009155273,16.0400009155273,16.25,10415400,15.643030166626
2020-09-03,16.1399993896484,16.6800003051758,15.8299999237061,16.1200008392334,15884500,15.5178842544556
2020-09-04,16.2900009155273,16.3500003814697,15.4899997711182,15.9899997711182,12968800,15.3927402496338
2020-09-08,15.4899997711182,15.5799999237061,14.7700004577637,14.8100004196167,15783600,14.2568159103394
2020-09-09,14.960000038147,15.3299999237061,14.8999996185303,15.0600004196167,12272500,14.4974775314331
2020-09-10,15.0500001907349,15.1700000762939,14.1899995803833,14.2799997329712,15727100,13.7466125488281
2020-09-11,14.3699998855591,14.3699998855591,13.9899997711182,14.2700004577637,10846300,13.736985206604
2020-09-14,14.3100004196167,14.5,14.0900001525879,14.3299999237061,10765000,13.7947444915771
2020-09-15,14.4499998092651,14.6400003433228,14.3100004196167,14.4399995803833,7930400,13.9006338119507
2020-09-16,14.6300001144409,15.3500003814697,14.4300003051758,15.0699996948242,14990800,14.50710105896
2020-09-17,14.7299995422363,14.9700002670288,14.5699996948242,14.8199996948242,12584200,14.2664413452148
2020-09-18,14.710000038147,14.960000038147,14.3500003814697,14.4499998092651,12507600,13.9102630615234
2020-09-21,13.7200002670288,13.8199996948242,12.8900003433228,13.2200002670288,19709700,12.7262058258057
2020-09-22,13.4399995803833,13.6800003051758,13.1000003814697,13.3299999237061,10214600,12.8320960998535
2020-09-23,13.3599996566772,13.5,12.6400003433228,12.6499996185303,15910300,12.1774950027466
2020-09-24,12.3199996948242,12.7700004577637,12.0100002288818,12.5200004577637,24020300,12.0523519515991
2020-09-25,12.3100004196167,12.5699996948242,12.210000038147,12.3699998855591,18480300,11.9079532623291
2020-09-28,12.6999998092651,12.9200000762939,12.5500001907349,12.7600002288818,16598400,12.2833862304688
2020-09-29,12.7200002670288,12.7799997329712,12,12.0699996948242,13391900,11.6191596984863
2020-09-30,12.1800003051758,12.4700002670288,11.9499998092651,12.0500001907349,12139900,11.599907875061
2020-10-01,11.8599996566772,11.8999996185303,11,11.1700000762939,27032500,10.7527770996094
2020-10-02,10.6499996185303,11.3900003433228,10.6000003814697,11.3100004196167,17883400,10.887547492981
2020-10-05,11.5500001907349,11.9700002670288,11.4099998474121,11.9300003051758,13796400,11.4843893051147
2020-10-06,12.2299995422363,12.5600004196167,11.7799997329712,11.8500003814697,20036300,11.4073762893677
2020-10-07,11.8699998855591,12.039999961853,11.6999998092651,11.9300003051758,13292300,11.4843893051147
2020-10-08,12.1199998855591,12.8100004196167,12.0500001907349,12.8100004196167,13712800,12.3315200805664
2020-10-09,12.9099998474121,12.960000038147,12.4399995803833,12.5799999237061,13564600,12.1101093292236
2020-10-12,12.5799999237061,12.789999961853,12.3599996566772,12.7299995422363,10810700,12.2545070648193
2020-10-13,12.5600004196167,12.789999961853,12.3999996185303,12.539999961853,9264000,12.0716037750244
2020-10-14,12.5900001525879,13.1800003051758,12.5600004196167,12.7200002670288,12221800,12.2448806762695
2020-10-15,12.3999996185303,13.0900001525879,12.2700004577637,13.0699996948242,12268200,12.5818061828613
2020-10-16,12.9799995422363,13.0699996948242,12.210000038147,12.25,18401100,11.7924365997314
2020-10-19,12.2299995422363,12.7299995422363,11.8500003814697,12.1700000762939,20524100,11.7154245376587
2020-10-20,12.4399995803833,13.1400003433228,12.3900003433228,12.7399997711182,18730800,12.2641315460205
2020-10-21,12.6099996566772,12.8999996185303,12.5,12.6700000762939,11946900,12.1967468261719
2020-10-22,12.6800003051758,13.1099996566772,12.6400003433228,13.039999961853,10765500,12.5529289245605
2020-10-23,13.2200002670288,13.5,13.039999961853,13.3100004196167,17743500,12.8128433227539
2020-10-26,13.039999961853,13.0699996948242,12.7200002670288,12.789999961853,16611700,12.3122663497925
2020-10-27,12.710000038147,12.75,12.3800001144409,12.5100002288818,11873100,12.0427274703979
2020-10-28,11.960000038147,12.1099996566772,11.4200000762939,11.4200000762939,18266900,10.9934406280518
2020-10-29,11.25,11.9200000762939,10.9899997711182,11.6199998855591,15084800,11.1859683990479
2020-10-30,11.5799999237061,12.0900001525879,11.4799995422363,12.0600004196167,16135900,11.6095323562622
2020-11-02,12.3500003814697,12.9899997711182,11.9799995422363,12.8000001907349,15822600,12.321891784668
2020-11-03,13.1300001144409,13.2600002288818,12.7600002288818,12.9899997711182,13231800,12.5047950744629
2020-11-04,12.960000038147,13.25,12.3699998855591,12.710000038147,19084400,12.235255241394
2020-11-05,12.6899995803833,13.0299997329712,12.5500001907349,12.5699996948242,11946800,12.1004829406738
2020-11-06,12.5,12.789999961853,12.2700004577637,12.2799997329712,10871300,11.8213148117065
2020-11-09,14.1999998092651,15.1199998855591,14.1000003814697,14.3800001144409,25174500,13.8428783416748
2020-11-10,14.2299995422363,14.6899995803833,13.8500003814697,14.3800001144409,14627600,13.8428783416748
2020-11-11,14.5699996948242,14.5900001525879,13.8699998855591,14.1800003051758,8998400,13.6503467559814
2020-11-12,13.8999996185303,14.3100004196167,13.7799997329712,13.9200000762939,9915500,13.4000597000122
2020-11-13,14.0200004577637,14.4300003051758,13.8699998855591,14.3299999237061,9683900,13.7947444915771
2020-11-16,15.039999961853,15.5699996948242,14.8000001907349,15.460000038147,12832200,14.8825349807739
2020-11-17,15.0900001525879,15.8400001525879,14.960000038147,15.8100004196167,10451700,15.2194633483887
2020-11-18,15.8500003814697,16.2800006866455,15.3800001144409,15.3900003433228,12951400,14.8151521682739
2020-11-19,15.210000038147,16.0799999237061,15.039999961853,16,12055800,15.4023656845093
2020-11-20,15.9200000762939,16.0699996948242,15.5699996948242,15.8999996185303,7826600,15.3061008453369
2020-11-23,16.2600002288818,17.4899997711182,16.1499996185303,17.3199996948242,17849200,16.673059463501
2020-11-24,18,18.2800006866455,17.7199993133545,17.9099998474121,15620900,17.2410202026367
2020-11-25,17.5,17.9500007629395,17.3999996185303,17.8600006103516,11051000,17.1928901672363
2020-11-27,17.6599998474121,17.9699993133545,17.4699993133545,17.5599994659424,4548200,16.9040966033936
2020-11-30,17.3600006103516,17.5499992370605,16.5599994659424,16.5900001525879,15727300,15.9703311920166
2020-12-01,17.2399997711182,17.3600006103516,16.8199996948242,17.0799999237061,9603700,16.4420261383057
2020-12-02,16.8999996185303,18.0799999237061,16.7800006866455,17.6100006103516,9738700,16.9970149993896
2020-12-03,17.7900009155273,18.3099994659424,17.5100002288818,18.0200004577637,11624700,17.3927364349365
2020-12-04,18.6100006103516,19.5300006866455,18.4200000762939,19.4300003051758,14895800,18.7536582946777
2020-12-07,19.4099998474121,19.5900001525879,18.8600006103516,18.9699993133545,12267800,18.3096675872803
2020-12-08,18.5499992370605,19.8099994659424,18.5300006866455,19.7600002288818,12226800,19.0721702575684
2020-12-09,19.8299999237061,20.3600006103516,19.2700004577637,19.5100002288818,16962300,18.8308734893799
2020-12-10,19,20.3099994659424,18.9200000762939,19.9899997711182,11667800,19.2941627502441
2020-12-11,19.75,20,19.3999996185303,19.8299999237061,10482700,19.1397304534912
2020-12-14,20.1299991607666,20.2399997711182,18.8299999237061,18.9599990844727,11775700,18.3000164031982
2020-12-15,19.3500003814697,20.1499996185303,19.2399997711182,20.0699996948242,15665700,19.3713779449463
2020-12-16,20.0100002288818,20.5400009155273,19.8700008392334,20.1399993896484,13388100,19.438943862915
2020-12-17,20.3400001525879,20.5,19.7900009155273,20.0799999237061,9508600,19.3810329437256
2020-12-18,20,20.2900009155273,19.5599994659424,19.6800003051758,15807500,18.9949569702148
2020-12-21,18.8199996948242,19.6000003814697,18.5799999237061,19.3500003814697,8714800,18.676441192627
2020-12-22,19.3600006103516,19.5200004577637,19.0699996948242,19.1200008392334,6426000,18.4544467926025
2020-12-23,19.2800006866455,19.9799995422363,19.2299995422363,19.4799995422363,9276600,18.8019180297852
2020-12-24,19.5699996948242,19.5900001525879,18.9899997711182,19.2099990844727,2895500,18.541316986084
2020-12-28,19.25,19.5900001525879,18.8500003814697,18.8899993896484,6525700,18.2324542999268
2020-12-29,19,19.0499992370605,18.3299999237061,18.6399993896484,9828800,17.9911556243896
2020-12-30,18.6399993896484,19.1800003051758,18.5599994659424,19.1200008392334,7746500,18.4544467926025
2020-12-31,19.0300006866455,19.1200008392334,18.8299999237061,18.8999996185303,6940500,18.2421054840088
2021-01-04,19.2199993133545,19.4699993133545,18.5699996948242,18.8299999237061,8898700,18.1745433807373
2021-01-05,19.1700000762939,20.9899997711182,19.0100002288818,20.4099998474121,15912300,19.6995429992676
2021-01-06,20.9300003051758,21.0400009155273,20.5100002288818,20.8199996948242,16165100,20.0952682495117
2021-01-07,20.9699993133545,21.2099990844727,20.2000007629395,20.3500003814697,13680500,19.6416339874268
2021-01-08,20.6800003051758,20.6800003051758,19.8700008392334,20.1200008392334,8343300,19.419641494751
2021-01-11,19.3799991607666,20.6900005340576,19.2700004577637,20.5699996948242,11405600,19.8539733886719
2021-01-12,20.8899993896484,22.2299995422363,20.6700000762939,22.1299991607666,15816300,21.3596725463867
2021-01-13,21.9699993133545,21.9899997711182,21.3899993896484,21.5699996948242,10586600,20.8191680908203
2021-01-14,21.6299991607666,22.1900005340576,21.5599994659424,21.7600002288818,10215400,21.0025520324707
2021-01-15,21.2900009155273,21.4500007629395,20.4400005340576,20.7399997711182,12252400,20.0180568695068
2021-01-19,21.1100006103516,21.3500003814697,20.2999992370605,20.5400009155273,16808900,19.8250217437744
2021-01-20,21.3899993896484,21.3899993896484,19.8099994659424,20.0799999237061,13376100,19.3810329437256
2021-01-21,19.9699993133545,20.3899993896484,19.2299995422363,19.4099998474121,12080300,18.7343559265137
2021-01-22,18.8999996185303,19.2900009155273,18.4500007629395,19.2399997711182,14149600,18.5702705383301
