"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2019-11-08,51.0099983215332,51.5400009155273,50.8600006103516,51.1500015258789,3183700,49.0188293457031
2019-11-11,51.25,52.6500015258789,51.1699981689453,52.6500015258789,4334000,50.4563331604004
2019-11-12,54.9199981689453,55.6699981689453,51.8199996948242,54.2700004577637,9582600,52.008846282959
2019-11-13,54.2799987792969,55.3300018310547,54.0499992370605,54.3300018310547,9974700,52.0663375854492
2019-11-14,54.2700004577637,55.0699996948242,53.8800010681152,54.2599983215332,8772500,51.9992446899414
2019-11-15,54.5299987792969,54.560001373291,53.3699989318848,53.5,5933600,51.2709159851074
2019-11-18,53.6699981689453,54.9700012207031,53.560001373291,54.6300010681152,5334300,52.3538360595703
2019-11-19,54.6399993896484,54.8300018310547,53.9000015258789,54.1399993896484,3211300,51.8842506408691
2019-11-20,54.4099998474121,55.0099983215332,54.1199989318848,54.5699996948242,5287900,52.2963371276855
2019-11-21,54.5699996948242,55.0299987792969,53.8800010681152,53.9099998474121,2801000,51.6638412475586
2019-11-22,54.1699981689453,54.6300010681152,53.9300003051758,54.1100006103516,3934400,51.8555068969727
2019-11-25,54.1300010681152,54.8499984741211,54.1300010681152,54.8199996948242,3648800,52.5359268188477
2019-11-26,54.8199996948242,55.5099983215332,54.6100006103516,55.3899993896484,6042000,53.2521705627441
2019-11-27,55.4000015258789,55.7999992370605,55.1599998474121,55.2999992370605,6022600,53.1656455993652
2019-11-29,55.1100006103516,55.6699981689453,55.0499992370605,55.3499984741211,1853800,53.2137145996094
2019-12-02,55.2799987792969,55.3400001525879,54.3300018310547,54.8499984741211,3527700,52.7330055236816
2019-12-03,54.3800010681152,54.9199981689453,54.3300018310547,54.7599983215332,2870400,52.6464767456055
2019-12-04,54.7999992370605,55.4799995422363,54.5200004577637,55.3400001525879,3853300,53.2041015625
2019-12-05,55.2799987792969,55.810001373291,55.1800003051758,55.7599983215332,4135600,53.6078872680664
2019-12-06,55.1399993896484,55.439998626709,53.8499984741211,54.2000007629395,4996400,52.1081008911133
2019-12-09,54.2000007629395,55.1399993896484,54.0299987792969,54.8899993896484,2974000,52.7714614868164
2019-12-10,54.7900009155273,55.1699981689453,54.4099998474121,55.1300010681152,2899900,53.0022048950195
2019-12-11,54.939998626709,55.9300003051758,54.8800010681152,55.9099998474121,2366000,53.7521018981934
2019-12-12,55.7099990844727,56.1199989318848,54.3499984741211,54.3600006103516,3674700,52.2619285583496
2019-12-13,54.25,55.0900001525879,54.0999984741211,54.810001373291,2928100,52.6945533752441
2019-12-16,54.7999992370605,55.2700004577637,54.3300018310547,54.7000007629395,4245000,52.5888023376465
2019-12-17,54.2400016784668,55.0499992370605,53.5,53.7000007629395,4547700,51.6273918151855
2019-12-18,54.1300010681152,54.25,52.4300003051758,52.7900009155273,5862700,50.7525177001953
2019-12-19,52.6300010681152,53.0099983215332,51.7099990844727,52.3499984741211,4699500,50.3295059204102
2019-12-20,52.4900016784668,53.7299995422363,52.3199996948242,53.689998626709,5785600,51.6177825927734
2019-12-23,53.6100006103516,53.9199981689453,52.6300010681152,52.7999992370605,1953400,50.7621421813965
2019-12-24,52.939998626709,53.2900009155273,52.75,53.2000007629395,677500,51.1466979980469
2019-12-26,53.2099990844727,53.3199996948242,52.6800003051758,53.0099983215332,1146300,50.9640274047852
2019-12-27,53.1100006103516,53.2000007629395,52.8199996948242,52.9099998474121,1584400,50.8678894042969
2019-12-30,52.7999992370605,52.8499984741211,52.0699996948242,52.5499992370605,2145500,50.5217781066895
2019-12-31,52.439998626709,52.8499984741211,52.3899993896484,52.75,1702100,50.7140617370605
2020-01-02,52.9500007629395,53.1100006103516,52.1300010681152,52.5699996948242,3492000,50.5410118103027
2020-01-03,52.4500007629395,53.2200012207031,52.4000015258789,52.9599990844727,4330400,50.9159622192383
2020-01-06,53.3600006103516,54.0999984741211,53.2099990844727,53.4099998474121,4305500,51.3485946655273
2020-01-07,53.9599990844727,54.0099983215332,53.1100006103516,53.2099990844727,4440400,51.1563034057617
2020-01-08,53.75,54.75,53.4900016784668,53.5,5279600,51.435115814209
2020-01-09,53.6100006103516,53.9700012207031,52.8600006103516,53.2700004577637,5505200,51.2139892578125
2020-01-10,53.0800018310547,54.1699981689453,52.9500007629395,53.7700004577637,3681100,51.6946983337402
2020-01-13,53.6300010681152,54.0400009155273,53.3899993896484,53.5699996948242,2383600,51.5024147033691
2020-01-14,53.5699996948242,54.4900016784668,53.5499992370605,54.2900009155273,2578700,52.1946258544922
2020-01-15,54.310001373291,55.1699981689453,54.2700004577637,54.939998626709,3846500,52.8195343017578
2020-01-16,55.0299987792969,55.4599990844727,54.5800018310547,55.3800010681152,3461800,53.2425575256348
2020-01-17,55.7099990844727,56.060001373291,55.2999992370605,55.7099990844727,4468700,53.5598182678223
2020-01-21,55.7099990844727,57,55.6500015258789,56.9700012207031,3288800,54.771183013916
2020-01-22,56.9700012207031,57.7000007629395,56.7599983215332,57.4199981689453,2415400,55.2038192749023
2020-01-23,57.4500007629395,59.2299995422363,57.4199981689453,58.9900016784668,4510100,56.7132263183594
2020-01-24,59.0800018310547,59.8600006103516,58.0299987792969,58.5099983215332,6602500,56.2517433166504
2020-01-27,59.1500015258789,60.9500007629395,59.0200004577637,59.6699981689453,7759600,57.3669738769531
2020-01-28,60.2799987792969,61.7700004577637,60.2299995422363,61.3800010681152,6038200,59.010986328125
2020-01-29,61.4799995422363,61.7000007629395,59.5999984741211,60.7299995422363,3610100,58.3860664367676
2020-01-30,60.4000015258789,61.1100006103516,60,60.2999992370605,2413000,57.9726676940918
2020-01-31,60.2599983215332,60.5400009155273,58.9599990844727,59.2000007629395,3755700,56.9151268005371
2020-02-03,59.4000015258789,59.5800018310547,58.5999984741211,58.7400016784668,2832900,56.4728736877441
2020-02-04,58.7999992370605,58.9099998474121,57.5400009155273,57.6699981689453,3994100,55.4441680908203
2020-02-05,57.4900016784668,59.689998626709,57.2599983215332,59.6800003051758,3933900,57.376594543457
2020-02-06,59.810001373291,60.8600006103516,59.7799987792969,60.5999984741211,3605000,58.2610855102539
2020-02-07,60.9099998474121,61.3699989318848,60.6100006103516,60.7000007629395,2423900,58.5262413024902
2020-02-10,60.9300003051758,61.6100006103516,60.8499984741211,61.5200004577637,4470200,59.3168754577637
2020-02-11,61.810001373291,62.1199989318848,61.2700004577637,61.8600006103516,2453100,59.6446914672852
2020-02-12,61.25,61.7700004577637,61.0800018310547,61.5999984741211,2463900,59.3940048217773
2020-02-13,61.5900001525879,62.0499992370605,61.4799995422363,61.6699981689453,5426400,59.4614944458008
2020-02-14,62.0499992370605,62.0900001525879,61.3899993896484,61.810001373291,2252000,59.5964813232422
2020-02-18,61.9500007629395,62.5400009155273,61.6399993896484,61.8300018310547,2548100,59.6157760620117
2020-02-19,62.1300010681152,62.4500007629395,61.7900009155273,61.8800010681152,3295900,59.6639862060547
2020-02-20,61.8699989318848,62.2700004577637,61.1699981689453,62.0499992370605,3685100,59.8278884887695
2020-02-21,62.1300010681152,62.5200004577637,61.6500015258789,61.8800010681152,3450500,59.6639862060547
2020-02-24,61.0900001525879,61.5299987792969,60.4300003051758,60.4300003051758,2415300,58.2659111022949
2020-02-25,60.5200004577637,60.6300010681152,57.8699989318848,58.0900001525879,4366800,56.0097007751465
2020-02-26,57.060001373291,57.9799995422363,56.2599983215332,56.5699996948242,5325100,54.5441360473633
2020-02-27,55.7299995422363,57.5800018310547,55.1699981689453,55.8600006103516,7207300,53.8595695495605
2020-02-28,54.5900001525879,54.75,52.0499992370605,53.2700004577637,8170400,51.3623161315918
2020-03-02,53.8199996948242,55.1100006103516,53.1599998474121,54.8300018310547,8169200,52.8664588928223
2020-03-03,55.0999984741211,57.2400016784668,54.5400009155273,55.5900001525879,6180700,53.599235534668
2020-03-04,56.6800003051758,58.5900001525879,56.3199996948242,58.560001373291,6693600,56.4628753662109
2020-03-05,57.4000015258789,58.4000015258789,56.4300003051758,56.7099990844727,4097600,54.6791229248047
2020-03-06,54.7099990844727,55.1300010681152,53.1599998474121,54.7999992370605,6155100,52.8375282287598
2020-03-09,51.25,51.560001373291,48.4799995422363,49.1199989318848,5103900,47.3609313964844
2020-03-10,50.4099998474121,51.1599998474121,47.7400016784668,50.9900016784668,7057400,49.1639709472656
2020-03-11,48.9099998474121,49.310001373291,45.4700012207031,45.6199989318848,6110400,43.9862670898438
2020-03-12,41.2599983215332,41.9000015258789,36.2299995422363,39.2200012207031,8171300,37.8154716491699
2020-03-13,41.5900001525879,41.9599990844727,36.3400001525879,39.2999992370605,7475100,37.8926086425781
2020-03-16,34.0800018310547,34.9099998474121,31.2000007629395,31.3500003814697,8400400,30.2273082733154
2020-03-17,32.2599983215332,33.3400001525879,27.9099998474121,31.2299995422363,9478700,30.1116027832031
2020-03-18,28.9099998474121,30.0499992370605,25.5100002288818,28.7800006866455,11532900,27.7493457794189
2020-03-19,28.3600006103516,31.9500007629395,27.6000003814697,30.0100002288818,7254800,28.9352931976318
2020-03-20,30.9200000762939,32.5,29.6000003814697,31.3799991607666,9398900,30.256233215332
2020-03-23,30.8500003814697,31.8899993896484,28.1499996185303,29.5599994659424,9377000,28.5014114379883
2020-03-24,32.3400001525879,34.7099990844727,31.5100002288818,32.8899993896484,7444600,31.712158203125
2020-03-25,34.3400001525879,38.0299987792969,32.5499992370605,37.0299987792969,6941800,35.7038955688477
2020-03-26,37.5200004577637,39.4799995422363,37.1300010681152,39.2700004577637,6089700,37.8636741638184
2020-03-27,37.4000015258789,37.9700012207031,35.1100006103516,36.8800010681152,4874600,35.5592727661133
2020-03-30,36.75,37.3199996948242,35.2000007629395,36.8400001525879,4434700,35.5207023620605
2020-03-31,36.4900016784668,36.8199996948242,33.5499992370605,34,6891500,32.7824020385742
2020-04-01,32.6100006103516,33.5999984741211,31.6700000762939,32.6800003051758,8213700,31.5096797943115
2020-04-02,33,33.810001373291,31.6299991607666,32.5999984741211,6868500,31.4325351715088
2020-04-03,32.1800003051758,32.9000015258789,31.2000007629395,32.1399993896484,6684800,30.9890174865723
2020-04-06,34.2000007629395,37.4900016784668,34,36.8499984741211,6190700,35.5303421020508
2020-04-07,40.1300010681152,40.1300010681152,36.4700012207031,36.5400009155273,6108700,35.2314453125
2020-04-08,37.2599983215332,40.2900009155273,36.7900009155273,39.6500015258789,5381100,38.2300720214844
2020-04-09,40.9599990844727,42.4199981689453,40.3199996948242,41.0400009155273,7529300,39.5702934265137
2020-04-13,40.8300018310547,40.9000015258789,38.0299987792969,38.6300010681152,7545600,37.2465972900391
2020-04-14,39.8699989318848,40.8199996948242,39.3300018310547,40.1599998474121,4058200,38.7218055725098
2020-04-15,38.2000007629395,38.9500007629395,37.5800018310547,37.7200012207031,5616600,36.3691864013672
2020-04-16,38.0099983215332,39.2400016784668,37.4300003051758,38.7000007629395,4100100,37.3140907287598
2020-04-17,40.4199981689453,41.4700012207031,39.0900001525879,39.8800010681152,3940200,38.4518356323242
2020-04-20,38.7099990844727,39.2400016784668,37.8800010681152,38.2900009155273,3070800,36.918773651123
2020-04-21,37.5,38.5400009155273,37.0099983215332,38.0200004577637,3637400,36.6584434509277
2020-04-22,38.6599998474121,39.4300003051758,38.0099983215332,38.8899993896484,5084600,37.4972839355469
2020-04-23,39.3899993896484,40.4500007629395,38.3400001525879,39.1800003051758,4235200,37.7769012451172
2020-04-24,39.6100006103516,41.2400016784668,39.5499992370605,40.939998626709,3956000,39.4738693237305
2020-04-27,41.5499992370605,42.4500007629395,41.0800018310547,42.1100006103516,5021000,40.6019744873047
2020-04-28,46.3199996948242,47.9900016784668,44.8300018310547,46.9300003051758,7223000,45.2493591308594
2020-04-29,47.0999984741211,49.1300010681152,47.0999984741211,48.5499992370605,5850100,46.811351776123
2020-04-30,47.2700004577637,47.75,46.560001373291,47.2200012207031,6627900,45.528980255127
2020-05-01,45.8400001525879,46.6199989318848,45.4300003051758,46.5400009155273,4422600,44.8733215332031
2020-05-04,45.8199996948242,46.5299987792969,45.3699989318848,46.1300010681152,4311100,44.4780082702637
2020-05-05,46.8800010681152,48.439998626709,46.6199989318848,47.4199981689453,4204400,45.721809387207
2020-05-06,47.5999984741211,48.0299987792969,46.9199981689453,47.2599983215332,4234600,45.5675430297852
2020-05-07,48,48.560001373291,46.8199996948242,47.1599998474121,3991800,45.4711227416992
2020-05-08,48.0400009155273,49.8199996948242,47.2799987792969,49.5900001525879,3074700,47.9921913146973
2020-05-11,48.439998626709,49.189998626709,48.0499992370605,48.5299987792969,2875800,46.9663467407227
2020-05-12,48.7200012207031,48.9000015258789,47.0299987792969,47.0800018310547,2805700,45.5630722045898
2020-05-13,46.8300018310547,46.8300018310547,44.4599990844727,45.689998626709,5495300,44.217845916748
2020-05-14,44.6100006103516,46.2099990844727,43.8199996948242,46.1599998474121,3366300,44.6727027893066
2020-05-15,45.560001373291,47.5299987792969,45.0800018310547,47.2099990844727,2893700,45.6888694763184
2020-05-18,49.7000007629395,52.5200004577637,49.5699996948242,51.9099998474121,4813500,50.237434387207
2020-05-19,51.2299995422363,53.5299987792969,50.9099998474121,51.9799995422363,5662900,50.3051834106445
2020-05-20,53.3499984741211,53.5,51.3199996948242,52.4000015258789,3832900,50.7116546630859
2020-05-21,52.189998626709,53.8400001525879,52.0400009155273,53,4043300,51.2923202514648
2020-05-22,53.3699989318848,54.2999992370605,52.7900009155273,54.060001373291,2587100,52.3181648254395
2020-05-26,56.5400009155273,57.0499992370605,55.1800003051758,55.8899993896484,4557100,54.0892028808594
2020-05-27,57.7200012207031,58.8300018310547,56.8199996948242,58.8300018310547,7516000,56.9344787597656
2020-05-28,59.75,59.8400001525879,55.6500015258789,55.9099998474121,4856100,54.1085586547852
2020-05-29,55.5999984741211,57.3600006103516,55.0200004577637,55.2999992370605,6633900,53.5182151794434
2020-06-01,55.5200004577637,56.1699981689453,54.8499984741211,54.9900016784668,6008900,53.218204498291
2020-06-02,55.4000015258789,55.6300010681152,54.7799987792969,55.2000007629395,4176100,53.4214401245117
2020-06-03,56.2900009155273,57.0999984741211,55.7700004577637,56.6699981689453,4334000,54.844066619873
2020-06-04,56.2000007629395,56.8199996948242,53.2700004577637,53.5800018310547,5239800,51.8536338806152
2020-06-05,55.2099990844727,57.1199989318848,53.7700004577637,56.4799995422363,4899800,54.6601982116699
2020-06-08,56.0699996948242,57.4599990844727,54.7900009155273,55.1199989318848,3834100,53.3440132141113
2020-06-09,54.2900009155273,55.8800010681152,53.8499984741211,55.5299987792969,3679300,53.7408027648926
2020-06-10,55.310001373291,57.4599990844727,54.5,56.2799987792969,3256700,54.4666366577148
2020-06-11,53.7299995422363,54.7000007629395,50.9300003051758,51.0699996948242,6118400,49.4245071411133
2020-06-12,53.3499984741211,54.810001373291,52.5,54,5490500,52.2600936889648
2020-06-15,52.3600006103516,55.9199981689453,52.2400016784668,55.8800010681152,3495800,54.0795211791992
2020-06-16,57.8899993896484,58.4300003051758,55.810001373291,58.0099983215332,7136800,56.1408920288086
2020-06-17,58.5900001525879,59.2400016784668,58.1800003051758,58.5299987792969,4797300,56.6441383361816
2020-06-18,57.7400016784668,58.3300018310547,57.060001373291,57.310001373291,3336100,55.463451385498
2020-06-19,58.6399993896484,58.689998626709,55.689998626709,56.060001373291,5801700,54.2537307739258
2020-06-22,56.060001373291,56.5800018310547,55.2400016784668,56.4500007629395,3006900,54.6311531066895
2020-06-23,57.1100006103516,57.3199996948242,55.8600006103516,56.4000015258789,2808900,54.5827713012695
2020-06-24,55.6699981689453,55.9799995422363,52.8199996948242,54.0900001525879,3410400,52.3472023010254
2020-06-25,52.3899993896484,54.6199989318848,52.2999992370605,54.1100006103516,3449500,52.3665504455566
2020-06-26,53.689998626709,53.9300003051758,52.6100006103516,53.0299987792969,3633800,51.3213539123535
2020-06-29,53.5499992370605,55.0200004577637,52.25,54.6199989318848,2128900,52.8601150512695
2020-06-30,54.8499984741211,55.75,54.0499992370605,55.4500007629395,2548800,53.663387298584
2020-07-01,55.560001373291,55.5900001525879,53.5,53.8600006103516,3325000,52.1246109008789
2020-07-02,55.0200004577637,55.25,53.8400001525879,54.0699996948242,1881900,52.3278388977051
2020-07-06,55.0200004577637,56.1300010681152,54.8899993896484,55.9199981689453,1804300,54.118236541748
2020-07-07,55.4199981689453,57.1399993896484,55.4199981689453,56.5499992370605,3889900,54.7279319763184
