"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2019-07-23,23.9599990844727,24.5200004577637,23.9400005340576,24.3099994659424,4163300,21.2724342346191
2019-07-24,24.2999992370605,25,24.2999992370605,24.8600006103516,2889200,21.7537117004395
2019-07-25,25,25.0200004577637,24.3999996185303,24.6200008392334,3396000,21.5436973571777
2019-07-26,24.4899997711182,24.9099998474121,24.4899997711182,24.8400001525879,3898300,21.736213684082
2019-07-29,24.7900009155273,24.8299999237061,23.8700008392334,24.0900001525879,2924700,21.0799236297607
2019-07-30,23.9200000762939,24.5699996948242,23.6399993896484,24.5100002288818,6000100,21.4474430084229
2019-07-31,24.8999996185303,25.9500007629395,24.6100006103516,25.3899993896484,7307200,22.2174854278564
2019-08-01,24.9400005340576,25.7900009155273,24.75,25.2700004577637,6346400,22.1124782562256
2019-08-02,25.3700008392334,25.3700008392334,23.9300003051758,24.0799999237061,5043200,21.071174621582
2019-08-05,23.5900001525879,23.9500007629395,23.3999996185303,23.8099994659424,4401200,20.834903717041
2019-08-06,24.0100002288818,24.1800003051758,23.1599998474121,23.6900005340576,3429900,20.7299060821533
2019-08-07,23.0799999237061,23.4599990844727,22.7399997711182,23.3600006103516,4421600,20.4411334991455
2019-08-08,23.3999996185303,24.1599998474121,23.0699996948242,24.1399993896484,4279500,21.1236763000488
2019-08-09,24.1000003814697,24.1100006103516,23.3899993896484,23.6800003051758,3147200,20.721155166626
2019-08-12,23.5,23.9300003051758,23.2900009155273,23.4200000762939,4479000,20.6506118774414
2019-08-13,23.3099994659424,23.9699993133545,23.2299995422363,23.5699996948242,3328000,20.7828750610352
2019-08-14,22.9300003051758,23.0100002288818,21.7600002288818,22.0100002288818,5437400,19.4073429107666
2019-08-15,21.7700004577637,21.8600006103516,20.4300003051758,20.7099990844727,7326700,18.2610664367676
2019-08-16,20.8700008392334,21.2999992370605,20.6200008392334,21.0599994659424,6012700,18.5696849822998
2019-08-19,21.5,21.7000007629395,21.2399997711182,21.4200000762939,4087000,18.8871078491211
2019-08-20,21.2800006866455,21.2900009155273,20.7299995422363,21.1100006103516,4e+06,18.6137676239014
2019-08-21,21.2900009155273,21.3999996185303,21.1000003814697,21.2399997711182,2906000,18.7283954620361
2019-08-22,21.2800006866455,21.9599990844727,21.2800006866455,21.4300003051758,4029700,18.8959274291992
2019-08-23,21.0400009155273,21.8500003814697,20.7900009155273,20.8799991607666,5048700,18.410961151123
2019-08-26,21.2000007629395,21.4799995422363,20.9500007629395,21.2999992370605,4018400,18.7812957763672
2019-08-27,21.5599994659424,21.8199996948242,21.25,21.2900009155273,3887400,18.7724838256836
2019-08-28,21.3500003814697,21.9899997711182,21.1700000762939,21.6399993896484,4271400,19.0810947418213
2019-08-29,21.8600006103516,22.2700004577637,21.7600002288818,21.8799991607666,3308500,19.2927150726318
2019-08-30,22.0300006866455,22.2000007629395,21.5900001525879,21.6900005340576,4984700,19.1251850128174
2019-09-03,21.2700004577637,22.2099990844727,21.1000003814697,22.1499996185303,5157400,19.5307846069336
2019-09-04,22.4500007629395,22.6900005340576,22.1900005340576,22.6100006103516,5410500,19.9363956451416
2019-09-05,23.0400009155273,24.0400009155273,22.9400005340576,23.5200004577637,4927400,20.7387866973877
2019-09-06,23.3799991607666,23.6499996185303,23.1599998474121,23.5300006866455,3744000,20.7476062774658
2019-09-09,23.6599998474121,24.2900009155273,23.5400009155273,24.1800003051758,4558800,21.320743560791
2019-09-10,24.3799991607666,24.7299995422363,24.0200004577637,24.1100006103516,3551500,21.2590236663818
2019-09-11,23.25,23.7000007629395,22.2199993133545,22.2900009155273,12446500,19.654239654541
2019-09-12,21.6499996185303,22.8799991607666,21.3600006103516,22.6399993896484,67849800,19.9628486633301
2019-09-13,22.9599990844727,23,22.2000007629395,22.7199993133545,10862400,20.033390045166
2019-09-16,23.5300006866455,23.8899993896484,22.6399993896484,23.8099994659424,22371500,20.9944934844971
2019-09-17,23.3899993896484,23.7000007629395,22.8500003814697,23.3799991607666,8635700,20.6153450012207
2019-09-18,23.3500003814697,23.7399997711182,23.0799999237061,23.2299995422363,5777700,20.4830799102783
2019-09-19,23.4599990844727,23.5300006866455,23.1000003814697,23.2099990844727,4691400,20.4654426574707
2019-09-20,23.2700004577637,23.6000003814697,22.9200000762939,23.5900001525879,14539200,20.8005123138428
2019-09-23,23.4500007629395,24.3899993896484,23.4500007629395,23.8999996185303,12239800,21.0738487243652
2019-09-24,23.6900005340576,24.1100006103516,23.2399997711182,23.6499996185303,8521300,20.8534126281738
2019-09-25,23.3999996185303,24.2900009155273,23.3500003814697,24.2900009155273,8950800,21.4177398681641
2019-09-26,24.0799999237061,24.1800003051758,23.3999996185303,23.9300003051758,8708600,21.100305557251
2019-09-27,23.8400001525879,24.3799991607666,23.7099990844727,24.0400009155273,31637300,21.1972999572754
2019-09-30,23.8799991607666,24.0100002288818,23.0300006866455,23.2000007629395,8175900,20.4566287994385
2019-10-01,23.3799991607666,23.3899993896484,22.6599998474121,22.6700000762939,6917300,19.9893016815186
2019-10-02,22.6499996185303,22.6499996185303,22.0699996948242,22.1399993896484,4997400,19.5219669342041
2019-10-03,22.0300006866455,22.7000007629395,21.7800006866455,22.6900005340576,5886300,20.0069332122803
2019-10-04,22.6900005340576,22.7999992370605,22.2900009155273,22.4699993133545,4581000,19.8129501342773
2019-10-07,22.4899997711182,22.5499992370605,21.8899993896484,21.8999996185303,3898900,19.3103466033936
2019-10-08,21.6900005340576,21.8199996948242,21.3700008392334,21.3799991607666,3177000,18.8518390655518
2019-10-09,21.6299991607666,21.6700000762939,21.2700004577637,21.6100006103516,2512300,19.0546417236328
2019-10-10,21.7299995422363,21.9599990844727,21.6800003051758,21.7999992370605,2959700,19.2221736907959
2019-10-11,22.1200008392334,22.4899997711182,21.9500007629395,22.2299995422363,5342900,19.6013298034668
2019-10-14,21.9200000762939,22.3899993896484,21.7999992370605,22.3199996948242,3646300,19.680685043335
2019-10-15,22.3199996948242,22.6900005340576,22.2000007629395,22.2999992370605,4672500,19.6630477905273
2019-10-16,22.3099994659424,22.4200000762939,21.9599990844727,21.9899997711182,3471300,19.3897075653076
2019-10-17,22.1700000762939,22.5599994659424,22.0400009155273,22.0799999237061,4242400,19.4690647125244
2019-10-18,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,0,19.4690647125244
2019-10-21,21.7600002288818,22.3299999237061,21.5400009155273,22.1200008392334,7115800,19.5043392181396
2019-10-22,22.2800006866455,22.8600006103516,22.1000003814697,22.6299991607666,2916400,19.9540271759033
2019-10-23,22.5,23.2000007629395,22.2999992370605,23.1200008392334,3881000,20.3860874176025
2019-10-24,23.0499992370605,23.0699996948242,21.9500007629395,22.3299999237061,3629500,19.6895027160645
2019-10-25,22.2999992370605,22.6100006103516,22.2399997711182,22.3799991607666,4476300,19.7335929870605
2019-10-28,22.5499992370605,22.6900005340576,21.8299999237061,21.9899997711182,4157000,19.3897075653076
2019-10-29,21.8199996948242,22.4899997711182,21.5900001525879,21.8999996185303,8288500,19.3103466033936
2019-10-30,22.5300006866455,23.1200008392334,21.5400009155273,21.6200008392334,6093800,19.0634632110596
2019-10-31,21.4699993133545,21.5200004577637,20.9200000762939,21.3999996185303,5654300,18.869478225708
2019-11-01,21.5,21.9699993133545,21.3500003814697,21.8999996185303,4244600,19.3103466033936
2019-11-04,22.0799999237061,22.5499992370605,21.9599990844727,22.3500003814697,4639400,19.7071361541748
2019-11-05,22.2399997711182,22.7900009155273,22.1000003814697,22.6299991607666,4229300,19.9540271759033
2019-11-06,22.5699996948242,22.6800003051758,21.8500003814697,21.9500007629395,3532500,19.3544368743896
2019-11-07,22.0100002288818,22.3400001525879,21.9099998474121,22.0799999237061,3944100,19.6300430297852
2019-11-08,21.8700008392334,22.2700004577637,21.5900001525879,22.25,2989000,19.781177520752
2019-11-11,21.8999996185303,22.3199996948242,21.5100002288818,22.2099990844727,2449300,19.7456150054932
2019-11-12,22.3899993896484,22.4500007629395,21.9099998474121,22.0900001525879,3221800,19.6389312744141
2019-11-13,21.9599990844727,22.0300006866455,21.5699996948242,21.6399993896484,2236500,19.238862991333
2019-11-14,21.6399993896484,22.0100002288818,21.5400009155273,21.8899993896484,2587200,19.4611206054688
2019-11-15,22.1299991607666,22.8500003814697,22.0900001525879,22.6900005340576,4469300,20.1723556518555
2019-11-18,22.5799999237061,22.5799999237061,21.8199996948242,22.1700000762939,10998300,19.710054397583
2019-11-19,22.1499996185303,22.3400001525879,21.8199996948242,22.0100002288818,3622600,19.5678081512451
2019-11-20,22.2600002288818,22.7900009155273,22.0599994659424,22.4200000762939,3204800,19.9323177337646
2019-11-21,22.5799999237061,22.7000007629395,22.2999992370605,22.5900001525879,3067800,20.0834503173828
2019-11-22,22.5900001525879,23.0499992370605,22.3899993896484,22.4200000762939,3481100,19.9323177337646
2019-11-25,22.2999992370605,22.75,22.0799999237061,22.5400009155273,3678500,20.0389976501465
2019-11-26,22.5599994659424,22.7099990844727,22.3899993896484,22.6100006103516,7738700,20.1012363433838
2019-11-27,22.5200004577637,22.6700000762939,22.1599998474121,22.5499992370605,3115500,20.0478916168213
2019-11-29,22.3199996948242,22.6700000762939,22.2299995422363,22.4200000762939,1993600,19.9323177337646
2019-12-02,22.4099998474121,22.5499992370605,21.8700008392334,22.1399993896484,3491400,19.6833782196045
2019-12-03,21.8199996948242,21.9300003051758,21.3099994659424,21.3199996948242,5252300,18.9543685913086
2019-12-04,21.5200004577637,22.1700000762939,21.4300003051758,22.1700000762939,4406600,19.710054397583
2019-12-05,22.3199996948242,22.4400005340576,22.0599994659424,22.1399993896484,2855600,19.6833782196045
2019-12-06,22.1399993896484,22.5400009155273,22.0200004577637,22.2099990844727,5339700,19.7456150054932
2019-12-09,22.1299991607666,22.6900005340576,22.0499992370605,22.25,4963500,19.781177520752
2019-12-10,22.8500003814697,22.9300003051758,22.1800003051758,22.3400001525879,8649500,19.8611927032471
2019-12-11,22.3799991607666,22.7199993133545,22.3799991607666,22.6800003051758,7882000,20.1634674072266
2019-12-12,22.8899993896484,23.8899993896484,22.7000007629395,23.7600002288818,7255400,21.123628616333
2019-12-13,23.9899997711182,24.0499992370605,23.5900001525879,23.6399993896484,4890600,21.0169486999512
2019-12-16,23.8799991607666,24.25,23.7299995422363,23.9500007629395,5239300,21.2925491333008
2019-12-17,23.9400005340576,24.3799991607666,23.8700008392334,24.3700008392334,4806600,21.6659450531006
2019-12-18,24.3799991607666,24.8999996185303,24.25,24.7299995422363,5406800,21.9860057830811
2019-12-19,24.6100006103516,25.0499992370605,24.6100006103516,24.9699993133545,4404500,22.1993732452393
2019-12-20,25.0699996948242,25.2800006866455,24.8799991607666,25.0900001525879,10048100,22.3060531616211
2019-12-23,25.0200004577637,25.6000003814697,24.9899997711182,25.5100002288818,3453700,22.6794509887695
2019-12-24,25.4200000762939,25.7399997711182,25.4099998474121,25.4799995422363,958400,22.6527786254883
2019-12-26,25.7099990844727,25.7199993133545,25.4200000762939,25.5599994659424,2146700,22.7239074707031
2019-12-27,25.6599998474121,25.8099994659424,25.3500003814697,25.4899997711182,2555900,22.6616744995117
2019-12-30,25.5699996948242,25.8999996185303,25.4899997711182,25.6299991607666,2828500,22.7861366271973
2019-12-31,25.3999996185303,25.6399993896484,25.0900001525879,25.6299991607666,3114100,22.7861366271973
2020-01-02,25.6800003051758,25.7299995422363,25.3400001525879,25.6100006103516,4714900,22.7683620452881
2020-01-03,25.9500007629395,25.9899997711182,25.3600006103516,25.6399993896484,3125700,22.7950286865234
2020-01-06,25.7199993133545,25.7900009155273,25.4599990844727,25.5200004577637,4248600,22.688346862793
2020-01-07,25.2600002288818,25.4599990844727,24.3099994659424,25.0900001525879,5493400,22.3060531616211
2020-01-08,25.0200004577637,25.2700004577637,24.7299995422363,24.7700004577637,5871700,22.0215606689453
2020-01-09,24.8600006103516,25.1000003814697,24.5400009155273,25.0400009155273,3452800,22.261604309082
2020-01-10,24.9599990844727,25,24.7299995422363,24.8600006103516,3548700,22.1015739440918
2020-01-13,24.8299999237061,24.8299999237061,24.3099994659424,24.4099998474121,6227500,21.7015056610107
2020-01-14,24,24.0900001525879,23.7099990844727,24.0200004577637,7147100,21.3547821044922
2020-01-15,23.7900009155273,23.9500007629395,23.2099990844727,23.3199996948242,4815400,20.7324523925781
2020-01-16,23.3799991607666,23.7199993133545,23.3400001525879,23.5100002288818,5742700,20.9013690948486
2020-01-17,23.4300003051758,23.8500003814697,23.3999996185303,23.6100006103516,5454800,20.9902744293213
2020-01-21,23.4799995422363,23.5100002288818,22.6800003051758,22.7299995422363,9750500,20.2079200744629
2020-01-22,22.8400001525879,23.3600006103516,21.8400001525879,22.6800003051758,8477900,20.1634674072266
2020-01-23,22.3600006103516,23.1499996185303,22.3099994659424,22.9599990844727,7188500,20.4123992919922
2020-01-24,22.8500003814697,23.0499992370605,22.5499992370605,22.8600006103516,5023600,20.3234958648682
2020-01-27,21.5699996948242,22.4599990844727,21.5200004577637,22.0499992370605,5917000,19.6033706665039
2020-01-28,22.1000003814697,22.3400001525879,21.8400001525879,21.8999996185303,5238800,19.4700107574463
2020-01-29,22.0599994659424,22.2299995422363,21.3799991607666,21.4799995422363,5450300,19.0966186523438
2020-01-30,21.1900005340576,22.3600006103516,21.1200008392334,22.3500003814697,7351100,19.870080947876
2020-01-31,21.7299995422363,21.8099994659424,21.3799991607666,21.6599998474121,5341300,19.4129905700684
2020-02-03,21.5699996948242,21.8400001525879,21.4300003051758,21.5100002288818,4837000,19.2785549163818
2020-02-04,21.8199996948242,22.0400009155273,21.2000007629395,21.3099994659424,6352300,19.0992984771729
2020-02-05,21.6900005340576,21.9699993133545,21.5599994659424,21.8500003814697,4678400,19.5832786560059
2020-02-06,21.9599990844727,22.3299999237061,21.8500003814697,22.2299995422363,4529100,19.9238586425781
2020-02-07,21.9799995422363,22.5499992370605,21.8799991607666,22.4500007629395,4115900,20.121036529541
2020-02-10,22.2600002288818,22.3600006103516,22.0300006866455,22.1499996185303,3184000,19.8521575927734
2020-02-11,22.4899997711182,22.5799999237061,22.1100006103516,22.1399993896484,4126700,19.8431968688965
2020-02-12,22.4200000762939,22.5900001525879,21.9099998474121,22.1599998474121,6027900,19.8611183166504
2020-02-13,22.1100006103516,22.2099990844727,21.9699993133545,22.0799999237061,3625000,19.7894229888916
2020-02-14,22.0599994659424,22.1800003051758,21.7800006866455,21.9799995422363,2657700,19.6997928619385
2020-02-18,21.5599994659424,21.6399993896484,20.8199996948242,20.9099998474121,6982600,18.740795135498
2020-02-19,21.1100006103516,21.1499996185303,20.6700000762939,20.8099994659424,6735100,18.6511707305908
2020-02-20,20.7000007629395,20.9599990844727,20.5,20.6599998474121,5011000,18.5167331695557
2020-02-21,20.4599990844727,20.5699996948242,20.0699996948242,20.5300006866455,5956200,18.4002170562744
2020-02-24,19.7299995422363,19.7700004577637,19.1700000762939,19.4799995422363,8661100,17.4591445922852
2020-02-25,19.6900005340576,19.7000007629395,18.5599994659424,18.6200008392334,8797800,16.6883602142334
2020-02-26,18.7800006866455,18.7800006866455,17.6700000762939,17.7600002288818,11815200,15.917576789856
2020-02-27,17.3899993896484,17.6000003814697,16.6700000762939,16.6700000762939,10552800,14.94065284729
2020-02-28,16.0300006866455,16.3999996185303,15.710000038147,16.0900001525879,28759000,14.420823097229
2020-03-02,16.3899993896484,17.1900005340576,15.8900003433228,17.1700000762939,10606600,15.3887815475464
2020-03-03,17.1399993896484,17.3999996185303,16.2000007629395,16.5300006866455,9925000,14.8151760101318
2020-03-04,16.8099994659424,17.2999992370605,16.6000003814697,17.2800006866455,8520500,15.4873733520508
2020-03-05,16.6599998474121,17,16.5200004577637,16.9599990844727,9556400,15.2005643844604
2020-03-06,16.3400001525879,16.6200008392334,15.960000038147,16.0799999237061,14904900,14.4118604660034
2020-03-09,13.3299999237061,14.75,12.25,12.5,20122900,11.2032499313354
2020-03-10,13.2799997329712,13.8400001525879,12.3699998855591,13.7600002288818,11374600,12.332537651062
2020-03-11,13.1599998474121,13.3199996948242,12.2799997329712,12.710000038147,10754200,11.3914651870728
2020-03-12,11.6000003814697,12.0699996948242,10.5799999237061,10.6999998092651,11140900,9.58998107910156
2020-03-13,11.8299999237061,12.7299995422363,10.8999996185303,12.7299995422363,9728900,11.4093885421753
2020-03-16,11.0699996948242,12.5299997329712,10.0100002288818,11.6099996566772,14284800,10.4055776596069
