"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2019-08-06,16.2919998168945,16.4979991912842,16.1079998016357,16.4120006561279,9881000,16.4120006561279
2019-08-07,16.0979995727539,16.3619995117188,15.8100004196167,16.2919998168945,9951000,16.2919998168945
2019-08-08,16.4200000762939,16.931999206543,16.4200000762939,16.8740005493164,8510000,16.8740005493164
2019-08-09,16.8500003814697,17.0599994659424,16.6159992218018,16.7059993743896,7749500,16.7059993743896
2019-08-12,16.6000003814697,16.6760005950928,16.2840003967285,16.4379997253418,6133500,16.4379997253418
2019-08-13,16.3080005645752,16.8899993896484,16.2919998168945,16.7819995880127,8284000,16.7819995880127
2019-08-14,16.4400005340576,16.5,15.826000213623,16.1420001983643,7817500,16.1420001983643
2019-08-15,16.1599998474121,16.3320007324219,15.9580001831055,16.0200004577637,7634000,16.0200004577637
2019-08-16,16.1679992675781,16.3980007171631,16.07200050354,16.1319999694824,5360500,16.1319999694824
2019-08-19,16.3880004882812,16.42799949646,16.2159996032715,16.2320003509521,3918500,16.2320003509521
2019-08-20,16.1439990997314,16.2220001220703,15.8920001983643,15.9340000152588,5335500,15.9340000152588
2019-08-21,16.1340007781982,16.507999420166,15.8400001525879,16.3939990997314,6676000,16.3939990997314
2019-08-22,16.3999996185303,16.4699993133545,16.1800003051758,16.3500003814697,3754500,16.3500003814697
2019-08-23,16.3500003814697,16.5699996948242,16.0100002288818,16.0699996948242,8224000,16.0699996948242
2019-08-26,16.1660003662109,16.3080005645752,16.1000003814697,16.2259998321533,6649500,16.2259998321533
2019-08-27,16.3040008544922,16.3659992218018,16.0799999237061,16.1720008850098,6815000,16.1720008850098
2019-08-28,16.0160007476807,16.1159992218018,15.4219999313354,15.5699996948242,10252000,15.5699996948242
2019-08-29,15.78600025177,15.8380002975464,15.4340000152588,15.5939998626709,9107000,15.5939998626709
2019-08-30,15.7180004119873,15.9479999542236,15.6499996185303,15.8360004425049,6294000,15.8360004425049
2019-09-03,15.7019996643066,15.8599996566772,15.4659996032715,15.6059999465942,6383000,15.6059999465942
2019-09-04,15.8479995727539,15.8780002593994,15.5340003967285,15.6440000534058,5613500,15.6440000534058
2019-09-05,15.9139995574951,16.1219997406006,15.7620000839233,16.0779991149902,7786500,16.0779991149902
2019-09-06,16.1000003814697,16.2819995880127,15.9680004119873,16.0200004577637,4901500,16.0200004577637
2019-09-09,16.1180000305176,16.2059993743896,15.6520004272461,15.8020000457764,6825000,15.8020000457764
2019-09-10,15.6660003662109,15.9099998474121,15.4720001220703,15.8420000076294,5434000,15.8420000076294
2019-09-11,15.956000328064,16.1760005950928,15.7659997940063,15.9700002670288,5696000,15.9700002670288
2019-09-12,16.0139999389648,16.1340007781982,15.6520004272461,15.673999786377,7292500,15.673999786377
2019-09-13,15.7399997711182,15.8400001525879,15.5539999008179,15.6219997406006,5079000,15.6219997406006
2019-09-16,15.4860000610352,15.9799995422363,15.3680000305176,15.9340000152588,4845000,15.9340000152588
2019-09-17,15.9799995422363,16.0499992370605,15.7200002670288,15.8900003433228,5876000,15.8900003433228
2019-09-18,15.8599996566772,15.8739995956421,15.5520000457764,15.7740001678467,4288500,15.7740001678467
2019-09-19,15.8000001907349,15.9200000762939,15.5780000686646,15.6840000152588,5466000,15.6840000152588
2019-09-20,15.8500003814697,16.0400009155273,15.6180000305176,15.6459999084473,10534000,15.6459999084473
2019-09-23,15.6499996185303,15.996000289917,15.6099996566772,15.8520002365112,5883000,15.8520002365112
2019-09-24,15.9860000610352,15.9899997711182,15.6319999694824,15.8559999465942,6742000,15.8559999465942
2019-09-25,15.8020000457764,15.9200000762939,15.4680004119873,15.8579998016357,5057500,15.8579998016357
2019-09-26,15.8219995498657,15.9300003051758,15.7019996643066,15.7720003128052,3878500,15.7720003128052
2019-09-27,15.826000213623,15.8839998245239,15.1719999313354,15.2440004348755,5528000,15.2440004348755
2019-09-30,15.2440004348755,15.456000328064,15.1120004653931,15.3520002365112,6157500,15.3520002365112
2019-10-01,15.5159997940063,15.6180000305176,15.3579998016357,15.4099998474121,4047000,15.4099998474121
2019-10-02,15.2799997329712,15.2799997329712,14.9099998474121,15.1300001144409,5289000,15.1300001144409
2019-10-03,15.1160001754761,15.5620002746582,15.0880002975464,15.4739999771118,6300000,15.4739999771118
2019-10-04,15.5819997787476,15.6379995346069,15.3500003814697,15.4980001449585,4285000,15.4980001449585
2019-10-07,15.4980001449585,15.6719999313354,15.3999996185303,15.5620002746582,6375000,15.5620002746582
2019-10-08,15.3959999084473,15.4799995422363,15.0260000228882,15.2659997940063,5060000,15.2659997940063
2019-10-09,15.4460000991821,15.6979999542236,15.3599996566772,15.5780000686646,4587500,15.5780000686646
2019-10-10,15.4300003051758,15.6120004653931,15.3140001296997,15.5200004577637,4405500,15.5200004577637
2019-10-11,15.6499996185303,16,15.6319999694824,15.8319997787476,6035500,15.8319997787476
2019-10-14,15.8500003814697,15.9420003890991,15.7819995880127,15.8620004653931,5512500,15.8620004653931
2019-10-15,15.9580001831055,15.9919996261597,15.7259998321533,15.7360000610352,4386000,15.7360000610352
2019-10-16,15.4320001602173,15.6219997406006,15.1400003433228,15.5539999008179,6352500,15.5539999008179
2019-10-17,15.5740003585815,15.8179998397827,15.5139999389648,15.7819995880127,3979500,15.7819995880127
2019-10-18,15.753999710083,15.7580003738403,15.1599998474121,15.3120002746582,6813500,15.3120002746582
2019-10-21,15.3999996185303,15.4379997253418,15.206000328064,15.2559995651245,4282500,15.2559995651245
2019-10-22,15.2919998168945,15.6400003433228,15.2659997940063,15.4079999923706,3796500,15.4079999923706
2019-10-23,15.3280000686646,15.7320003509521,15.2399997711182,15.6120004653931,5931000,15.6120004653931
2019-10-24,15.7740001678467,16.2080001831055,15.7399997711182,16.1919994354248,7086000,16.1919994354248
2019-10-25,16.1299991607666,16.1299991607666,15.8739995956421,16.0960006713867,5198000,16.0960006713867
2019-10-28,16.1439990997314,16.2919998168945,16.007999420166,16.0620002746582,4466500,16.0620002746582
2019-10-29,16.0480003356934,16.2520008087158,15.9099998474121,16.1499996185303,4465500,16.1499996185303
2019-10-30,16.2080001831055,16.5359992980957,16.0879993438721,16.5240001678467,4383500,16.5240001678467
2019-10-31,16.4419994354248,16.6940002441406,16.1860008239746,16.3120002746582,15445000,16.3120002746582
2019-11-01,17.7320003509521,18.3799991607666,17.4500007629395,18.0259990692139,21634500,18.0259990692139
2019-11-04,18.1499996185303,18.5480003356934,18.1000003814697,18.3780002593994,10547500,18.3780002593994
2019-11-05,18.2980003356934,18.5139999389648,18.2040004730225,18.3279991149902,10033000,18.3279991149902
2019-11-06,18.3279991149902,18.7159996032715,18.1499996185303,18.6219997406006,9775500,18.6219997406006
2019-11-07,18.7240009307861,18.9899997711182,18.4440002441406,18.8339996337891,8661500,18.8339996337891
2019-11-08,18.8840007781982,19.318000793457,18.82200050354,19.246000289917,9071000,19.246000289917
2019-11-11,19.1040000915527,19.6420001983643,19.0440006256104,19.1900005340576,9937000,19.1900005340576
2019-11-12,19.4120006561279,20.0160007476807,19.3540000915527,19.9979991912842,12256000,19.9979991912842
2019-11-13,19.8439998626709,20.0659999847412,19.753999710083,19.9340000152588,5280500,19.9340000152588
2019-11-14,19.8659992218018,20.1700000762939,19.8159999847412,20.0240001678467,5579000,20.0240001678467
2019-11-15,20.2639999389648,20.3279991149902,19.9640007019043,20.3080005645752,6584000,20.3080005645752
2019-11-18,20.2099990844727,20.8700008392334,20.1299991607666,20.7679996490479,9753000,20.7679996490479
2019-11-19,20.8859996795654,21.1040000915527,20.8080005645752,21.0139999389648,6828000,21.0139999389648
2019-11-20,20.9899997711182,21.2000007629395,20.4160003662109,20.4899997711182,10456000,20.4899997711182
2019-11-21,20.5440006256104,20.7040004730225,20.4720001220703,20.6040000915527,6671000,20.6040000915527
2019-11-22,20.6720008850098,20.8659992218018,20.5820007324219,20.761999130249,7502000,20.761999130249
2019-11-25,20.8579998016357,21.0639991760254,20.7900009155273,21.0279998779297,5101500,21.0279998779297
2019-11-26,20.818000793457,21.076000213623,20.8040008544922,20.8740005493164,8823000,20.8740005493164
2019-11-27,20.9899997711182,21.0540008544922,20.7859992980957,21.0459995269775,3253500,21.0459995269775
2019-11-29,20.9720001220703,21.1000003814697,20.8819999694824,21.0219993591309,2433000,21.0219993591309
2019-12-02,21.0440006256104,21.0879993438721,20.4680004119873,20.7840003967285,5967500,20.7840003967285
2019-12-03,20.3899993896484,20.8120002746582,19.9559993743896,20.7600002288818,8999000,20.7600002288818
2019-12-04,20.818000793457,20.8999996185303,20.6580009460449,20.7140007019043,5535500,20.7140007019043
2019-12-05,20.7339992523193,20.9939994812012,20.6100006103516,20.9820003509521,6971500,20.9820003509521
2019-12-06,21.0939998626709,21.1319999694824,20.6620006561279,20.7180004119873,5175500,20.7180004119873
2019-12-09,20.7059993743896,20.9120006561279,20.6140003204346,20.7700004577637,4200000,20.7700004577637
2019-12-10,20.8400001525879,20.9479999542236,20.6720008850098,20.7099990844727,4088500,20.7099990844727
2019-12-11,20.757999420166,20.8740005493164,20.6399993896484,20.8279991149902,3458000,20.8279991149902
2019-12-12,20.8419990539551,21.003999710083,20.6499996185303,20.8799991607666,3606000,20.8799991607666
2019-12-13,20.8640003204346,21.3299999237061,20.8020000457764,21.1280002593994,5868000,21.1280002593994
2019-12-16,21.2999992370605,21.5540008544922,21.2660007476807,21.4479999542236,5788500,21.4479999542236
2019-12-17,21.4519996643066,21.4939994812012,21.007999420166,21.2700004577637,8442500,21.2700004577637
2019-12-18,21.2800006866455,21.7080001831055,21.2299995422363,21.6000003814697,7347000,21.6000003814697
2019-12-19,21.6000003814697,21.9580001831055,21.5559997558594,21.9060001373291,6580500,21.9060001373291
2019-12-20,22.0559997558594,22.0559997558594,21.3719997406006,21.3840007781982,11211500,21.3840007781982
2019-12-23,21.4619998931885,21.6580009460449,21.4200000762939,21.5639991760254,5817500,21.5639991760254
2019-12-24,21.5779991149902,21.6620006561279,21.5319995880127,21.5559997558594,1553000,21.5559997558594
2019-12-26,21.5259990692139,21.8899993896484,21.5259990692139,21.6480007171631,2065000,21.6480007171631
2019-12-27,21.7259998321533,21.7399997711182,21.4160003662109,21.4899997711182,3641500,21.4899997711182
2019-12-30,21.4899997711182,21.5779991149902,21.0440006256104,21.3899993896484,2974500,21.3899993896484
2019-12-31,21.3159999847412,21.5300006866455,21.257999420166,21.3519992828369,3648500,21.3519992828369
2020-01-02,21.5200004577637,22.0580005645752,21.4759998321533,21.9360008239746,5541000,21.9360008239746
2020-01-03,21.6840000152588,22.3059997558594,21.6200008392334,22.242000579834,6641000,22.242000579834
2020-01-06,22.1219997406006,22.4720001220703,21.9060001373291,22.3999996185303,7369000,22.3999996185303
2020-01-07,22.4659996032715,22.5020008087158,22.2140007019043,22.3780002593994,3796500,22.3780002593994
2020-01-08,22.3899993896484,22.8799991607666,22.3600006103516,22.7339992523193,6953000,22.7339992523193
2020-01-09,23.0020008087158,23.1560001373291,22.6879997253418,22.8959999084473,5476500,22.8959999084473
2020-01-10,22.9699993133545,23.0599994659424,22.7719993591309,22.8640003204346,3483000,22.8640003204346
2020-01-13,23.2399997711182,23.3500003814697,22.9680004119873,23.3379993438721,4216500,23.3379993438721
2020-01-14,23.503999710083,23.5340003967285,23.2639999389648,23.3439998626709,3981000,23.3439998626709
2020-01-15,23.3920001983643,23.5480003356934,23.32200050354,23.4099998474121,4255000,23.4099998474121
2020-01-16,23.4799995422363,23.8460006713867,23.4179992675781,23.818000793457,4330500,23.818000793457
2020-01-17,23.8619995117188,23.8999996185303,23.3920001983643,23.4979991912842,5606000,23.4979991912842
2020-01-21,23.5540008544922,23.6620006561279,23.3999996185303,23.5279998779297,4292000,23.5279998779297
2020-01-22,24,24.0879993438721,23.5400009155273,23.5580005645752,4996000,23.5580005645752
2020-01-23,23.5499992370605,23.9099998474121,23.4479999542236,23.8139991760254,7328000,23.8139991760254
2020-01-24,23.9020004272461,24.0559997558594,23.4720001220703,23.5979995727539,5451000,23.5979995727539
2020-01-27,22.9759998321533,23.1599998474121,22.4120006561279,22.8859996795654,6219500,22.8859996795654
2020-01-28,23,23.5440006256104,22.9899997711182,23.507999420166,5360500,23.507999420166
2020-01-29,23.6000003814697,23.7679996490479,23.4179992675781,23.4540004730225,4423500,23.4540004730225
2020-01-30,23.2819995880127,23.67799949646,23.2099990844727,23.6660003662109,4012000,23.6660003662109
2020-01-31,23.7019996643066,23.7439994812012,22.9139995574951,23.07200050354,14243500,23.07200050354
2020-02-03,23.1700000762939,23.496000289917,23.1019992828369,23.2980003356934,4328000,23.2980003356934
2020-02-04,23.9120006561279,24.0699996948242,23.4440002441406,24.0160007476807,5242000,24.0160007476807
2020-02-05,24.2119998931885,24.2959995269775,23.7660007476807,23.9559993743896,6418500,23.9559993743896
2020-02-06,23.988000869751,24.3640003204346,23.7560005187988,24.2660007476807,9434000,24.2660007476807
2020-02-07,23.6019992828369,23.988000869751,22.5259990692139,23.4220008850098,10635500,23.4220008850098
2020-02-10,23.2959995269775,23.7959995269775,23,23.746000289917,6867000,23.746000289917
2020-02-11,23.9519996643066,24.0359992980957,23.2800006866455,23.4640007019043,5488000,23.4640007019043
2020-02-12,23.5,23.7040004730225,23.1560001373291,23.4799995422363,4296000,23.4799995422363
2020-02-13,23.2940006256104,23.8479995727539,23.2000007629395,23.8199996948242,4130000,23.8199996948242
2020-02-14,23.8680000305176,23.923999786377,23.5900001525879,23.8379993438721,4871500,23.8379993438721
2020-02-18,23.7740001678467,24.253999710083,23.75,23.8899993896484,14138500,23.8899993896484
2020-02-19,24,24.173999786377,23.8199996948242,23.8400001525879,3518000,23.8400001525879
2020-02-20,23.8500003814697,23.988000869751,23.2159996032715,23.6000003814697,5855000,23.6000003814697
2020-02-21,23.5520000457764,23.5620002746582,22.75,22.8959999084473,4483500,22.8959999084473
2020-02-24,21.7099990844727,22.1219997406006,21.1800003051758,21.7399997711182,8519000,21.7399997711182
2020-02-25,21.7999992370605,21.9479999542236,20.8379993438721,21.0100002288818,13951500,21.0100002288818
2020-02-26,21.1079998016357,21.6480007171631,21.1079998016357,21.2520008087158,8879000,21.2520008087158
2020-02-27,20.6720008850098,21.3059997558594,20.2520008087158,20.5279998779297,17768000,20.5279998779297
2020-02-28,19.7759990692139,20.8139991760254,19.6180000305176,20.4120006561279,17831500,20.4120006561279
2020-03-02,20.7240009307861,22.0380001068115,20.6940002441406,22.0200004577637,14454000,22.0200004577637
2020-03-03,22.0179996490479,22.0960006713867,20.4419994354248,20.7059993743896,11405000,20.7059993743896
2020-03-04,21,21.4340000152588,20.757999420166,21.4099998474121,7451000,21.4099998474121
2020-03-05,20.931999206543,21.4780006408691,20.6860008239746,20.7999992370605,6514500,20.7999992370605
2020-03-06,20.2019996643066,20.57200050354,19.5359992980957,19.8999996185303,17089500,19.8999996185303
2020-03-09,18.6539993286133,19.5200004577637,17.0599994659424,17.42799949646,19401000,17.42799949646
2020-03-10,18.0919990539551,18.6720008850098,17.5219993591309,18.1439990997314,17235500,18.1439990997314
2020-03-11,17.7940006256104,18.3939990997314,17.3339996337891,17.5900001525879,12738500,17.5900001525879
2020-03-12,16.4400005340576,17.0580005645752,15.1619997024536,15.1619997024536,14161000,15.1619997024536
2020-03-13,16.1019992828369,16.8980007171631,15.2080001831055,16.5279998779297,14018500,16.5279998779297
2020-03-16,14.5080003738403,16.3479995727539,14.039999961853,15.1400003433228,15997500,15.1400003433228
2020-03-17,15.4180002212524,15.9820003509521,15.0120000839233,15.6040000915527,18099500,15.6040000915527
2020-03-18,14.5659999847412,16.4200000762939,14.4040002822876,15.3039999008179,17280500,15.3039999008179
2020-03-19,15.1660003662109,18.246000289917,15.1660003662109,17.2320003509521,23454000,17.2320003509521
2020-03-20,17.5359992980957,18.7840003967285,16.923999786377,16.9820003509521,20209500,16.9820003509521
2020-03-23,17.1119995117188,18.1000003814697,17.0020008087158,17.1800003051758,17894000,17.1800003051758
2020-03-24,18.1019992828369,20.1599998474121,18.1019992828369,19.9559993743896,26132500,19.9559993743896
