"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2019-08-29,58.7999992370605,59.0499992370605,57.9700012207031,58.8499984741211,1347700,55.4509239196777
2019-08-30,58.8499984741211,59.2799987792969,58.6300010681152,58.9900016784668,1119600,55.5828552246094
2019-09-03,58.9500007629395,59.560001373291,58.5499992370605,59.439998626709,1149400,56.0068588256836
2019-09-04,59.4500007629395,60.8800010681152,59.1800003051758,60.4900016784668,1043200,56.9962158203125
2019-09-05,61.1699981689453,61.25,60.4900016784668,60.9099998474121,1942900,57.5498847961426
2019-09-06,60.8899993896484,62.3400001525879,60.7200012207031,62.2999992370605,1238200,58.8632049560547
2019-09-09,62.4500007629395,63.6100006103516,62.25,63.560001373291,2008300,60.0536918640137
2019-09-10,63.2999992370605,64.0599975585938,63.0099983215332,64.0599975585938,3259700,60.5261077880859
2019-09-11,63.9000015258789,65.370002746582,63.5800018310547,65.1800003051758,2517700,61.5843276977539
2019-09-12,65.2099990844727,65.8300018310547,64.9499969482422,65.1999969482422,1937300,61.6032295227051
2019-09-13,65,65.2600021362305,63.5099983215332,64.2099990844727,2493700,60.667839050293
2019-09-16,63.6500015258789,64.2300033569336,63.3800010681152,64.1800003051758,2880600,60.6394920349121
2019-09-17,63.9500007629395,64.6999969482422,63.9500007629395,64.2200012207031,2360100,60.6772804260254
2019-09-18,64.2699966430664,64.6100006103516,63.8400001525879,64.5599975585938,1722300,60.9985198974609
2019-09-19,63.7299995422363,64.3099975585938,63.25,64.3000030517578,2191800,60.752872467041
2019-09-20,64.3000030517578,64.3300018310547,63.5,63.6500015258789,4111100,60.1387252807617
2019-09-23,63.6500015258789,63.75,62.810001373291,63.0400009155273,1617900,59.5623779296875
2019-09-24,62.9700012207031,63.2400016784668,62.5299987792969,63.1800003051758,1418900,59.6946640014648
2019-09-25,63.2000007629395,63.5,62.25,62.8300018310547,1735800,59.3639717102051
2019-09-26,63,63,61.9599990844727,62.7000007629395,1623200,59.2411422729492
2019-09-27,62.7099990844727,62.8699989318848,61.9300003051758,62.6699981689453,2186700,59.2127799987793
2019-09-30,62.5699996948242,63.0099983215332,62.2900009155273,62.7799987792969,2426100,59.316722869873
2019-10-01,62.7799987792969,63.0999984741211,62.1100006103516,63.060001373291,1359900,59.5812797546387
2019-10-02,62.6699981689453,62.9000015258789,61.6399993896484,61.8800010681152,3027700,58.466365814209
2019-10-03,61.8899993896484,62.0800018310547,61.1800003051758,62.0400009155273,2127300,58.6175498962402
2019-10-04,62.2299995422363,62.8199996948242,61.8300018310547,62.810001373291,1133700,59.3450698852539
2019-10-07,62.7000007629395,62.9000015258789,62.2999992370605,62.4700012207031,1694000,59.0238227844238
2019-10-08,62.2099990844727,62.3300018310547,61.4500007629395,61.5800018310547,1176800,58.182918548584
2019-10-09,61.7799987792969,62.5400009155273,61.5200004577637,62.439998626709,861600,58.995475769043
2019-10-10,62.2599983215332,62.7700004577637,61.8899993896484,62.6100006103516,898900,59.1561012268066
2019-10-11,63.2700004577637,63.4000015258789,62.4000015258789,62.9799995422363,1484300,59.5056953430176
2019-10-14,62.9300003051758,63.4000015258789,62.7799987792969,63.25,1060800,59.760799407959
2019-10-15,63.0900001525879,63.6699981689453,62.7400016784668,62.8400001525879,1100300,59.3734092712402
2019-10-16,62.7299995422363,63.5099983215332,62.4300003051758,63.5,2542400,59.9970054626465
2019-10-17,63.4500007629395,63.9000015258789,63.2799987792969,63.7200012207031,921300,60.2048721313477
2019-10-18,63.7400016784668,63.75,63.3400001525879,63.7099990844727,844800,60.1954154968262
2019-10-21,63.7700004577637,64.3199996948242,63.560001373291,64.0100021362305,785300,60.478874206543
2019-10-22,64.3000030517578,64.6100006103516,63.8800010681152,64.5500030517578,716200,60.9890747070312
2019-10-23,64.1900024414062,64.8000030517578,64.1900024414062,64.6999969482422,598600,61.1308059692383
2019-10-24,64.9000015258789,65.5800018310547,64.75,65.3899993896484,789900,61.7827377319336
2019-10-25,65.2300033569336,65.2300033569336,64.25,64.2799987792969,820600,60.7339706420898
2019-10-28,64.3600006103516,64.4400024414062,63.3800010681152,63.4000015258789,844400,59.902530670166
2019-10-29,63.3300018310547,64.9000015258789,63.1199989318848,64.4700012207031,792300,60.9134902954102
2019-10-30,64.7799987792969,64.9000015258789,64.0299987792969,64.8899993896484,862800,61.3103256225586
2019-10-31,64.8899993896484,65.5599975585938,64.620002746582,65.5199966430664,1857200,61.9055671691895
2019-11-01,65.8000030517578,66.0199966430664,65.4899978637695,65.9000015258789,788200,62.2646064758301
2019-11-04,65.9199981689453,66.1500015258789,65.1999969482422,65.4400024414062,2142300,61.8299865722656
2019-11-05,65.4700012207031,65.75,65,65.129997253418,876300,61.5370864868164
2019-11-06,65.2600021362305,65.4300003051758,64.7900009155273,65.2799987792969,608300,61.6788139343262
2019-11-07,65.3899993896484,65.4899978637695,64.4800033569336,64.6800003051758,796100,61.1119041442871
2019-11-08,64.5500030517578,64.9899978637695,64.2900009155273,64.5,703600,60.9418334960938
2019-11-11,64.4700012207031,64.7399978637695,64.0500030517578,64.1600036621094,602000,60.6206016540527
2019-11-12,64.0400009155273,64.4199981689453,63.8499984741211,64.3099975585938,754500,60.762321472168
2019-11-13,64.5199966430664,64.7600021362305,64.3600006103516,64.6699981689453,682000,61.1024551391602
2019-11-14,64.5999984741211,64.7900009155273,64.379997253418,64.6399993896484,608200,61.0741195678711
2019-11-15,64.6500015258789,64.75,64.2900009155273,64.7099990844727,600500,61.1402626037598
2019-11-18,64.8199996948242,65.1500015258789,64.4400024414062,64.5699996948242,2036200,61.0079727172852
2019-11-19,64.6399993896484,66.1699981689453,64.4800033569336,66.1399993896484,1154400,62.4913711547852
2019-11-20,66.1399993896484,67.0699996948242,66.1399993896484,67,1189900,63.3039207458496
2019-11-21,66.7699966430664,67.5,66.2200012207031,67.2399978637695,1150300,63.5306854248047
2019-11-22,67.5400009155273,67.8899993896484,66.6999969482422,67.0400009155273,566100,63.341739654541
2019-11-25,67.0299987792969,67.870002746582,66.9700012207031,67.7699966430664,778700,64.0314483642578
2019-11-26,67.8399963378906,68.879997253418,67.6999969482422,68.8099975585938,2131500,65.0140533447266
2019-11-27,68.8099975585938,68.9899978637695,68.0299987792969,68.7200012207031,1057200,64.9290313720703
2019-11-29,68.3600006103516,68.4400024414062,67.620002746582,67.8199996948242,542900,64.0786819458008
2019-12-02,67.5800018310547,67.9000015258789,66.9899978637695,67.4199981689453,1142300,63.7007522583008
2019-12-03,66.6800003051758,67.25,66.3600006103516,66.6999969482422,1331200,63.0204772949219
2019-12-04,66.0599975585938,67.879997253418,65.6100006103516,67.8399963378906,1248100,64.2652282714844
2019-12-05,66.7600021362305,67.6699981689453,62.3899993896484,63.5699996948242,2667100,60.2202377319336
2019-12-06,63.6800003051758,63.9199981689453,62.0200004577637,63.3499984741211,1497300,60.011833190918
2019-12-09,63.4000015258789,63.8899993896484,62.9300003051758,63.75,1100700,60.3907470703125
2019-12-10,63.9599990844727,64.0599975585938,63.1100006103516,63.5,1723500,60.1539268493652
2019-12-11,63.5999984741211,63.9500007629395,63.5099983215332,63.7799987792969,872000,60.4191741943359
2019-12-12,63.5699996948242,63.9900016784668,63.1699981689453,63.2700004577637,723800,59.9360542297363
2019-12-13,63.1500015258789,63.9599990844727,62.9799995422363,63.8499984741211,715000,60.4854850769043
2019-12-16,64.120002746582,64.5199966430664,64.0500030517578,64.2399978637695,640700,60.8549308776855
2019-12-17,64.3499984741211,64.6900024414062,64.0400009155273,64.379997253418,567200,60.9875564575195
2019-12-18,64.5699996948242,65.1800003051758,64.4400024414062,64.9199981689453,950400,61.4990997314453
2019-12-19,65.1500015258789,65.3600006103516,64.8099975585938,65.3600006103516,576000,61.9159278869629
2019-12-20,65.9000015258789,66.8600006103516,65.2699966430664,66.7099990844727,1893700,63.1947822570801
2019-12-23,67,67.2699966430664,66.3399963378906,66.6100006103516,558000,63.100040435791
2019-12-24,66.9199981689453,67.0800018310547,66.5,66.7300033569336,216100,63.2137184143066
2019-12-26,66.7699966430664,67.5899963378906,66.6600036621094,67.5800018310547,374300,64.0189437866211
2019-12-27,67.6999969482422,67.9499969482422,67.4499969482422,67.9400024414062,449100,64.3599700927734
2019-12-30,67.8600006103516,68.1100006103516,67.4100036621094,67.5800018310547,439900,64.0189437866211
2019-12-31,67.5800018310547,67.8499984741211,67.1699981689453,67.5999984741211,683100,64.0378646850586
2020-01-02,67.5999984741211,67.6699981689453,66.4400024414062,67.0599975585938,1094000,63.5263328552246
2020-01-03,66.8499984741211,67.5599975585938,66.620002746582,67.3399963378906,739800,63.7915725708008
2020-01-06,66.9599990844727,67.5100021362305,66.8099975585938,67.4800033569336,723100,63.924201965332
2020-01-07,67.4199981689453,67.5699996948242,66.9599990844727,66.9700012207031,689800,63.4410820007324
2020-01-08,67.0699996948242,67.6399993896484,66.379997253418,67.1399993896484,781300,63.6021270751953
2020-01-09,67.5100021362305,67.9100036621094,67.0699996948242,67.379997253418,695700,63.8294715881348
2020-01-10,67.6999969482422,67.9899978637695,67.2600021362305,67.2799987792969,944400,63.734748840332
2020-01-13,67.2099990844727,68.0899963378906,66.9400024414062,68.0800018310547,1009100,64.4925918579102
2020-01-14,68.120002746582,68.9100036621094,67.879997253418,68.8899993896484,1234000,65.2599029541016
2020-01-15,68.9300003051758,70.129997253418,68.9000015258789,69.6999969482422,853300,66.027214050293
2020-01-16,69.9800033569336,70.8399963378906,69.879997253418,70.8099975585938,609100,67.0787200927734
2020-01-17,70.9599990844727,70.9800033569336,70.3199996948242,70.7399978637695,853100,67.0124130249023
2020-01-21,70.4499969482422,71.25,70.1999969482422,71.0299987792969,559200,67.2871322631836
2020-01-22,71.2699966430664,72,71.2300033569336,71.7699966430664,465700,67.9881439208984
2020-01-23,71.379997253418,71.9199981689453,71.0500030517578,71.9000015258789,523300,68.1112899780273
2020-01-24,72.1800003051758,72.8499984741211,71.3600006103516,71.7900009155273,529400,68.0070953369141
2020-01-27,71.5100021362305,71.6500015258789,70.1699981689453,70.4800033569336,856200,66.7661056518555
2020-01-28,70.5599975585938,70.8000030517578,70.129997253418,70.4700012207031,710400,66.7566604614258
2020-01-29,70.3300018310547,70.6999969482422,69.3199996948242,69.379997253418,824800,65.7240676879883
2020-01-30,69.379997253418,69.4499969482422,68.3499984741211,68.8199996948242,633300,65.1935958862305
2020-01-31,68.620002746582,68.7900009155273,67.4499969482422,67.6399993896484,1498800,64.0757598876953
2020-02-03,68.0299987792969,69.0299987792969,67.9199981689453,68.7399978637695,833400,65.1177978515625
2020-02-04,69.5999984741211,70.3000030517578,69.25,69.8099975585938,708700,66.1314163208008
2020-02-05,70.4000015258789,70.4300003051758,68.7399978637695,69.0400009155273,683800,65.4020080566406
2020-02-06,69.2399978637695,69.9400024414062,69.129997253418,69.2600021362305,548800,65.6104278564453
2020-02-07,68.9300003051758,69.379997253418,68.2600021362305,68.8000030517578,520000,65.1746597290039
2020-02-10,68.6399993896484,69.5500030517578,68.6399993896484,69.3000030517578,756500,65.6483001708984
2020-02-11,69.8499984741211,70.3600006103516,69.6699981689453,70.3499984741211,779100,66.6429748535156
2020-02-12,70.5299987792969,71.1900024414062,69.6699981689453,70.6900024414062,581700,66.9650650024414
2020-02-13,70.629997253418,71.4199981689453,70.1800003051758,71.2099990844727,602600,67.457649230957
2020-02-14,71.1699981689453,71.8300018310547,71.0500030517578,71.4000015258789,345200,67.6376419067383
2020-02-18,71.2699966430664,71.3199996948242,70.7799987792969,70.8000030517578,742200,67.0692672729492
2020-02-19,70.8399963378906,71.870002746582,70.5599975585938,71.3899993896484,593400,67.6281890869141
2020-02-20,71.0899963378906,71.8499984741211,70.8899993896484,71.5500030517578,631000,67.7797393798828
2020-02-21,71.3600006103516,71.4400024414062,69.8499984741211,70.1399993896484,717300,66.4440536499023
2020-02-24,68.3199996948242,68.9599990844727,67.0999984741211,67.6600036621094,1014800,64.0947265625
2020-02-25,67.620002746582,68.2900009155273,66.0500030517578,66.2300033569336,892200,62.7400703430176
2020-02-26,66.4300003051758,66.4300003051758,64.2399978637695,64.4300003051758,1283300,61.0349197387695
2020-02-27,63.3699989318848,64.7300033569336,62.5,62.5,1452300,59.2066192626953
2020-02-28,60.9799995422363,61.5800018310547,59.1800003051758,61.4099998474121,2012100,58.1740608215332
2020-03-02,61.3800010681152,64.4400024414062,60.9599990844727,64.3199996948242,1160600,60.9307136535645
2020-03-03,64.5899963378906,67,63.3800010681152,63.810001373291,1586300,60.4475975036621
2020-03-04,62.4599990844727,64.6600036621094,60.4199981689453,64.5599975585938,1618500,61.1580657958984
2020-03-05,62.8899993896484,62.8899993896484,61.1399993896484,61.8199996948242,1295300,58.5624542236328
2020-03-06,61.060001373291,62.5,59.5400009155273,62.25,1674000,59.1362457275391
2020-03-09,58.25,60.060001373291,52.9099998474121,58.5499992370605,2245800,55.6213226318359
2020-03-10,59.9599990844727,60.3199996948242,55.5900001525879,57.9099998474121,1734900,55.0133285522461
2020-03-11,56.5200004577637,57.1800003051758,54.939998626709,55.7299995422363,1111900,52.9423751831055
2020-03-12,52.560001373291,53.5800018310547,49.5999984741211,49.9700012207031,2070200,47.4704895019531
2020-03-13,52.689998626709,53.8499984741211,49.8800010681152,53.1500015258789,1467300,50.4914321899414
2020-03-16,49.9099998474121,52.3899993896484,47.5699996948242,50.5200004577637,1621200,47.9929809570312
2020-03-17,51.2000007629395,58.4000015258789,49.0299987792969,57.9599990844727,2399000,55.0608291625977
2020-03-18,55.0999984741211,56.7200012207031,52.0699996948242,54.5900001525879,3258100,51.8594055175781
2020-03-19,54.439998626709,59.5800018310547,53.1699981689453,56.5099983215332,1586600,53.6833572387695
2020-03-20,56.8400001525879,57.1300010681152,48,48.8499984741211,2448600,46.4065017700195
2020-03-23,48.810001373291,51.1399993896484,44.6800003051758,46.4799995422363,2040200,44.1550598144531
2020-03-24,48.0499992370605,49.9799995422363,45.8899993896484,48.9700012207031,1217900,46.5205078125
2020-03-25,48.25,53.060001373291,46.7999992370605,52.0900001525879,1679000,49.4844512939453
2020-03-26,52.6199989318848,55.75,51.4799995422363,55.2799987792969,1607100,52.5148773193359
2020-03-27,53.0099983215332,55.9799995422363,52.5900001525879,54.5,1257500,51.7738990783691
2020-03-30,55.3199996948242,57.1699981689453,54.0299987792969,56.6300010681152,1596300,53.7973518371582
2020-03-31,55.9900016784668,56.7900009155273,54.7299995422363,55.5099983215332,2850500,52.7333679199219
2020-04-01,52.6800003051758,54.5099983215332,51.0299987792969,53.4700012207031,1610100,50.7954254150391
2020-04-02,52.6100006103516,55.5900001525879,52.2700004577637,54.6399993896484,1425600,51.9068908691406
2020-04-03,54.1500015258789,55.6599998474121,52.9099998474121,55.439998626709,884900,52.666877746582
2020-04-06,56.9799995422363,57.9900016784668,55.5499992370605,57.3899993896484,1085500,54.5193405151367
2020-04-07,58.3499984741211,60.7099990844727,57.8800010681152,58.6500015258789,1105200,55.7163124084473
2020-04-08,58.4799995422363,61.8899993896484,58.1599998474121,61.2200012207031,921300,58.1577644348145
2020-04-09,60.7200012207031,64.5999984741211,60.7200012207031,62.8899993896484,1174000,59.7442283630371
2020-04-13,62.9599990844727,63.1100006103516,59.189998626709,59.5099983215332,1048800,56.5332984924316
2020-04-14,61.2700004577637,63.6800003051758,61.0400009155273,62.8300018310547,1461600,59.6872367858887
2020-04-15,61.4199981689453,62.2700004577637,60.0800018310547,60.7999992370605,886000,57.7587699890137
2020-04-16,61.6199989318848,62.7099990844727,60.0200004577637,62.5099983215332,779700,59.3832359313965
2020-04-17,63.9900016784668,64.5699996948242,62.8199996948242,63.9700012207031,1013100,60.7702140808105
2020-04-20,63.1800003051758,63.2400016784668,61.3300018310547,61.4599990844727,1018000,58.3857574462891
2020-04-21,60.1199989318848,61.189998626709,59.6800003051758,60.2900009155273,770000,57.274284362793
2020-04-22,60.5900001525879,60.9199981689453,59.5400009155273,59.9099998474121,579500,56.9132995605469
2020-04-23,60.3600006103516,61.2099990844727,59.9599990844727,60.4599990844727,655300,57.4357795715332
2020-04-24,61.560001373291,62.0900001525879,60.1699981689453,61.1300010681152,752200,58.0722770690918
2020-04-27,61.6699981689453,61.9199981689453,60.0800018310547,60.7700004577637,740000,57.7302742004395
