"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2023-02-13,116.970001220703,122.709999084473,116,122.23999786377,1653300,122.23999786377
2023-02-14,120.800003051758,125.440002441406,118.650001525879,125.209999084473,1865600,125.209999084473
2023-02-15,127.550003051758,141.539993286133,127.550003051758,135.229995727539,4625100,135.229995727539
2023-02-16,135.699996948242,137.789993286133,129.630004882812,129.910003662109,2349100,129.910003662109
2023-02-17,127,127.150001525879,123.529998779297,126.769996643066,2406700,126.769996643066
2023-02-21,122.720001220703,123.650001525879,115.720001220703,115.769996643066,1906900,115.769996643066
2023-02-22,116,119.930000305176,116,118.699996948242,1227600,118.699996948242
2023-02-23,120.419998168945,122.419998168945,117.889999389648,121.269996643066,1213900,121.269996643066
2023-02-24,118.830001831055,119.540000915527,116.639999389648,118.209999084473,904000,118.209999084473
2023-02-27,120.019996643066,121.699996948242,118.709999084473,119.610000610352,825500,119.610000610352
2023-02-28,119.120002746582,122.069999694824,118.769996643066,120.01000213623,1141000,120.01000213623
2023-03-01,121,121,118.080001831055,118.23999786377,843400,118.23999786377
2023-03-02,116.180000305176,122.309997558594,115.650001525879,121.98999786377,933000,121.98999786377
2023-03-03,123.199996948242,126.779998779297,122.370002746582,126.599998474121,1161600,126.599998474121
2023-03-06,126.930000305176,128.770004272461,124.459999084473,125.699996948242,937300,125.699996948242
2023-03-07,125.940002441406,127.089996337891,121.379997253418,121.430000305176,1047600,121.430000305176
2023-03-08,121.069999694824,121.75,118.5,121.449996948242,603800,121.449996948242
2023-03-09,121.870002746582,123.669998168945,117.470001220703,117.800003051758,823800,117.800003051758
2023-03-10,116.610000610352,117.410003662109,111.279998779297,113.160003662109,1369500,113.160003662109
2023-03-13,110.629997253418,115.300003051758,108.610000610352,113.639999389648,1063500,113.639999389648
2023-03-14,116.940002441406,118.309997558594,110.309997558594,112.910003662109,984200,112.910003662109
2023-03-15,109.910003662109,114.709999084473,108.839996337891,113.480003356934,1115100,113.480003356934
2023-03-16,113.650001525879,116.839996337891,112.01000213623,115.529998779297,1108900,115.529998779297
2023-03-17,115.209999084473,115.209999084473,110.220001220703,113.129997253418,1378800,113.129997253418
2023-03-20,112.639999389648,114.23999786377,108.449996948242,111.709999084473,1053700,111.709999084473
2023-03-21,113.110000610352,117.139999389648,112.900001525879,114.730003356934,1124400,114.730003356934
2023-03-22,114.559997558594,115.25,110.529998779297,110.580001831055,920000,110.580001831055
2023-03-23,111.349998474121,112.5,106.470001220703,107.110000610352,1262300,107.110000610352
2023-03-24,105.410003662109,111.25,104.779998779297,111.220001220703,1143100,111.220001220703
2023-03-27,113.089996337891,113.089996337891,108.959999084473,109.709999084473,892300,109.709999084473
2023-03-28,109.779998779297,110.779998779297,108.169998168945,109.779998779297,706100,109.779998779297
2023-03-29,111.459999084473,113.26000213623,109.309997558594,112.580001831055,707200,112.580001831055
2023-03-30,114.98999786377,115.919998168945,111.569999694824,111.970001220703,679200,111.970001220703
2023-03-31,108,109.5,103.110000610352,108.01000213623,3561700,108.01000213623
2023-04-03,109.180000305176,110.069999694824,106.809997558594,108.529998779297,1175300,108.529998779297
2023-04-04,108.589996337891,109.069999694824,101.139999389648,101.800003051758,1599800,101.800003051758
2023-04-05,101.309997558594,102.650001525879,98,99.5699996948242,1410400,99.5699996948242
2023-04-06,98.5800018310547,100.01000213623,97.1500015258789,99.8000030517578,1412900,99.8000030517578
2023-04-10,99.4400024414062,102.230003356934,98.8000030517578,102.199996948242,974000,102.199996948242
2023-04-11,102.23999786377,103.300003051758,100.730003356934,101.459999084473,1060800,101.459999084473
2023-04-12,103.559997558594,103.98999786377,100.01000213623,100.139999389648,836400,100.139999389648
2023-04-13,101.26000213623,104.569999694824,100.019996643066,103.48999786377,1412200,103.48999786377
2023-04-14,103.660003662109,104.440002441406,100.73999786377,101.730003356934,632500,101.730003356934
2023-04-17,102.040000915527,104.559997558594,101.360000610352,104.180000305176,585300,104.180000305176
2023-04-18,105,105,102.610000610352,103.860000610352,754600,103.860000610352
2023-04-19,102.629997253418,103.519996643066,101.01000213623,103.360000610352,647400,103.360000610352
2023-04-20,101.73999786377,104.089996337891,101.199996948242,103.389999389648,651000,103.389999389648
2023-04-21,103.379997253418,103.800003051758,102.279998779297,102.779998779297,554300,102.779998779297
2023-04-24,102.309997558594,105.029998779297,102.110000610352,104.699996948242,662400,104.699996948242
2023-04-25,103.330001831055,104.449996948242,101.709999084473,102.099998474121,593300,102.099998474121
2023-04-26,101.199996948242,101.199996948242,92.2300033569336,93.0400009155273,1938300,93.0400009155273
2023-04-27,94.7900009155273,99.8099975585938,94.3399963378906,99.5999984741211,1471000,99.5999984741211
2023-04-28,99.9599990844727,102.669998168945,98.75,102.220001220703,982900,102.220001220703
2023-05-01,102.160003662109,103.019996643066,100,102.519996643066,1100100,102.519996643066
2023-05-02,101.870002746582,103.290000915527,99.1100006103516,102.800003051758,1864000,102.800003051758
2023-05-03,109,121.309997558594,108.480003356934,114.73999786377,3852400,114.73999786377
2023-05-04,115.120002746582,116.459999084473,108.940002441406,109.029998779297,1786500,109.029998779297
2023-05-05,111.160003662109,115.01000213623,111,114.180000305176,1051200,114.180000305176
2023-05-08,113.459999084473,113.730003356934,106.440002441406,110.470001220703,1319900,110.470001220703
2023-05-09,109,111.830001831055,109,111.769996643066,748700,111.769996643066
2023-05-10,113.529998779297,115.430000305176,111.650001525879,112.839996337891,961500,112.839996337891
2023-05-11,112.330001831055,113.949996948242,110.870002746582,111.959999084473,771200,111.959999084473
2023-05-12,112.690002441406,114.839996337891,109.430000305176,111.48999786377,797600,111.48999786377
2023-05-15,111.529998779297,116.819999694824,111.269996643066,116.680000305176,973700,116.680000305176
2023-05-16,113.849998474121,114.620002746582,110.23999786377,112.339996337891,1117600,112.339996337891
2023-05-17,113.720001220703,116.639999389648,112,116.319999694824,783800,116.319999694824
2023-05-18,116.860000610352,118.279998779297,114.949996948242,117.879997253418,995600,117.879997253418
2023-05-19,119.169998168945,120,113.5,113.790000915527,781600,113.790000915527
2023-05-22,114.419998168945,118.900001525879,114.199996948242,118.279998779297,785600,118.279998779297
2023-05-23,118.279998779297,120,116.430000305176,117.550003051758,744500,117.550003051758
2023-05-24,115.629997253418,116.940002441406,114.099998474121,116.110000610352,564400,116.110000610352
2023-05-25,117.190002441406,117.360000610352,114.040000915527,116.430000305176,681900,116.430000305176
2023-05-26,116.48999786377,117.029998779297,114.449996948242,115.430000305176,556900,115.430000305176
2023-05-30,116.690002441406,116.849998474121,110.150001525879,113.25,992700,113.25
2023-05-31,111.98999786377,113.279998779297,107.540000915527,108.919998168945,1421100,108.919998168945
2023-06-01,108.120002746582,114.110000610352,107.610000610352,113.559997558594,925800,113.559997558594
2023-06-02,117.349998474121,117.349998474121,112.019996643066,114.779998779297,821200,114.779998779297
2023-06-05,113.620002746582,114.01000213623,110.720001220703,112.699996948242,498200,112.699996948242
2023-06-06,112.069999694824,118.599998474121,112,117.319999694824,814000,117.319999694824
2023-06-07,117.930000305176,123.569999694824,117.930000305176,118.230003356934,1225300,118.230003356934
2023-06-08,118.230003356934,118.230003356934,114.690002441406,116.769996643066,641400,116.769996643066
2023-06-09,117.26000213623,118.819999694824,116.059997558594,116.769996643066,553700,116.769996643066
2023-06-12,117.209999084473,118.400001525879,115.199996948242,117.660003662109,627100,117.660003662109
2023-06-13,118.339996337891,124.019996643066,118.120002746582,123.910003662109,1049500,123.910003662109
2023-06-14,125,125.529998779297,118.01000213623,119.550003051758,995100,119.550003051758
2023-06-15,118.730003356934,122.790000915527,118,122.029998779297,737000,122.029998779297
2023-06-16,123.050003051758,123.050003051758,118.809997558594,119.419998168945,1417200,119.419998168945
2023-06-20,119.660003662109,129.639999389648,119.400001525879,128.869995117188,2143300,128.869995117188
2023-06-21,128.899993896484,135.220001220703,128.759994506836,131.520004272461,2186700,131.520004272461
2023-06-22,130.699996948242,130.699996948242,124.220001220703,124.809997558594,1392400,124.809997558594
2023-06-23,122.819999694824,129.360000610352,122.319999694824,129.070007324219,2645300,129.070007324219
2023-06-26,129,134.410003662109,129,131.009994506836,1357500,131.009994506836
2023-06-27,136.229995727539,144.410003662109,135,142.529998779297,2731300,142.529998779297
2023-06-28,144.330001831055,149.970001220703,143.199996948242,148.070007324219,2869800,148.070007324219
2023-06-29,148.529998779297,152.130004882812,144.440002441406,147.399993896484,1943900,147.399993896484
2023-06-30,148.630004882812,150.490005493164,146,149.130004882812,1120700,149.130004882812
2023-07-03,149.149993896484,151.940002441406,148.660003662109,150.600006103516,785300,150.600006103516
2023-07-05,146.130004882812,149.059997558594,137.800003051758,138.479995727539,2628300,138.479995727539
2023-07-06,135.190002441406,138.679992675781,131.350006103516,133.25,2074900,133.25
2023-07-07,132.990005493164,138.300003051758,132.399993896484,136.080001831055,1255500,136.080001831055
2023-07-10,135.440002441406,141.289993286133,134.720001220703,141.110000610352,1005400,141.110000610352
2023-07-11,144.740005493164,148.240005493164,143.020004272461,147.490005493164,1819300,147.490005493164
2023-07-12,149.990005493164,151.169998168945,147.820007324219,148.899993896484,1416900,148.899993896484
2023-07-13,150.740005493164,151,145.470001220703,146.789993286133,1107000,146.789993286133
2023-07-14,146.149993896484,146.600006103516,142.100006103516,142.880004882812,932400,142.880004882812
2023-07-17,143.729995727539,143.729995727539,141.919998168945,142.880004882812,1014700,142.880004882812
2023-07-18,142.5,146.869995117188,142.119995117188,144.029998779297,1001600,144.029998779297
2023-07-19,145.300003051758,148.559997558594,143.929992675781,146.929992675781,914400,146.929992675781
2023-07-20,145.300003051758,148.550003051758,141.770004272461,147.279998779297,979200,147.279998779297
2023-07-21,147.770004272461,147.770004272461,143.300003051758,145.300003051758,732300,145.300003051758
2023-07-24,147.919998168945,150.220001220703,145.75,146.600006103516,907900,146.600006103516
2023-07-25,146.210006713867,148.289993286133,144.029998779297,147.630004882812,925700,147.630004882812
2023-07-26,146.970001220703,152.110000610352,146.550003051758,151.990005493164,1275600,151.990005493164
2023-07-27,154.610000610352,156.479995727539,147.979995727539,148.820007324219,1361000,148.820007324219
2023-07-28,151.25,151.25,146.630004882812,149.899993896484,981700,149.899993896484
2023-07-31,151.539993286133,154.460006713867,151.490005493164,153.699996948242,1150600,153.699996948242
2023-08-01,152.220001220703,156.949996948242,152,153.380004882812,1757000,153.380004882812
2023-08-02,124.550003051758,132.949996948242,114.400001525879,115.949996948242,7582400,115.949996948242
2023-08-03,116.059997558594,117.319999694824,110.319999694824,110.769996643066,4293600,110.769996643066
2023-08-04,113.860000610352,115,111.849998474121,113.949996948242,2499500,113.949996948242
2023-08-07,113.779998779297,114.589996337891,109.699996948242,110.610000610352,2571700,110.610000610352
2023-08-08,109,109.319999694824,106.370002746582,108.339996337891,2070200,108.339996337891
2023-08-09,108.709999084473,109.099998474121,106.639999389648,106.75,1322400,106.75
2023-08-10,105.220001220703,110.129997253418,104.699996948242,108.660003662109,1765800,108.660003662109
2023-08-11,107.400001525879,108.569999694824,106.290000915527,107.559997558594,963800,107.559997558594
2023-08-14,107.050003051758,112.470001220703,104.629997253418,112.23999786377,2180000,112.23999786377
2023-08-15,110.809997558594,114.819999694824,109.519996643066,112.629997253418,1906000,112.629997253418
2023-08-16,111.76000213623,112.360000610352,108.76000213623,108.819999694824,1243100,108.819999694824
2023-08-17,108.550003051758,112.129997253418,108.540000915527,110.470001220703,1499900,110.470001220703
2023-08-18,109.769996643066,117.620002746582,109.720001220703,113.349998474121,2366000,113.349998474121
2023-08-21,114.209999084473,117.440002441406,114.180000305176,116.180000305176,1760300,116.180000305176
2023-08-22,117.230003356934,118.059997558594,112.180000305176,113.48999786377,1410800,113.48999786377
2023-08-23,114.080001831055,116.699996948242,113.400001525879,114.069999694824,1078800,114.069999694824
2023-08-24,114.220001220703,115.819999694824,112.559997558594,114.790000915527,997300,114.790000915527
2023-08-25,115.300003051758,115.959999084473,113.51000213623,114.940002441406,779400,114.940002441406
2023-08-28,117.230003356934,120.290000915527,117.069999694824,119.180000305176,1494800,119.180000305176
2023-08-29,118.330001831055,121.199996948242,116.790000915527,121.169998168945,1399300,121.169998168945
2023-08-30,122.319999694824,122.440002441406,115.849998474121,119.220001220703,1918600,119.220001220703
2023-08-31,120.26000213623,121.5,118.709999084473,118.809997558594,1475300,118.809997558594
2023-09-01,120.230003356934,121.470001220703,117.660003662109,118.940002441406,1075000,118.940002441406
2023-09-05,117.930000305176,119.330001831055,117.190002441406,117.809997558594,1156000,117.809997558594
2023-09-06,118,119.769996643066,117.419998168945,118.459999084473,991900,118.459999084473
