"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2019-10-11,31.5,32.9199981689453,31.2700004577637,32.4799995422363,12652600,29.5555992126465
2019-10-14,31.9899997711182,32.8300018310547,31.7399997711182,32.5699996948242,9294400,29.6374969482422
2019-10-15,32.4700012207031,33.5099983215332,32.3600006103516,32.810001373291,8943600,29.8558864593506
2019-10-16,32.7999992370605,33.0699996948242,31.9500007629395,31.9500007629395,22004600,29.0733203887939
2019-10-17,32.2200012207031,32.310001373291,31.7700004577637,31.8899993896484,15730800,29.0187187194824
2019-10-18,32.189998626709,33.2000007629395,32.0900001525879,32.310001373291,17218300,29.4009056091309
2019-10-21,32.2200012207031,33.7999992370605,32.2200012207031,33.5900001525879,16441100,30.5656623840332
2019-10-22,33.7599983215332,35.189998626709,33.4599990844727,34.8199996948242,17598700,31.6849174499512
2019-10-23,34.5699996948242,35.6500015258789,34.2200012207031,35.3300018310547,12862300,32.1489944458008
2019-10-24,35.4000015258789,35.5200004577637,34.2799987792969,35.1100006103516,11551700,31.9488086700439
2019-10-25,35,35.310001373291,34.5900001525879,35.0900001525879,12385700,31.9306011199951
2019-10-28,35.3899993896484,35.560001373291,34.810001373291,35.0200004577637,12727500,31.8669013977051
2019-10-29,34.75,35.0099983215332,34.2000007629395,34.7900009155273,10309100,31.6576137542725
2019-10-30,34.6599998474121,34.75,33,33.0999984741211,13940300,30.1197757720947
2019-10-31,33.1199989318848,33.1199989318848,32.3499984741211,32.689998626709,10079200,29.7466926574707
2019-11-01,33.0499992370605,34.5299987792969,32.9700012207031,34.439998626709,11094400,31.3391208648682
2019-11-04,34.9000015258789,36.4599990844727,34.7799987792969,36.2400016784668,14206000,32.9770622253418
2019-11-05,36.4300003051758,37.0699996948242,36.4199981689453,36.7200012207031,15720300,33.4138412475586
2019-11-06,36.5999984741211,36.7200012207031,35.3300018310547,35.560001373291,10647900,32.3582801818848
2019-11-07,36.1399993896484,36.7799987792969,35.8199996948242,36.0800018310547,8832400,32.8314666748047
2019-11-08,35.7599983215332,36.5099983215332,35.0200004577637,36.3400001525879,8382200,33.068058013916
2019-11-11,35.75,36.5,35.310001373291,36.4099998474121,8804100,33.1317481994629
2019-11-12,36.5,37.2000007629395,36.0299987792969,36.2099990844727,11652100,32.9497604370117
2019-11-13,36,36.060001373291,34.9799995422363,35.0299987792969,9728100,31.8759994506836
2019-11-14,34.9599990844727,35.3499984741211,34.5,34.7099990844727,14068000,31.5848178863525
2019-11-15,34.939998626709,35.7200012207031,34.9300003051758,35.3600006103516,9017400,32.1762886047363
2019-11-18,34.9799995422363,35,34.1399993896484,34.689998626709,11671500,31.5666065216064
2019-11-19,34.5200004577637,34.6800003051758,34.0400009155273,34.310001373291,10174100,31.220832824707
2019-11-20,34.3600006103516,36.2299995422363,34.1399993896484,36.1399993896484,15805500,32.886058807373
2019-11-21,36.4199981689453,36.9199981689453,36.0400009155273,36.6199989318848,11451700,33.3228454589844
2019-11-22,36.7000007629395,37.0900001525879,36.2400016784668,36.6100006103516,7515000,33.3137435913086
2019-11-25,36.2999992370605,37.2000007629395,36.0299987792969,37.0800018310547,8711700,33.7414283752441
2019-11-26,36.9799995422363,37.2200012207031,36.2200012207031,36.3899993896484,9578300,33.1135444641113
2019-11-27,36.4099998474121,36.939998626709,36.1300010681152,36.7700004577637,6538200,33.4593467712402
2019-11-29,36.2799987792969,36.4799995422363,35.9199981689453,36.2000007629395,5445400,32.9406661987305
2019-12-02,36.4500007629395,37.0200004577637,36.3300018310547,36.3600006103516,8583000,33.0862503051758
2019-12-03,35.1599998474121,35.3899993896484,34.5200004577637,34.9900016784668,10351800,32.2835502624512
2019-12-04,35.4799995422363,36.3600006103516,35.2799987792969,36.189998626709,9780100,33.3907356262207
2019-12-05,36.4000015258789,36.4700012207031,35.560001373291,35.8499984741211,6836700,33.0770301818848
2019-12-06,36.060001373291,37.0299987792969,36.0099983215332,36.8899993896484,8525400,34.0365829467773
2019-12-09,36.5400009155273,37.4599990844727,36.5400009155273,37.1599998474121,8713500,34.2857055664062
2019-12-10,37.2299995422363,37.4799995422363,36.7099990844727,37.3400001525879,9497000,34.4517822265625
2019-12-11,37.5,38.5,37.4799995422363,38.4000015258789,15742800,35.4297943115234
2019-12-12,38.4199981689453,39.6399993896484,38.3300018310547,39.0699996948242,13609000,36.047966003418
2019-12-13,39.3499984741211,39.5099983215332,38.5499992370605,39,11981100,35.9833831787109
2019-12-16,39.1100006103516,39.8400001525879,39.1100006103516,39.4000015258789,12149000,36.3524436950684
2019-12-17,39.5,39.9199981689453,39.2999992370605,39.4599990844727,9658500,36.4077987670898
2019-12-18,39.2000007629395,40,38.9700012207031,39.6199989318848,9204400,36.5554237365723
2019-12-19,39.5900001525879,39.8300018310547,39.4799995422363,39.6100006103516,7048600,36.5461959838867
2019-12-20,39.9300003051758,39.9700012207031,39.1800003051758,39.4300003051758,13465800,36.3801193237305
2019-12-23,39.439998626709,40.8899993896484,39.4300003051758,40.7900009155273,9911300,37.6349296569824
2019-12-24,40.7400016784668,40.9300003051758,40.3499984741211,40.6500015258789,3860400,37.5057525634766
2019-12-26,40.8600006103516,40.8800010681152,39.9300003051758,40.0699996948242,7629700,36.9706192016602
2019-12-27,40.1300010681152,40.3800010681152,39.8300018310547,40,6769100,36.9060325622559
2019-12-30,40.0099983215332,40.75,40,40.4000015258789,8155800,37.2750854492188
2019-12-31,40.0099983215332,40.2200012207031,39.5299987792969,40.2000007629395,10649000,37.0905647277832
2020-01-02,40.5200004577637,40.7200012207031,40.0800018310547,40.1699981689453,9147400,37.0628776550293
2020-01-03,41,41.1399993896484,40,40.560001373291,9752000,37.4227180480957
2020-01-06,40.6100006103516,41.0800018310547,40.189998626709,40.8199996948242,15534100,37.6626052856445
2020-01-07,40.5299987792969,40.6100006103516,39.7299995422363,40.6100006103516,10971700,37.4688491821289
2020-01-08,40.2799987792969,40.439998626709,39.310001373291,39.4099998474121,11327600,36.3616676330566
2020-01-09,39.5200004577637,40.0900001525879,38.7299995422363,39.8600006103516,12186000,36.77685546875
2020-01-10,39.7299995422363,40.0900001525879,39.5099983215332,39.8300018310547,8089700,36.7491760253906
2020-01-13,39.8300018310547,39.8400001525879,38.9700012207031,39.2299995422363,11665600,36.1955871582031
2020-01-14,38.9799995422363,39.5299987792969,38.3899993896484,39.5299987792969,13958700,36.4723777770996
2020-01-15,39.2000007629395,39.3600006103516,38.1399993896484,38.3300018310547,13737700,35.3652076721191
2020-01-16,38.5699996948242,38.9300003051758,38.3499984741211,38.7799987792969,11771100,35.7803916931152
2020-01-17,39.0099983215332,39.9700012207031,38.1800003051758,38.3699989318848,17644600,35.4021110534668
2020-01-21,37.6300010681152,37.7299995422363,36.8899993896484,36.9500007629395,16710200,34.0919532775879
2020-01-22,36.7999992370605,36.8199996948242,36.2299995422363,36.6800003051758,12796800,33.8428268432617
2020-01-23,36.0699996948242,36.5299987792969,35.5699996948242,36.4300003051758,11844000,33.6121597290039
2020-01-24,36.2200012207031,36.2200012207031,35.3499984741211,35.7700004577637,10408600,33.0032196044922
2020-01-27,34.5499992370605,34.7400016784668,33.8699989318848,33.9599990844727,17360600,31.3332195281982
2020-01-28,34.2200012207031,34.2299995422363,33.4900016784668,33.9599990844727,10938000,31.3332195281982
2020-01-29,34.2999992370605,34.6300010681152,33.7200012207031,33.7299995422363,9003800,31.1210041046143
2020-01-30,33.1399993896484,34.0800018310547,33,34.0400009155273,10489600,31.4070301055908
2020-01-31,33.4900016784668,33.8600006103516,33.1800003051758,33.5099983215332,16887900,30.9180164337158
2020-02-03,33.439998626709,33.7000007629395,33.189998626709,33.4599990844727,9202500,30.8718910217285
2020-02-04,34.2299995422363,34.7299995422363,33.9500007629395,34.0699996948242,12373600,31.4347076416016
2020-02-05,34.7700004577637,35.6599998474121,34.7299995422363,35.0699996948242,11399900,32.3573570251465
2020-02-06,35.2200012207031,35.2200012207031,34.4199981689453,34.5099983215332,7980300,31.8406810760498
2020-02-07,34,34.7599983215332,33.8800010681152,34.4199981689453,8582100,31.7576465606689
2020-02-10,34.1199989318848,34.3699989318848,33.810001373291,34.3499984741211,7197400,31.6930541992188
2020-02-11,34.1500015258789,34.3499984741211,33.8699989318848,34.2900009155273,8825600,32.1050224304199
2020-02-12,35.2200012207031,35.3800010681152,34.439998626709,35.0499992370605,9094900,32.8165855407715
2020-02-13,34.8400001525879,35.0200004577637,33.9700012207031,34.6699981689453,11718000,32.4607963562012
2020-02-14,34.810001373291,34.8699989318848,34.1399993896484,34.4199981689453,7904500,32.2267303466797
2020-02-18,33.9000015258789,33.9900016784668,32.8800010681152,33.6500015258789,11792800,31.505802154541
2020-02-19,33.8800010681152,34.3400001525879,33.6399993896484,34.2900009155273,6592300,32.1050224304199
2020-02-20,34.4900016784668,34.7099990844727,33.7799987792969,33.8300018310547,7836000,31.6743354797363
2020-02-21,33.4700012207031,33.5499992370605,32.8699989318848,33.3899993896484,7246300,31.2623653411865
2020-02-24,31.8899993896484,31.9899997711182,30.8099994659424,30.9300003051758,16714900,28.9591159820557
2020-02-25,30.9899997711182,31.0499992370605,29.2199993133545,29.3400001525879,18709700,27.4704322814941
2020-02-26,29.5900001525879,29.7399997711182,28.3799991607666,28.3799991607666,19240700,26.5715999603271
2020-02-27,27.5300006866455,28.2800006866455,26.8199996948242,26.8400001525879,23765700,25.129732131958
2020-02-28,25.8099994659424,27.1599998474121,25.4500007629395,27.0900001525879,26830600,25.3638038635254
2020-03-02,27.6499996185303,27.7900009155273,26.1700000762939,27.7900009155273,23253000,26.0192031860352
2020-03-03,27.6200008392334,27.9099998474121,26.2700004577637,26.8099994659424,22020400,25.1016464233398
2020-03-04,27.2099990844727,27.3799991607666,26.2600002288818,27.0799999237061,16155900,25.3544425964355
2020-03-05,26.1299991607666,26.25,25.2399997711182,25.8299999237061,15754600,24.1840934753418
2020-03-06,24.8799991607666,25.1599998474121,23.5200004577637,23.8500003814697,23793200,22.3302631378174
2020-03-09,17.8999996185303,17.8999996185303,12.9099998474121,17.3099994659424,86148000,16.2069969177246
2020-03-10,19.1399993896484,19.2299995422363,17.1299991607666,18.1900005340576,40409000,17.0309181213379
2020-03-11,17.3199996948242,18.1399993896484,17.0499992370605,17.3799991607666,33291900,16.2725353240967
2020-03-12,15.6199998855591,16.6900005340576,14.4099998474121,14.4200000762939,47922900,13.501148223877
2020-03-13,15.7200002670288,16.1700000762939,14.3199996948242,16.1599998474121,29182100,15.1302719116211
2020-03-16,14.0200004577637,16.0400009155273,13.2600002288818,14.4099998474121,24971100,13.4917840957642
2020-03-17,14.539999961853,14.5600004196167,13.1099996566772,14,25536500,13.1079092025757
2020-03-18,13,13.7200002670288,11.8900003433228,12.0500001907349,28198200,11.2821664810181
2020-03-19,12.1700000762939,14.2799997329712,11.8699998855591,13.8699998855591,25449300,12.9861936569214
2020-03-20,14.3000001907349,14.5799999237061,13.1000003814697,14.2799997329712,32875200,13.3700685501099
2020-03-23,14.1700000762939,14.4300003051758,12.6000003814697,12.8299999237061,24393500,12.0124616622925
2020-03-24,13.539999961853,14.9300003051758,13.5,14.6499996185303,25812600,13.7164916992188
2020-03-25,14.9899997711182,15.8699998855591,13.5799999237061,14.6000003814697,24201200,13.6696758270264
2020-03-26,14.5100002288818,15.6400003433228,14.3800001144409,15.5200004577637,22180200,14.5310535430908
2020-03-27,14.539999961853,14.6999998092651,13.7399997711182,13.7600002288818,21794500,12.8832025527954
2020-03-30,13.3500003814697,13.6899995803833,12.9499998092651,13.2799997329712,25981500,12.4337892532349
2020-03-31,13.8800001144409,13.8900003433228,13.3000001907349,13.4899997711182,25754200,12.6304063796997
2020-04-01,13.0900001525879,13.1899995803833,12.1700000762939,12.5900001525879,25393800,11.7877531051636
2020-04-02,13.1000003814697,14.9899997711182,12.9499998092651,13.8800001144409,33976500,12.9955568313599
2020-04-03,14.4799995422363,14.6000003814697,13.7799997329712,14.289999961853,24822900,13.379430770874
2020-04-06,14.960000038147,15.8199996948242,14.5299997329712,15.6700000762939,24572200,14.6714973449707
2020-04-07,16.9300003051758,17.7000007629395,16.25,16.4699993133545,29091500,15.4205198287964
2020-04-08,16.8999996185303,17.3899993896484,16.4300003051758,17.2800006866455,16039000,16.1789073944092
2020-04-09,18.3799991607666,18.6000003814697,15.8800001144409,16.4699993133545,25065500,15.4205198287964
2020-04-13,16.6200008392334,16.8199996948242,15.6999998092651,15.9499998092651,16740700,14.9336547851562
2020-04-14,16,16.4500007629395,15.4499998092651,15.539999961853,20214400,14.5497789382935
2020-04-15,14.6700000762939,14.9799995422363,14.0200004577637,14.7299995422363,22681400,13.791392326355
2020-04-16,14.6400003433228,14.789999961853,13.960000038147,14.0500001907349,18242900,13.1547241210938
2020-04-17,14.7200002670288,15.3999996185303,14.1999998092651,15.2799997329712,33939700,14.3063459396362
2020-04-20,14.0699996948242,15.7399997711182,14.0100002288818,15.210000038147,21290600,14.2408075332642
2020-04-21,14.8400001525879,15.6199998855591,14.3699998855591,14.6899995803833,22926600,13.753942489624
2020-04-22,15.460000038147,16.0400009155273,14.9399995803833,15.3400001525879,20596000,14.3625240325928
2020-04-23,15.8500003814697,16.8500003814697,15.75,16.5200004577637,20619600,15.4673328399658
2020-04-24,16.8500003814697,17.3999996185303,15.9799995422363,16.1100006103516,22709600,15.0834608078003
2020-04-27,15.75,16.3899993896484,15.1800003051758,16.0499992370605,17717100,15.0272798538208
2020-04-28,16.3999996185303,16.6599998474121,15.8999996185303,16.1499996185303,18234000,15.1209087371826
2020-04-29,16.9500007629395,18.25,16.7700004577637,18.2000007629395,19406700,17.0402870178223
2020-04-30,18.25,18.25,16.6700000762939,16.8199996948242,25829800,15.7482128143311
2020-05-01,16.3199996948242,16.6499996185303,15.5100002288818,15.75,18752100,14.7463989257812
2020-05-04,15.2600002288818,16.2600002288818,15.1099996566772,16.2299995422363,23079600,15.1958112716675
2020-05-05,16.9699993133545,17.3299999237061,16.1200008392334,16.25,15936300,15.2145395278931
2020-05-06,16.2399997711182,16.5599994659424,15.8100004196167,15.8199996948242,8990700,14.8119373321533
2020-05-07,16.3099994659424,17.0499992370605,16.2900009155273,16.7299995422363,14609800,15.6639518737793
2020-05-08,17.1200008392334,18.1000003814697,17.0900001525879,18.0499992370605,16418000,16.8998394012451
2020-05-11,17.7000007629395,17.9400005340576,17.1100006103516,17.3600006103516,12661300,16.2538070678711
2020-05-12,17.5,17.8199996948242,16.8999996185303,17.0799999237061,14169600,15.9916486740112
2020-05-13,16.8700008392334,16.9599990844727,15.75,15.8500003814697,15827300,14.8400268554688
2020-05-14,15.5,16.5300006866455,15.1400003433228,16.1000003814697,13323200,15.0740957260132
2020-05-15,15.9799995422363,16.5100002288818,15.8299999237061,15.9499998092651,10347800,14.9336547851562
2020-05-18,17.0400009155273,18.0900001525879,17,17.9500007629395,22646700,16.8062152862549
2020-05-19,17.8099994659424,17.8600006103516,17.0499992370605,17.1100006103516,12776600,16.0197372436523
2020-05-20,17.4699993133545,18.25,17.2999992370605,18.2099990844727,14142800,17.0496406555176
2020-05-21,18.2199993133545,18.5,17.5400009155273,17.7900009155273,17533800,16.6564083099365
2020-05-22,17.5699996948242,17.7199993133545,17.0900001525879,17.5799999237061,9974700,16.4597911834717
2020-05-26,18.3099994659424,18.6700000762939,18.1700000762939,18.3999996185303,11760900,17.2275352478027
2020-05-27,18.8899993896484,19.2700004577637,18.1900005340576,19.0499992370605,13778600,17.8361206054688
2020-05-28,19.1399993896484,19.3600006103516,18.6399993896484,18.7900009155273,10372900,17.5926837921143
2020-05-29,18.5499992370605,18.7299995422363,17.7900009155273,18.4699993133545,21018100,17.2930755615234
2020-06-01,18.5100002288818,18.8600006103516,18.2399997711182,18.4300003051758,10251700,17.2556285858154
2020-06-02,18.5,19.0400009155273,18.4599990844727,18.8600006103516,16286900,17.7788105010986
2020-06-03,19.3299999237061,19.7099990844727,19.0900001525879,19.6100006103516,13986600,18.4858112335205
2020-06-04,19.6299991607666,20.6100006103516,19.3600006103516,20.3299999237061,20361300,19.1645374298096
