"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2019-09-12,17.8799991607666,18.1100006103516,17.6200008392334,18.0300006866455,13998600,14.9526624679565
2019-09-13,18.25,18.4899997711182,18.1299991607666,18.2700004577637,10433700,15.1517000198364
2019-09-16,18.0100002288818,18.3500003814697,17.9500007629395,18.3400001525879,8598000,15.2097520828247
2019-09-17,18.2399997711182,18.2600002288818,17.9200000762939,18.1299991607666,7369900,15.0355939865112
2019-09-18,18.0599994659424,18.3500003814697,17.9099998474121,18.2099990844727,8227300,15.1019401550293
2019-09-19,18.2099990844727,18.3199996948242,18,18.0499992370605,4896900,14.9692497253418
2019-09-20,17.9599990844727,18.0699996948242,17.6800003051758,17.7700004577637,19468200,14.7370376586914
2019-09-23,17.6100006103516,17.9099998474121,17.4899997711182,17.7900009155273,8438200,14.7536287307739
2019-09-24,17.8299999237061,17.9300003051758,17.5100002288818,17.6499996185303,10337600,14.6375188827515
2019-09-25,17.6800003051758,18.0400009155273,17.6599998474121,17.8999996185303,8337000,14.8448486328125
2019-09-26,17.8299999237061,17.9699993133545,17.7600002288818,17.7800006866455,6539500,14.7453336715698
2019-09-27,17.9500007629395,18.2000007629395,17.7600002288818,17.8600006103516,8897000,14.8116779327393
2019-09-30,17.9200000762939,18.0200004577637,17.7399997711182,17.8400001525879,6264700,14.7950887680054
2019-10-01,18,18.0400009155273,17.3299999237061,17.3799991607666,7923700,14.4136028289795
2019-10-02,17.2000007629395,17.2299995422363,16.8799991607666,17.0499992370605,9314200,14.1399250030518
2019-10-03,16.9599990844727,17.1200008392334,16.5900001525879,17.1100006103516,10452700,14.1896867752075
2019-10-04,17.1900005340576,17.2800006866455,16.9500007629395,17.2700004577637,10538500,14.3223810195923
2019-10-07,17.2600002288818,17.4699993133545,17.1700000762939,17.2800006866455,6438500,14.3306713104248
2019-10-08,16.9799995422363,17.0599994659424,16.7299995422363,16.7399997711182,9732800,13.8828363418579
2019-10-09,16.8899993896484,16.9400005340576,16.7199993133545,16.7900009155273,7921000,13.9243059158325
2019-10-10,16.8899993896484,17.2399997711182,16.8899993896484,17.1900005340576,8274700,14.2560329437256
2019-10-11,17.6200008392334,17.6900005340576,17.3899993896484,17.3999996185303,10613700,14.4301891326904
2019-10-14,17.2900009155273,17.6700000762939,17.2600002288818,17.5900001525879,10850100,14.5877628326416
2019-10-15,17.6599998474121,17.9300003051758,17.5799999237061,17.7800006866455,6499900,14.7453336715698
2019-10-16,17.8500003814697,17.9699993133545,17.6000003814697,17.6900005340576,10037500,14.670693397522
2019-10-17,17.9599990844727,18.0300006866455,17.4599990844727,17.5100002288818,12328000,14.5214147567749
2019-10-18,17.4599990844727,17.8400001525879,17.4599990844727,17.7700004577637,11816900,14.7370376586914
2019-10-21,18,18.1900005340576,17.9599990844727,18.1299991607666,8371400,15.0355939865112
2019-10-22,18.1100006103516,18.4099998474121,17.9500007629395,18.1299991607666,10148500,15.0355939865112
2019-10-23,18.0900001525879,18.2700004577637,18.0499992370605,18.2299995422363,8038800,15.1185235977173
2019-10-24,18.2299995422363,18.3099994659424,18.0400009155273,18.1800003051758,8605200,15.0770635604858
2019-10-25,18.0400009155273,18.3400001525879,18.0400009155273,18.2000007629395,7527000,15.0936479568481
2019-10-28,18.2999992370605,18.4699993133545,18.25,18.3799991607666,7811900,15.2429218292236
2019-10-29,18.25,18.6000003814697,18.2299995422363,18.4500007629395,10149700,15.3009786605835
2019-10-30,18.3999996185303,18.4099998474121,18.0699996948242,18.2700004577637,7147700,15.1517000198364
2019-10-31,18.1200008392334,18.2700004577637,17.7999992370605,17.9699993133545,10307500,14.9029035568237
2019-11-01,18.1900005340576,18.3500003814697,18.0599994659424,18.2900009155273,9137200,15.1682844161987
2019-11-04,18.4400005340576,18.9699993133545,18.4400005340576,18.9599990844727,13251700,15.7239322662354
2019-11-05,19,19.3400001525879,18.9599990844727,19.1900005340576,12142900,15.9146747589111
2019-11-06,19.0300006866455,19.1299991607666,18.8999996185303,19.1299991607666,8437500,15.8649187088013
2019-11-07,19.2999992370605,19.4799995422363,19.2299995422363,19.2999992370605,8827900,16.0058994293213
2019-11-08,19.2399997711182,19.4099998474121,19.1599998474121,19.3600006103516,6438800,16.0556583404541
2019-11-11,19.2000007629395,19.3799991607666,19.1800003051758,19.2000007629395,8868800,15.9229679107666
2019-11-12,19.2000007629395,19.3199996948242,19.1000003814697,19.2000007629395,8172200,15.9229679107666
2019-11-13,18.9699993133545,19.0400009155273,18.7600002288818,18.8799991607666,8260600,15.6575870513916
2019-11-14,18.8099994659424,18.8899993896484,18.6800003051758,18.8700008392334,6861100,15.6492929458618
2019-11-15,18.9599990844727,19.0200004577637,18.8500003814697,18.9699993133545,6025900,15.7322235107422
2019-11-18,18.8899993896484,19.0200004577637,18.8199996948242,18.9699993133545,6098800,15.7322235107422
2019-11-19,19.0499992370605,19.1200008392334,18.8400001525879,19.1100006103516,9031200,15.8483285903931
2019-11-20,19.0699996948242,19.1299991607666,18.8700008392334,19.0799999237061,9272500,15.823450088501
2019-11-21,19.1499996185303,19.1900005340576,18.8899993896484,19.1000003814697,7159800,15.8400363922119
2019-11-22,19.1399993896484,19.3999996185303,19.1200008392334,19.2600002288818,6092600,15.972728729248
2019-11-25,19.2999992370605,19.5,19.25,19.4200000762939,9302200,16.1054153442383
2019-11-26,19.3099994659424,19.3999996185303,19.2199993133545,19.2900009155273,7815500,15.9976062774658
2019-11-27,19.3999996185303,19.4899997711182,19.2900009155273,19.4500007629395,6084000,16.130298614502
2019-11-29,19.4200000762939,19.5400009155273,19.3700008392334,19.3899993896484,3809000,16.0805377960205
2019-12-02,19.3299999237061,19.4300003051758,19.0499992370605,19.0599994659424,8836000,15.9591274261475
2019-12-03,18.7900009155273,18.8199996948242,18.5400009155273,18.7700004577637,7457900,15.7163095474243
2019-12-04,18.8799991607666,19.1800003051758,18.7999992370605,19.0900001525879,7785000,15.9842510223389
2019-12-05,19.1800003051758,19.3199996948242,19.0699996948242,19.2999992370605,7038500,16.160083770752
2019-12-06,19.5699996948242,19.7700004577637,19.5699996948242,19.6599998474121,11302100,16.4615135192871
2019-12-09,19.6000003814697,19.7000007629395,19.5200004577637,19.6399993896484,8498600,16.4447650909424
2019-12-10,19.5799999237061,19.7999992370605,19.5100002288818,19.7099990844727,8486800,16.5033798217773
2019-12-11,19.7299995422363,19.7999992370605,19.6100006103516,19.6499996185303,5726700,16.4531440734863
2019-12-12,19.7700004577637,20.3999996185303,19.7000007629395,20.3899993896484,10212300,17.0727500915527
2019-12-13,20.2600002288818,20.4300003051758,19.9699993133545,20.0599994659424,7304900,16.7964382171631
2019-12-16,20.1800003051758,20.2900009155273,20.0699996948242,20.1100006103516,13741900,16.8383045196533
2019-12-17,20.1700000762939,20.4799995422363,20.0799999237061,20.3600006103516,9229800,17.0476341247559
2019-12-18,20.4500007629395,20.4899997711182,20.2800006866455,20.3099994659424,9792400,17.0057678222656
2019-12-19,20.3600006103516,20.3600006103516,20.1499996185303,20.2199993133545,6998000,16.9304084777832
2019-12-20,20.4099998474121,20.5300006866455,20.2399997711182,20.3999996185303,14328400,17.0811214447021
2019-12-23,20.3999996185303,20.3999996185303,20.2399997711182,20.25,5943600,16.9555263519287
2019-12-24,20.2600002288818,20.3500003814697,20.2299995422363,20.3500003814697,4366900,17.0392589569092
2019-12-26,20.3799991607666,20.4200000762939,20.2600002288818,20.3700008392334,3581200,17.0560054779053
2019-12-27,20.4099998474121,20.4500007629395,20.2299995422363,20.2800006866455,4797300,16.9806442260742
2019-12-30,20.4400005340576,20.4500007629395,20.2000007629395,20.2199993133545,5349800,16.9304084777832
2019-12-31,20.2099990844727,20.3500003814697,20.1499996185303,20.2399997711182,6166800,16.9471530914307
2020-01-02,20.3600006103516,20.3700008392334,20.0100002288818,20.2600002288818,11104200,16.963903427124
2020-01-03,19.9200000762939,20.0300006866455,19.7700004577637,19.9099998474121,6898800,16.6708431243896
2020-01-06,19.6200008392334,19.6800003051758,19.4699993133545,19.6100006103516,9225600,16.4196510314941
2020-01-07,19.5799999237061,19.6399993896484,19.3600006103516,19.4599990844727,8343900,16.2940521240234
2020-01-08,19.4799995422363,19.7700004577637,19.4400005340576,19.6499996185303,10701700,16.4531440734863
2020-01-09,19.7900009155273,19.8199996948242,19.5799999237061,19.6900005340576,7836700,16.4866352081299
2020-01-10,19.6900005340576,19.7099990844727,19.3899993896484,19.4500007629395,6898600,16.2856788635254
2020-01-13,19.4899997711182,19.5200004577637,19.3299999237061,19.4799995422363,8704500,16.3108024597168
2020-01-14,19.5,19.6800003051758,19.4200000762939,19.5,10120300,16.3275470733643
2020-01-15,19.3099994659424,19.3299999237061,19.0699996948242,19.1700000762939,11296900,16.051233291626
2020-01-16,19.3099994659424,19.4699993133545,19.2199993133545,19.4099998474121,7813900,16.2521820068359
2020-01-17,19.5400009155273,19.6000003814697,19.4200000762939,19.5900001525879,9686800,16.402904510498
2020-01-21,19.4799995422363,19.6700000762939,19.3700008392334,19.5,11608300,16.3275470733643
2020-01-22,19.5699996948242,19.6499996185303,19.4599990844727,19.6200008392334,12092800,16.4280242919922
2020-01-23,19.7600002288818,20.0699996948242,19.3799991607666,19.8299999237061,14745300,16.6038589477539
2020-01-24,19.9400005340576,19.9500007629395,19.1299991607666,19.2900009155273,9356400,16.1517124176025
2020-01-27,18.8299999237061,19.0100002288818,18.7099990844727,18.8400001525879,10412200,15.7749176025391
2020-01-28,18.9699993133545,19.2399997711182,18.8799991607666,19.0900001525879,8932100,15.9842510223389
2020-01-29,19.1100006103516,19.2800006866455,18.8799991607666,18.8799991607666,8441600,15.8084106445312
2020-01-30,18.6700000762939,19.0900001525879,18.5699996948242,19.0799999237061,9626700,15.9758768081665
2020-01-31,18.8299999237061,18.8999996185303,18.6299991607666,18.7099990844727,16521800,15.6660661697388
2020-02-03,18.8899993896484,19.1399993896484,18.8799991607666,18.9799995422363,9474400,15.8921403884888
2020-02-04,19.3400001525879,19.5300006866455,19.3099994659424,19.3500003814697,10445900,16.2019481658936
2020-02-05,19.6299991607666,20.0400009155273,19.6299991607666,20.0100002288818,11465500,16.7545719146729
2020-02-06,20.1599998474121,20.2399997711182,19.6000003814697,19.6100006103516,9084700,16.4196510314941
2020-02-07,19.4200000762939,19.6599998474121,19.3400001525879,19.6000003814697,8710700,16.4112758636475
2020-02-10,19.5,19.6499996185303,19.4799995422363,19.5200004577637,8029300,16.3442935943604
2020-02-11,19.6299991607666,19.8299999237061,19.5400009155273,19.7000007629395,6421600,16.4950084686279
2020-02-12,19.8199996948242,19.9899997711182,19.6700000762939,19.7099990844727,5983000,16.5033798217773
2020-02-13,19.6100006103516,19.7299995422363,19.5,19.7199993133545,7548600,16.511754989624
2020-02-14,19.7000007629395,19.7900009155273,19.5900001525879,19.7299995422363,6350500,16.5201301574707
2020-02-18,19.6599998474121,19.7299995422363,19.2800006866455,19.5599994659424,7611200,16.3777828216553
2020-02-19,19.6299991607666,19.8299999237061,19.5499992370605,19.7299995422363,6923000,16.5201301574707
2020-02-20,19.6599998474121,20.1200008392334,19.6599998474121,20.0200004577637,8423800,16.7629528045654
2020-02-21,19.8799991607666,19.9500007629395,19.5,19.6700000762939,8108000,16.4698848724365
2020-02-24,19,19.1200008392334,18.8400001525879,18.9799995422363,7456100,15.8921403884888
2020-02-25,19.0200004577637,19.0499992370605,17.9599990844727,18.0400009155273,10468800,15.1050710678101
2020-02-26,18.2000007629395,18.3099994659424,17.6599998474121,17.6700000762939,10241800,14.7952690124512
2020-02-27,17.2299995422363,17.5400009155273,16.7000007629395,16.7099990844727,13973800,13.9914493560791
2020-02-28,16.1000003814697,16.4599990844727,15.8400001525879,16.3500003814697,21650200,13.6900186538696
2020-03-02,16.2099990844727,16.9799995422363,15.8800001144409,16.9699993133545,13350600,14.3717632293701
2020-03-03,16.8600006103516,17.3299999237061,15.9399995803833,16.2099990844727,22824300,13.7281284332275
2020-03-04,16.3700008392334,16.7000007629395,15.9399995803833,16.6900005340576,13860900,14.1346368789673
2020-03-05,16.0300006866455,16.2000007629395,15.7799997329712,15.9799995422363,15279300,13.5333433151245
2020-03-06,15.0799999237061,15.6199998855591,14.6800003051758,14.8699998855591,23797200,12.5932922363281
2020-03-09,13.3299999237061,13.4099998474121,12.1499996185303,12.1599998474121,15961300,10.2982139587402
2020-03-10,12.8599996566772,13.5,12.0699996948242,13.3699998855591,17303800,11.3229541778564
2020-03-11,12.8800001144409,13.0100002288818,12.0900001525879,12.25,29399900,10.3744344711304
2020-03-12,11.1800003051758,12.1000003814697,10.5299997329712,10.8699998855591,20950900,9.20572280883789
2020-03-13,11.9300003051758,12.7399997711182,11.3400001525879,12.7299995422363,17318400,10.7809429168701
2020-03-16,10,11.3699998855591,9.98999977111816,9.98999977111816,17925300,8.46045684814453
2020-03-17,10.2799997329712,10.3299999237061,9.31999969482422,10.2399997711182,20549200,8.67217922210693
2020-03-18,9.60000038146973,9.75,7.94000005722046,8.15999984741211,17912800,6.91064310073853
2020-03-19,7.96000003814697,9.77999973297119,7.44999980926514,9.35000038146973,13965800,7.91844415664673
2020-03-20,9.5,9.85999965667725,8.5,9.1899995803833,23725300,7.78294229507446
2020-03-23,9.05000019073486,9.27000045776367,8.31999969482422,8.5600004196167,16697600,7.24940013885498
2020-03-24,9.31999969482422,9.97000026702881,9.23999977111816,9.77000045776367,15626800,8.27414131164551
2020-03-25,10.0200004577637,10.4300003051758,9.60999965667725,9.81999969482422,20647100,8.31648445129395
2020-03-26,9.97000026702881,11.5900001525879,9.64999961853027,11.460000038147,22494500,9.70538997650146
2020-03-27,10.7200002670288,11.6899995803833,10.6999998092651,11.1999998092651,20794800,9.48519802093506
2020-03-30,11.039999961853,11.2399997711182,10.3800001144409,10.789999961853,15175400,9.13797283172607
2020-03-31,10.6800003051758,10.8599996566772,10.1199998855591,10.3699998855591,15997000,8.78227615356445
2020-04-01,9.63000011444092,9.72000026702881,9.35000038146973,9.44999980926514,14533700,8.00313568115234
2020-04-02,9.40999984741211,10.0200004577637,9.14999961853027,9.47999954223633,14255200,8.02854061126709
2020-04-03,9.39999961853027,9.68000030517578,8.96000003814697,9.06999969482422,11898600,7.68131446838379
2020-04-06,9.80000019073486,10.0900001525879,9.5,9.94999980926514,13435800,8.42658138275146
2020-04-07,10.8100004196167,11.039999961853,10.3100004196167,10.4499998092651,19699300,8.85002613067627
2020-04-08,10.6899995803833,11.460000038147,10.5699996948242,11.3299999237061,13998100,9.59529304504395
2020-04-09,11.9499998092651,12.3699998855591,11.710000038147,12.0100002288818,20269900,10.1711797714233
2020-04-13,12.0600004196167,12.0900001525879,11.3599996566772,11.5600004196167,9937500,9.79007911682129
2020-04-14,11.8100004196167,11.8999996185303,10.8999996185303,11.1400003433228,11881600,9.4343843460083
2020-04-15,10.3900003433228,10.6400003433228,10.25,10.3100004196167,13975700,8.7314624786377
2020-04-16,10.3500003814697,10.3999996185303,9.59000015258789,9.73999977111816,15631500,8.24873447418213
2020-04-17,10.2700004577637,10.9200000762939,10.2299995422363,10.8100004196167,20448200,9.15491008758545
2020-04-20,10.3599996566772,11.3699998855591,10.2799997329712,10.9300003051758,15870100,9.25653457641602
2020-04-21,10.3800001144409,10.8400001525879,10.3000001907349,10.3199996948242,16088800,8.73993015289307
2020-04-22,10.6099996566772,10.7700004577637,10.1899995803833,10.2299995422363,14957800,8.66370964050293
2020-04-23,10.3500003814697,10.7399997711182,10.2399997711182,10.6300001144409,15754700,9.00246810913086
2020-04-24,10.7799997329712,11.0600004196167,10.6599998474121,10.8999996185303,12073100,9.23112964630127
2020-04-27,10.9899997711182,11.6800003051758,10.9899997711182,11.6099996566772,13598800,9.83242225646973
2020-04-28,12.210000038147,12.3800001144409,11.7600002288818,11.8299999237061,12635500,10.0187387466431
2020-04-29,12.4200000762939,12.539999961853,12.0799999237061,12.25,10844800,10.3744344711304
2020-04-30,11.8000001907349,11.960000038147,11.4700002670288,11.6499996185303,9352600,9.86629676818848
2020-05-01,11.2600002288818,11.3299999237061,10.8900003433228,11.0699996948242,7417700,9.37510013580322
2020-05-04,10.6400003433228,10.8199996948242,10.460000038147,10.6999998092651,11397400,9.0617504119873
2020-05-05,10.9899997711182,11.1800003051758,10.6099996566772,10.6300001144409,9655900,9.00246810913086
