"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2019-10-10,64.6800003051758,65.6999969482422,64.5999984741211,65.5400009155273,1247900,65.5400009155273
2019-10-11,66.3600006103516,67,65.6900024414062,65.9000015258789,1535200,65.9000015258789
2019-10-14,66.0100021362305,66.870002746582,65.9800033569336,66.5100021362305,1147400,66.5100021362305
2019-10-15,66.7699966430664,67.6999969482422,66.4800033569336,67.629997253418,1481700,67.629997253418
2019-10-16,66.1900024414062,67.370002746582,66.1399993896484,66.8199996948242,1101100,66.8199996948242
2019-10-17,67.2699966430664,67.7699966430664,65.9100036621094,66,1333800,66
2019-10-18,65.6699981689453,66.5899963378906,64.879997253418,65.5999984741211,1879900,65.5999984741211
2019-10-21,66.3399963378906,66.870002746582,65.8000030517578,66.75,1785300,66.75
2019-10-22,69.7900009155273,70.5,62.75,62.939998626709,3836400,62.939998626709
2019-10-23,62.4199981689453,64.370002746582,62.4099998474121,63.4700012207031,1876800,63.4700012207031
2019-10-24,63.7200012207031,65.2699966430664,63.6199989318848,65.0899963378906,1445000,65.0899963378906
2019-10-25,64.8099975585938,65.3899993896484,64.4599990844727,65.0999984741211,878300,65.0999984741211
2019-10-28,65.1800003051758,66,65.1800003051758,65.879997253418,950300,65.879997253418
2019-10-29,65.9700012207031,66.5699996948242,65.8000030517578,65.9700012207031,1405800,65.9700012207031
2019-10-30,66.1600036621094,66.9899978637695,65.5199966430664,66.9400024414062,1233000,66.9400024414062
2019-10-31,66.7099990844727,67,64.9100036621094,65.3499984741211,1693300,65.3499984741211
2019-11-01,65.6900024414062,66.4199981689453,65.2200012207031,65.4800033569336,2596800,65.4800033569336
2019-11-04,66.0800018310547,66.9199981689453,65.6100006103516,66.879997253418,2450500,66.879997253418
2019-11-05,67.1399993896484,67.629997253418,66.5500030517578,67.1999969482422,2063200,67.1999969482422
2019-11-06,67.1699981689453,67.2099990844727,66.5500030517578,67.1399993896484,1030400,67.1399993896484
2019-11-07,67.370002746582,68.1999969482422,66.5,66.870002746582,1158000,66.870002746582
2019-11-08,66.4899978637695,67.2799987792969,66.25,67.0999984741211,897100,67.0999984741211
2019-11-11,66.7600021362305,67.7099990844727,66.4599990844727,67.4499969482422,823000,67.4499969482422
2019-11-12,67.2399978637695,68.25,67.2300033569336,67.5800018310547,867600,67.5800018310547
2019-11-13,67.2200012207031,67.7799987792969,66.8300018310547,67.2099990844727,836400,67.2099990844727
2019-11-14,66.8000030517578,67.370002746582,66.75,67.1600036621094,907700,67.1600036621094
2019-11-15,67.5199966430664,67.5800018310547,66.6999969482422,67.4800033569336,1481900,67.4800033569336
2019-11-18,67.6100006103516,67.7399978637695,66.9700012207031,67.2300033569336,1059400,67.2300033569336
2019-11-19,67.5,68.5999984741211,67.379997253418,68.4899978637695,1561400,68.4899978637695
2019-11-20,68.2799987792969,68.9400024414062,67.5,67.6999969482422,1558800,67.6999969482422
2019-11-21,67.6999969482422,67.9800033569336,66.9100036621094,67.1900024414062,1319000,67.1900024414062
2019-11-22,67.5100021362305,67.8199996948242,66.5800018310547,67.1900024414062,1444700,67.1900024414062
2019-11-25,67.25,68.3300018310547,67.25,68.1699981689453,1480900,68.1699981689453
2019-11-26,68.379997253418,69.6900024414062,68.3499984741211,69.5299987792969,2829200,69.5299987792969
2019-11-27,69.6800003051758,70.9599990844727,69.5299987792969,70.9000015258789,1484300,70.9000015258789
2019-11-29,70.6399993896484,70.9599990844727,70.0899963378906,70.25,1182600,70.25
2019-12-02,70.0999984741211,70.2099990844727,67.3000030517578,67.4800033569336,1925400,67.4800033569336
2019-12-03,66.5,66.620002746582,64.75,65.2200012207031,2858300,65.2200012207031
2019-12-04,65.7099990844727,66.2200012207031,65.1600036621094,65.9300003051758,1712400,65.9300003051758
2019-12-05,65.7200012207031,66.3499984741211,65.4800033569336,65.8099975585938,1773500,65.8099975585938
2019-12-06,66.4599990844727,67.4100036621094,66.25,67.1800003051758,1303700,67.1800003051758
2019-12-09,66.8099975585938,67.2900009155273,66.0100021362305,66.0299987792969,1710800,66.0299987792969
2019-12-10,66.2099990844727,66.7200012207031,65.5,65.8499984741211,1395700,65.8499984741211
2019-12-11,66.2200012207031,66.4199981689453,65.6399993896484,65.8899993896484,1931400,65.8899993896484
2019-12-12,65.6999969482422,67.0400009155273,65.0899963378906,66.879997253418,1820700,66.879997253418
2019-12-13,66.8399963378906,68.0800018310547,66.5899963378906,67.9199981689453,1941500,67.9199981689453
2019-12-16,68.3899993896484,69.6399993896484,68.3899993896484,69.0599975585938,2388100,69.0599975585938
2019-12-17,69.370002746582,69.8899993896484,68.6399993896484,69.129997253418,2520500,69.129997253418
2019-12-18,69.5199966430664,70.4300003051758,69.2399978637695,69.9400024414062,2108700,69.9400024414062
2019-12-19,69.6800003051758,70.4199981689453,69.2399978637695,69.6800003051758,1580000,69.6800003051758
2019-12-20,70.0899963378906,70.7099990844727,69.3399963378906,70.0899963378906,4451700,70.0899963378906
2019-12-23,70.2300033569336,70.620002746582,69.4199981689453,70.1399993896484,1619900,70.1399993896484
2019-12-24,70.1500015258789,70.4100036621094,69.1399993896484,69.6500015258789,436500,69.6500015258789
2019-12-26,69.6500015258789,70.4199981689453,69.6500015258789,70.0500030517578,668500,70.0500030517578
2019-12-27,70.3899993896484,70.4400024414062,69.3899993896484,70.2900009155273,900600,70.2900009155273
2019-12-30,69.9899978637695,70.2200012207031,69.0599975585938,69.9899978637695,845700,69.9899978637695
2019-12-31,69.8099975585938,70.4800033569336,69.25,69.3600006103516,1538700,69.3600006103516
2020-01-02,70.1800003051758,71.4400024414062,69.5899963378906,71.4400024414062,1410700,71.4400024414062
2020-01-03,70.5400009155273,70.9899978637695,70.0599975585938,70.4199981689453,1317600,70.4199981689453
2020-01-06,69.9800033569336,70.9700012207031,69.6500015258789,70.8499984741211,1544700,70.8499984741211
2020-01-07,70.4599990844727,71.2799987792969,69.9400024414062,71.0699996948242,1664600,71.0699996948242
2020-01-08,71.2799987792969,72.7600021362305,70.9599990844727,72.2799987792969,1763100,72.2799987792969
2020-01-09,72.8199996948242,73.6900024414062,72.5599975585938,73.3600006103516,1514400,73.3600006103516
2020-01-10,73.4000015258789,73.5800018310547,72.6699981689453,73.0299987792969,950000,73.0299987792969
2020-01-13,73.5299987792969,73.9499969482422,72.9499969482422,73.3899993896484,1156400,73.3899993896484
2020-01-14,73.4000015258789,73.4700012207031,72.4100036621094,72.6100006103516,1023800,72.6100006103516
2020-01-15,72.6500015258789,73.0999984741211,71.6600036621094,71.9400024414062,1333600,71.9400024414062
2020-01-16,72.3300018310547,73.0699996948242,72.0299987792969,73.0599975585938,1242100,73.0599975585938
2020-01-17,73.379997253418,73.8300018310547,72.6500015258789,73.7300033569336,1893500,73.7300033569336
2020-01-21,73.4100036621094,74.870002746582,73.2300033569336,74.5999984741211,1630800,74.5999984741211
2020-01-22,75,75.3600006103516,74.5100021362305,74.8000030517578,1156600,74.8000030517578
2020-01-23,74.9199981689453,75.5500030517578,74.1999969482422,75.4199981689453,994300,75.4199981689453
2020-01-24,75.9400024414062,76.3099975585938,74.0699996948242,74.5800018310547,957100,74.5800018310547
2020-01-27,72.4899978637695,73.2799987792969,71.7600021362305,72.620002746582,1259900,72.620002746582
2020-01-28,73.0899963378906,74.5100021362305,72.879997253418,74.1800003051758,1298100,74.1800003051758
2020-01-29,74.5,74.6500015258789,73.0500030517578,73.1399993896484,1241500,73.1399993896484
2020-01-30,72.4599990844727,73.2099990844727,72.0999984741211,73.1600036621094,1033200,73.1600036621094
2020-01-31,72.8600006103516,73.0500030517578,71.3600006103516,72.1100006103516,2452600,72.1100006103516
2020-02-03,72.4899978637695,73.2399978637695,72.4599990844727,72.8300018310547,1405900,72.8300018310547
2020-02-04,73.9599990844727,74.7799987792969,73.6800003051758,74.4199981689453,1371900,74.4199981689453
2020-02-05,75.3899993896484,75.3899993896484,73.8499984741211,74.3199996948242,1666800,74.3199996948242
2020-02-06,74.9100036621094,75.3600006103516,74.379997253418,74.5400009155273,911600,74.5400009155273
2020-02-07,74.0199966430664,74.4000015258789,73.5100021362305,73.5500030517578,1157700,73.5500030517578
2020-02-10,73.3499984741211,74.6600036621094,72.9800033569336,74.629997253418,1302900,74.629997253418
2020-02-11,75.0400009155273,75.879997253418,74.6800003051758,75.7099990844727,1419600,75.7099990844727
2020-02-12,76,77.2200012207031,75.8300018310547,77.0999984741211,1932800,77.0999984741211
2020-02-13,77,79.5899963378906,75.2699966430664,79.25,3253100,79.25
2020-02-14,79.5599975585938,79.6900024414062,78.3600006103516,78.7600021362305,1329700,78.7600021362305
2020-02-18,78.1800003051758,79,78.0500030517578,78.5800018310547,1540000,78.5800018310547
2020-02-19,79,80.4000015258789,78.879997253418,80.0199966430664,2212000,80.0199966430664
2020-02-20,79.4599990844727,79.4599990844727,76.0500030517578,76.9700012207031,2394200,76.9700012207031
2020-02-21,75.9599990844727,76.5800018310547,74.1800003051758,74.7300033569336,1550300,74.7300033569336
2020-02-24,71.9499969482422,73.2699966430664,70.870002746582,71.3899993896484,2361900,71.3899993896484
2020-02-25,71.9000015258789,72.2699966430664,68.1800003051758,68.4499969482422,2648000,68.4499969482422
2020-02-26,69.0999984741211,70.0599975585938,68.1800003051758,68.879997253418,2477300,68.879997253418
2020-02-27,66.75,68.5599975585938,65.6600036621094,65.8399963378906,2678900,65.8399963378906
2020-02-28,63.5099983215332,66.3099975585938,63.2400016784668,66.1399993896484,4698200,66.1399993896484
2020-03-02,66.6600036621094,68.379997253418,65.0100021362305,68.3600006103516,2711100,68.3600006103516
2020-03-03,67.870002746582,68.8099975585938,65.4700012207031,66.2300033569336,3162500,66.2300033569336
2020-03-04,67.6399993896484,70.3899993896484,67.2300033569336,70.2699966430664,2364400,70.2699966430664
2020-03-05,67.7900009155273,69.620002746582,66.8300018310547,67.8399963378906,2163700,67.8399963378906
2020-03-06,64.6999969482422,65.8199996948242,62.9799995422363,64.7300033569336,3361000,64.7300033569336
2020-03-09,61.6800003051758,64.1699981689453,58.0499992370605,59.75,2793500,59.75
2020-03-10,61.2799987792969,62.9199981689453,59.8600006103516,62.9199981689453,2809600,62.9199981689453
2020-03-11,61.2999992370605,62.7099990844727,60.3800010681152,62.2299995422363,2918300,62.2299995422363
2020-03-12,58.060001373291,62.6399993896484,56.8199996948242,56.939998626709,4756600,56.939998626709
2020-03-13,59.2799987792969,62.4700012207031,55.5,62.4700012207031,3988500,62.4700012207031
2020-03-16,55.7599983215332,57.9799995422363,54.0999984741211,54.5999984741211,3071600,54.5999984741211
2020-03-17,55.8800010681152,59.1100006103516,53.3899993896484,58.939998626709,2719400,58.939998626709
2020-03-18,55,55.7200012207031,51.3899993896484,54.3199996948242,3137600,54.3199996948242
2020-03-19,53.7400016784668,57.6100006103516,52.1500015258789,55.7200012207031,2584900,55.7200012207031
2020-03-20,56.9000015258789,58.560001373291,54.5699996948242,55.0800018310547,3393500,55.0800018310547
2020-03-23,55,57.8800010681152,53.1599998474121,55.8600006103516,2954100,55.8600006103516
2020-03-24,58.9300003051758,63.9500007629395,58.2099990844727,63.3400001525879,4180100,63.3400001525879
2020-03-25,63.060001373291,64.5999984741211,60.9300003051758,61.3499984741211,3940100,61.3499984741211
2020-03-26,61.9099998474121,67.120002746582,61.3899993896484,66.9400024414062,2781400,66.9400024414062
2020-03-27,64.4599990844727,65.5500030517578,61.7299995422363,62.2799987792969,2228400,62.2799987792969
2020-03-30,62.6800003051758,67.379997253418,62.3800010681152,66.9100036621094,2514300,66.9100036621094
2020-03-31,66.1100006103516,67.4700012207031,65.3399963378906,66.0400009155273,3451400,66.0400009155273
2020-04-01,63.4300003051758,66.5100021362305,62.9199981689453,65.2399978637695,2824100,65.2399978637695
2020-04-02,64.2399978637695,67.0699996948242,63.9199981689453,65.9300003051758,2959100,65.9300003051758
2020-04-03,65.0500030517578,66.7200012207031,63.7400016784668,63.9300003051758,2554900,63.9300003051758
2020-04-06,67.5199966430664,69.7699966430664,65.9199981689453,69.4199981689453,2332700,69.4199981689453
2020-04-07,71,71.620002746582,68.8199996948242,69.0500030517578,2315200,69.0500030517578
2020-04-08,69.8399963378906,72.2600021362305,69.4599990844727,71.8399963378906,1932500,71.8399963378906
2020-04-09,71.9100036621094,72.7300033569336,71.0699996948242,71.6500015258789,1954300,71.6500015258789
2020-04-13,70.9700012207031,71.75,70.4000015258789,71.5500030517578,2521600,71.5500030517578
2020-04-14,73,76.5,72.2600021362305,76.3300018310547,2511000,76.3300018310547
2020-04-15,74.9100036621094,76.1699981689453,74.2699966430664,75.6999969482422,2245600,75.6999969482422
2020-04-16,76.0100021362305,79.1699981689453,76.0100021362305,78.5899963378906,2603100,78.5899963378906
2020-04-17,79.5699996948242,80.4599990844727,78.3300018310547,78.6500015258789,3958600,78.6500015258789
2020-04-20,77.7300033569336,78.6699981689453,76.7699966430664,77.8399963378906,2300700,77.8399963378906
2020-04-21,76.4300003051758,76.8899993896484,73.3499984741211,74.5899963378906,2938500,74.5899963378906
2020-04-22,79.1800003051758,80.5500030517578,77.5100021362305,79.8000030517578,3043100,79.8000030517578
2020-04-23,79.370002746582,81.4300003051758,79.3000030517578,79.8300018310547,2273000,79.8300018310547
2020-04-24,80.8499984741211,81.3199996948242,79.1100006103516,80.5199966430664,2124500,80.5199966430664
2020-04-27,81,81.9700012207031,80.5500030517578,81.3099975585938,1517200,81.3099975585938
2020-04-28,82,82.4599990844727,78.3399963378906,78.4700012207031,2270600,78.4700012207031
2020-04-29,78.5299987792969,82.7799987792969,78.5299987792969,82,2689700,82
2020-04-30,81.7600021362305,82.6100006103516,80.879997253418,81.129997253418,3128900,81.129997253418
2020-05-01,79.5899963378906,80,75.5100021362305,75.8399963378906,2894600,75.8399963378906
2020-05-04,75.9300003051758,77.7300033569336,75.2699966430664,77.6399993896484,2152000,77.6399993896484
2020-05-05,78.120002746582,80.3000030517578,78.120002746582,79.6699981689453,2008700,79.6699981689453
2020-05-06,80.1399993896484,81.9599990844727,80.0100021362305,80.9899978637695,2112000,80.9899978637695
2020-05-07,82.2300033569336,82.7799987792969,80.9800033569336,81.370002746582,1480300,81.370002746582
2020-05-08,82.3600006103516,82.6999969482422,81.1800003051758,82.4599990844727,1125700,82.4599990844727
2020-05-11,81.6999969482422,83.5800018310547,81.5,83,2019700,83
2020-05-12,83.5699996948242,83.5699996948242,81.0500030517578,81.0500030517578,1628800,81.0500030517578
2020-05-13,81.370002746582,82.9800033569336,79.8300018310547,81,2768200,81
2020-05-14,80.5100021362305,81.9000015258789,79.6800003051758,81.8499984741211,2077700,81.8499984741211
2020-05-15,79.1900024414062,82.3199996948242,79.0500030517578,82.0699996948242,2549600,82.0699996948242
2020-05-18,82.1500015258789,84.0599975585938,81.3399963378906,83.370002746582,2426300,83.370002746582
2020-05-19,83.7600021362305,87,83.5100021362305,85.4400024414062,2214600,85.4400024414062
2020-05-20,86.9199981689453,88.5500030517578,86.8600006103516,88.0899963378906,2347500,88.0899963378906
2020-05-21,88.25,88.4599990844727,86,86.1100006103516,1510700,86.1100006103516
2020-05-22,86.0999984741211,86.6500015258789,85.2200012207031,86.0500030517578,1490300,86.0500030517578
2020-05-26,87.7799987792969,87.8099975585938,84.879997253418,85.0100021362305,1703800,85.0100021362305
2020-05-27,84.5,85.2399978637695,81.9499969482422,85.1999969482422,1871500,85.1999969482422
2020-05-28,84.8099975585938,89.6500015258789,84.7699966430664,88.0599975585938,2392800,88.0599975585938
2020-05-29,88.2300033569336,91.5800018310547,87.9199981689453,91.2900009155273,2668200,91.2900009155273
2020-06-01,90.8000030517578,92.8600006103516,89.8199996948242,91.6800003051758,2119300,91.6800003051758
2020-06-02,91.5,92.3899993896484,90.5500030517578,92.379997253418,1850700,92.379997253418
2020-06-03,92.9000015258789,93.3000030517578,91.8300018310547,92.9599990844727,1717300,92.9599990844727
2020-06-04,92.2300033569336,93.0100021362305,90.8499984741211,91.2699966430664,1562500,91.2699966430664
2020-06-05,91.1800003051758,92.4599990844727,89.5,91.4000015258789,2280400,91.4000015258789
2020-06-08,91,92.3899993896484,89.0400009155273,92.129997253418,2128900,92.129997253418
2020-06-09,91.8000030517578,93.5199966430664,91.7099990844727,92.5599975585938,2075400,92.5599975585938
2020-06-10,93.3300018310547,94.1800003051758,92.5,93.1900024414062,1502300,93.1900024414062
2020-06-11,92.8000030517578,93.0899963378906,88.3199996948242,88.4100036621094,2063100,88.4100036621094
